0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
0.0,0.0,0.0,0.0,0.0,0.0,568.33716,179.22922,660.518,174.98764,511.74817,280.76367,718.9492,280.2517,420.36545,374.35312,818.54205,378.76312,444.74695,282.84653,779.16644,275.97476,562.81433,555.8391,696.7581,550.4182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,567.49866,214.5191,664.28015,208.53952,509.807,314.47223,719.80084,304.83246,413.4992,385.5998,818.34357,366.65067,454.2767,288.2868,797.4741,269.07895,557.58453,597.27856,691.27704,588.09045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,566.82196,266.55063,663.3195,261.19345,507.9539,364.85236,720.95715,356.51028,411.6981,375.4077,816.0017,362.1331,454.07654,290.2002,797.3731,265.69232,557.35455,650.90027,693.4913,639.5845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,564.71423,319.85632,660.80707,312.81256,513.8725,418.44208,719.90234,407.098,415.12018,377.62103,809.69226,363.473,454.1204,291.1039,788.68567,262.8204,563.3725,713.6339,693.0865,700.45496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,559.71936,356.78683,663.93994,361.90698,510.2212,463.38885,718.40405,475.86816,407.5218,374.41708,811.5935,402.91382,438.53992,286.89062,776.6904,279.13373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,559.92426,400.36,667.1775,400.18793,515.1359,500.80994,711.94495,509.4475,420.6576,389.49847,809.9333,396.99994,452.74286,294.79327,779.5387,247.47595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,561.2692,437.18964,664.3565,439.97766,515.14276,535.00006,706.6616,542.3526,427.6244,402.72357,803.24475,401.5019,464.39963,299.74722,780.4395,253.4739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,560.5638,455.6481,0.0,0.0,521.464,555.3302,702.59143,557.28455,444.20554,403.7025,792.32965,405.28824,473.52075,291.2132,766.526,269.1305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,561.82745,476.30655,667.2852,478.81958,524.14374,567.4197,705.42584,571.0993,447.24744,415.84927,787.9629,410.9091,470.2985,304.33984,770.40625,270.02097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,565.36084,497.6966,0.0,0.0,532.086,591.0256,697.0828,592.6698,461.35892,414.40106,772.0403,417.66534,475.82928,290.26007,758.247,272.79205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,530.3147,606.7683,696.71185,606.21216,466.3201,423.3486,760.63007,418.766,474.34143,289.2973,754.6563,275.53586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,531.67474,608.5638,695.13745,605.9394,474.81158,424.6468,751.28827,416.70187,472.81796,281.5973,754.13635,275.45135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,536.72296,613.2989,702.4885,605.5718,476.94406,431.73215,747.046,414.16367,471.85025,281.4276,755.91187,273.95856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
