0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
605.10913,315.69446,617.28375,304.56985,593.0384,306.8616,637.18475,302.9446,579.4425,307.67108,648.16644,333.15366,573.1701,336.83368,690.8442,251.4104,543.0473,252.24216,704.2095,161.42586,524.08374,166.95705,634.5092,500.62903,581.59265,503.48492,648.8687,605.3938,588.21173,612.1803,663.22205,675.2954,596.50464,682.6398
605.59674,315.14505,617.70654,304.17035,593.5236,306.40656,637.42993,302.40573,579.8319,307.00693,648.6825,331.91077,573.0672,335.16727,690.0189,250.98236,542.8545,251.27948,704.97723,162.30475,523.8279,167.18356,634.1027,498.4052,581.2412,500.78418,646.2885,600.153,587.5782,605.03687,659.25256,673.85,597.0298,678.43774
604.7617,308.54163,618.45154,297.3584,593.07294,298.65576,640.76953,295.21912,580.1236,297.7093,652.3628,325.0741,572.17596,327.55392,695.6763,243.50159,538.4441,245.48163,706.94507,158.63078,520.1124,166.63017,634.7992,495.65344,579.1083,497.32422,646.82263,614.1688,585.95044,619.0851,654.6871,682.42615,592.7969,688.56354
605.5301,293.52292,619.68726,282.89368,594.1141,283.20212,642.7192,281.94113,581.58545,282.66907,660.25653,314.16293,570.7158,315.62268,707.8049,241.13025,536.00073,244.24765,712.4628,157.23788,519.3912,166.13525,639.14703,490.338,579.431,489.7464,641.494,626.80115,586.5345,625.0668,639.7153,700.0056,596.5976,696.4602
610.7237,269.00848,624.6408,261.42627,600.5412,260.13174,645.7537,269.505,589.3056,266.73035,665.04834,311.21213,573.03894,308.8647,718.16626,250.15576,528.8462,246.61395,710.7242,154.58725,516.2291,162.61743,638.60693,485.61404,580.14465,484.1141,634.9509,629.049,591.9842,631.90283,620.53,712.83765,0.0,0.0
618.10474,240.27972,631.0402,232.6698,608.3326,232.35138,651.3832,239.93015,597.86914,239.80322,672.6492,285.07288,575.1224,286.6385,723.7961,236.69894,516.767,241.55878,712.2849,154.31267,515.3822,160.62306,642.90485,457.6609,582.99884,458.65695,638.0018,594.9452,589.5239,604.4391,623.193,691.9419,595.3016,705.9321
618.78485,209.83444,631.5959,202.58055,610.363,201.99553,651.5342,213.87088,602.2419,212.64772,675.7857,260.11835,575.3909,260.86395,727.4915,233.5083,510.35675,238.74219,715.5685,151.54312,507.99896,165.95349,642.8121,420.3449,579.64856,420.55423,638.0896,561.7001,584.68,569.46375,627.5077,684.01526,586.6919,694.8688
619.9698,180.7951,631.6989,172.92113,612.5593,172.09917,650.50714,182.03862,604.3751,181.18,678.89453,229.5198,573.5649,228.30011,729.1545,229.47241,509.06067,231.76813,716.64874,159.34497,506.6022,167.16708,642.91113,383.6444,574.96826,380.65,636.0779,523.89667,578.6265,521.419,627.1553,658.222,583.49884,654.14197
619.85156,144.16898,630.6642,135.50076,612.4524,135.98752,649.75214,145.19089,0.0,0.0,683.03546,197.32468,572.7037,200.25812,738.4055,218.61375,507.69928,230.5437,725.0704,149.31113,507.84253,162.16113,639.2254,348.83826,569.42017,346.5793,631.8819,483.6649,577.9253,480.1051,623.9513,614.26404,588.1449,606.07086
621.5742,114.03311,633.66327,105.28325,613.649,104.8522,651.69476,116.55455,603.2442,116.80179,679.9706,174.59218,571.7369,176.87558,737.13354,217.21388,520.0733,229.12839,719.8428,151.89459,513.4189,164.37865,634.6073,323.46417,565.0877,320.8211,626.41644,454.49896,568.74133,452.6255,621.0822,583.7133,582.64417,581.58875
