0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
605.41565,302.93512,620.23285,293.19858,594.2134,294.0183,640.8683,298.81064,579.631,298.80878,650.21204,334.5329,569.43854,334.69983,690.96045,249.56992,539.8301,247.80035,702.489,157.88062,520.5099,164.46902,638.08997,513.91205,577.1259,514.1654,636.81683,627.6351,543.04895,629.23755,675.6507,685.1541,563.93317,685.464
608.6913,285.0357,624.9003,277.14948,599.13696,276.06918,646.5101,286.99075,586.362,282.39017,653.6703,324.94296,570.553,321.45062,693.2268,250.70288,536.70935,246.76315,709.3429,158.21556,520.37665,164.81926,638.3369,504.29224,576.227,503.64227,638.911,623.45264,544.96893,625.97485,673.847,684.08905,566.70435,688.76904
613.36066,261.72302,629.3782,257.70096,605.3803,254.94403,650.7907,272.98846,595.5541,266.30338,666.06384,311.99854,570.8678,311.52805,705.0331,243.38806,530.3853,248.13062,703.06995,152.62439,516.9244,159.86063,639.9835,488.87183,575.71405,487.9591,636.8297,615.9083,558.55695,616.466,644.4674,684.8789,582.65656,689.277
618.4084,238.65622,632.33813,235.41132,610.86005,233.2627,651.68994,253.95105,0.0,0.0,669.8151,301.86737,573.4538,298.70584,714.7393,243.09695,520.2689,241.46777,709.9064,157.24017,517.099,155.3927,640.00714,475.62274,575.4932,474.6502,640.8611,591.1191,554.8607,595.07477,655.11145,670.8621,572.7484,677.31885
619.54694,214.47382,635.8297,211.58952,612.63306,208.0015,656.69434,231.35686,603.1006,222.34933,676.24854,278.90094,566.3747,274.81387,720.8235,234.97003,510.40085,236.16138,713.28876,148.5882,509.3716,161.64172,644.24133,439.6605,574.4387,438.31015,637.23596,561.64484,563.25525,566.05865,638.94086,641.10956,595.6787,654.2999
619.2717,187.38548,636.93646,183.97108,613.8872,179.41992,660.1309,202.84889,605.27966,191.09718,679.1824,251.56708,565.86957,245.8501,727.1909,234.57025,505.55106,232.43521,711.10205,152.95068,506.26083,161.46768,643.6671,401.6593,571.8944,400.4052,639.1814,515.80707,563.2651,527.8158,628.1808,589.96313,591.5274,619.69604
624.47754,156.8053,639.89105,151.68445,617.5375,148.42126,658.27704,169.352,605.85876,160.29144,680.75836,222.60754,564.78284,217.72151,731.0601,230.15218,506.0033,229.49806,714.94305,153.88745,509.14227,162.75244,643.3785,372.5683,570.80066,371.12167,633.2713,486.90674,565.95123,492.80304,626.18335,569.9302,596.27234,584.7715
634.3726,147.16808,646.91583,139.45831,627.4848,138.40692,659.5133,146.80977,610.50085,142.18367,679.52814,190.49246,566.95184,189.9726,740.3755,221.45262,510.2587,223.14987,715.7728,156.05182,510.07425,162.75845,638.5963,338.41095,567.65906,339.23,620.07825,439.25775,556.98706,456.5019,622.9144,530.5268,588.8211,559.76135
619.519,96.62851,635.90326,91.35782,613.9393,88.75122,659.2036,113.3398,603.93274,106.83295,686.74457,174.03386,563.6666,175.74399,737.4761,209.79103,525.5527,223.72797,716.6973,148.05902,514.9317,160.49757,639.99243,317.53043,561.0965,315.331,627.5824,426.2992,551.804,429.2935,620.75964,507.3463,591.6084,524.0945
620.2804,88.441986,637.0024,84.74162,614.6836,80.71445,659.0074,106.62572,604.1522,96.73422,678.64014,166.8335,565.1667,164.26338,728.9629,213.09299,524.8034,221.09302,713.98315,153.21805,517.6334,164.87334,635.00494,305.01227,563.198,303.18954,631.5822,415.851,558.28705,423.15314,627.76337,499.04553,594.6772,523.1675
617.3684,98.70688,633.30505,92.77121,612.35834,90.78052,656.79333,112.36299,603.74475,107.028336,683.7976,173.80531,564.1885,174.63402,734.9901,216.02322,524.8259,223.7195,715.1233,156.17542,514.55865,158.9033,634.4762,318.03586,558.2907,315.6353,619.4907,432.15826,550.2612,435.0018,620.5677,514.8011,594.5046,529.4664
