0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,604.31305,322.19452,694.9742,323.47208,609.8905,238.17978,702.1917,241.2752,630.1106,148.06276,667.5301,144.65308,615.89514,528.37854,682.4493,529.3191,596.0957,680.0325,694.2342,673.5191,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,608.12476,327.37943,694.3186,320.22253,618.669,247.84647,691.71344,232.30771,640.056,150.9653,665.8358,136.18904,616.1144,532.4523,679.9098,530.5817,593.49945,684.9761,693.15515,676.91943,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,687.45746,271.71536,613.7264,320.45612,690.33875,337.75595,620.14465,305.38287,695.12555,389.91345,658.52893,268.4542,673.315,516.3636,614.8053,516.37244,669.9591,522.597,611.91724,660.3621,674.26526,653.4877,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.4611,273.0791,599.6286,325.62146,689.6305,329.0427,612.4329,228.52269,701.0293,231.59515,638.3103,136.51134,677.3505,123.793304,610.8884,541.22473,677.22375,542.9847,593.59705,695.9505,696.12573,684.08435,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2191,275.09973,596.56226,323.6965,688.7345,331.00037,612.89166,220.24124,702.6878,229.8743,637.03174,126.94241,683.4165,117.01842,610.84894,549.49097,677.65356,552.5516,594.06616,707.49634,692.5188,696.1418,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,596.3369,328.86032,688.6128,334.20752,609.02344,227.55936,693.3403,234.88538,633.7257,127.8728,666.3405,118.09187,608.8841,552.6382,674.34265,555.4995,598.5902,701.94507,686.0908,692.2669,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.54266,285.47998,601.092,329.31735,689.1308,336.17404,612.0836,228.30876,697.9429,236.47598,631.90265,131.87854,676.04785,122.362335,611.5062,547.2296,673.9881,548.73517,591.94727,686.07056,682.37964,674.1618,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,598.74854,331.30295,688.29706,334.37158,609.9451,229.66362,693.8211,229.94632,636.87427,130.91335,677.8337,108.36859,609.8074,547.1008,672.8636,548.739,595.98267,692.1548,680.4578,679.871,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,603.86426,331.99286,690.3616,334.73486,608.0312,227.72575,694.09125,229.98027,632.16345,130.91855,677.6723,118.07208,613.7631,545.1547,674.8055,544.6222,594.8776,680.5343,680.13684,664.6184,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,680.6856,281.1879,600.9577,324.69998,690.4167,329.31055,609.20776,225.46262,700.9376,228.58568,627.02716,131.78165,680.6698,119.209564,615.91266,537.857,679.3772,538.45654,589.44617,672.7881,682.46625,662.32104,0.0,0.0,0.0,0.0
