0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
867.9205,447.55823,883.25946,439.15955,854.5439,438.8736,908.2409,448.64108,841.51135,449.8232,924.7952,512.428,821.4628,505.94678,959.4828,477.08243,738.3319,450.86008,961.9422,400.83603,659.8801,383.4646,891.6191,728.705,828.82056,726.2038,900.6848,883.5383,853.54,884.63513,898.9714,1025.9401,858.3119,1038.847
868.4486,447.11545,884.1878,439.3203,855.265,438.33517,909.04504,450.81683,842.1685,450.37308,925.8483,516.94684,822.0574,508.44397,965.95844,477.74872,742.3623,448.2551,970.25574,388.79263,664.39764,369.68164,892.38837,732.4366,829.364,729.1619,902.38354,886.93634,853.4336,887.93756,901.4013,1026.5468,859.13696,1040.7972
866.88354,435.48517,882.5374,431.3654,855.6218,429.22412,907.2594,450.2307,846.07,447.3038,928.01733,516.303,823.92554,505.46567,973.68445,469.9844,745.5123,445.50983,981.8452,367.04694,676.5288,367.26443,894.87103,728.04254,832.9203,722.9378,887.2627,878.6155,840.80365,877.69977,891.91394,1015.9583,857.71765,1028.6031
869.37744,424.72247,885.85425,423.11032,859.847,419.74924,909.328,449.30954,851.1649,442.48618,930.66895,512.8085,823.0007,506.31107,979.5107,458.26584,748.97974,446.69727,985.83545,350.07404,682.47156,345.2829,899.2436,720.43524,832.93634,718.1181,906.8679,888.82764,848.2738,892.89575,901.5174,1025.206,861.8037,1044.0347
875.43884,424.4123,891.5126,422.83365,864.9904,419.3955,914.99817,447.35068,855.4864,441.52917,934.8053,507.65735,828.3239,502.61667,979.3453,432.80182,763.16327,433.04794,978.2611,311.5329,703.6851,335.8528,899.59906,723.0156,833.58826,719.899,907.99036,884.7181,850.6506,883.8589,902.0784,1025.1652,864.26025,1038.3885
874.80176,426.69662,890.2255,424.30865,863.78235,422.1101,913.5414,447.04288,854.79315,443.9615,934.387,506.47177,829.465,503.32608,973.5888,426.9043,771.1251,421.11972,975.09686,318.37387,725.03906,314.83414,900.6138,722.97766,835.1944,721.0481,908.3679,885.95087,850.1095,884.6379,906.9353,1029.3541,865.0847,1037.3446
877.2633,425.75632,891.7455,424.54312,867.9403,422.25278,912.67883,452.08597,859.1313,447.02264,932.54846,510.78217,831.3802,505.06653,977.66437,416.6211,779.9035,405.97238,984.71136,312.25717,746.11346,299.44247,899.70593,725.4743,836.21063,723.5318,905.3103,897.67694,847.58,896.8103,906.92725,1028.2289,867.2108,1033.7476
876.1918,428.21442,891.55743,428.36316,866.32764,425.2296,912.24115,456.969,857.26776,450.56735,929.55634,515.7854,829.45886,508.68558,962.99835,417.8367,789.1734,407.67703,966.2763,309.06964,773.6402,298.91162,897.0268,735.8945,834.04834,732.3661,886.54144,898.6503,835.0866,893.1541,894.9806,1035.7555,867.87366,1034.4375
875.40753,442.19037,890.5781,444.70953,864.8581,441.92865,909.1383,480.2215,854.6344,474.3784,921.8595,544.9841,827.9881,535.15765,949.5339,454.00555,794.49756,436.77585,961.4661,339.3901,781.69653,323.26263,887.23505,767.281,829.14276,762.85034,856.0172,936.5971,824.0213,931.0206,869.57556,1052.6415,871.3387,1050.594
870.1458,492.8604,887.2154,493.32358,862.0274,489.1597,906.6162,524.36414,0.0,0.0,920.3472,588.3644,823.3861,572.7867,951.3265,508.4798,794.76984,474.3038,956.02405,407.445,782.1642,367.88785,888.4093,804.89014,827.06104,796.78784,845.5291,959.814,800.996,942.4659,890.27216,1060.3491,873.29926,1036.0559
867.8592,507.54337,885.3803,508.1555,859.46155,504.65085,907.472,539.2597,0.0,0.0,923.29834,598.1402,825.2791,588.115,948.8527,500.42902,800.894,489.35202,945.2957,382.23395,784.77106,382.8055,893.1453,823.0901,828.95215,815.1383,846.2286,972.2485,792.36115,948.79926,900.3188,1068.9673,873.7612,1033.9463
