0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
587.53937,311.02255,593.8568,311.54407,568.6949,314.10852,0.0,0.0,544.7501,360.48935,652.0378,410.19592,535.4002,416.20752,736.1193,291.0032,485.80057,286.22513,730.38696,178.75699,451.86768,142.39594,700.1775,665.5261,610.1973,667.6986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
581.4448,294.86646,585.07745,292.56494,559.7557,297.74292,0.0,0.0,529.5824,346.0663,641.63666,407.72675,522.9821,412.18774,740.85333,288.8715,472.80835,276.5738,731.6788,172.9536,450.15875,153.99023,692.34674,682.46985,602.52374,685.36755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
558.4414,257.89886,567.6211,258.66187,539.4561,260.22632,0.0,0.0,0.0,0.0,636.05145,376.42807,502.683,376.05405,744.1997,274.4037,448.75345,253.17899,723.27637,162.80052,441.5621,117.6008,668.3575,634.5271,569.5017,636.13965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
546.00037,220.05615,551.8642,219.42493,526.62665,223.65523,0.0,0.0,504.73193,271.26993,620.90497,330.91168,493.88956,329.2121,734.8474,279.38123,441.90747,240.93942,724.7852,166.70004,434.06296,120.60263,659.9735,567.2911,568.085,572.7972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
546.6326,180.2579,550.4435,178.23161,525.0996,183.38275,0.0,0.0,501.23807,228.20538,617.71423,290.87787,490.13998,289.31415,718.14703,276.71426,441.7467,233.82593,727.00964,185.87451,440.30377,120.91043,647.9865,516.77905,564.7843,522.4726,0.0,0.0,596.0734,713.4849,0.0,0.0,0.0,0.0
555.3469,130.57732,558.7696,127.875565,532.9629,132.6415,0.0,0.0,506.32462,177.69649,623.0646,247.457,493.5288,244.14062,718.51404,276.47208,441.71072,231.23721,723.7368,184.2927,450.12463,123.09323,652.82513,472.22028,570.69147,478.09955,666.052,655.24805,614.53595,677.94434,0.0,0.0,0.0,0.0
515.9855,125.516754,525.322,112.62381,509.6497,117.069214,559.03723,128.74106,0.0,0.0,634.30566,212.24634,503.30502,214.62817,725.58496,280.9784,427.41327,253.15863,742.08307,201.80649,440.85532,141.32475,657.96106,435.59723,573.141,442.02222,683.871,606.70905,595.73083,629.62225,0.0,0.0,0.0,0.0
560.9928,117.93062,563.79126,107.41177,544.8122,108.950455,0.0,0.0,514.2582,130.7932,615.81146,208.31955,482.8205,206.0979,713.4186,281.29373,425.6529,253.38196,734.3956,194.38406,440.6717,138.97113,662.6897,426.989,576.4435,435.1577,679.63495,610.8292,599.583,635.1893,0.0,0.0,0.0,0.0
551.2383,146.89755,551.5271,141.93065,529.14496,148.83551,0.0,0.0,505.2021,196.12384,625.3788,264.1071,487.71628,266.5021,724.69006,283.3992,416.83307,244.034,715.8528,191.0741,433.54724,133.12578,677.4928,505.36,587.64734,515.1053,0.0,0.0,616.32367,714.4304,0.0,0.0,0.0,0.0
552.77264,225.30264,555.6676,221.12607,532.4319,224.22626,0.0,0.0,503.02502,265.51147,624.60986,335.91565,486.82007,330.90082,737.6383,295.88596,422.48706,259.68427,716.37134,197.10641,433.30713,152.77019,667.14636,606.9805,566.9011,607.85175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
