0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,515.48553,264.609,343.4453,415.87488,546.6765,418.64645,425.75543,389.72876,750.87726,387.1339,579.9009,336.21466,810.21497,313.61026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507.39743,258.4287,332.78247,414.8289,560.38403,409.37704,316.688,396.87665,757.7638,366.95102,387.98163,270.63733,807.2892,248.58392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,489.30154,240.35046,318.18457,394.5438,553.1472,394.8309,232.68427,358.55,749.7995,339.65857,268.4347,234.6549,797.7804,228.8931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,487.99725,219.413,306.59692,388.0302,568.8967,377.7758,233.37817,384.37836,789.92065,323.3436,279.38818,236.87738,799.1937,134.74423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,492.17438,184.89474,307.072,368.6293,573.41266,348.0576,246.52441,392.79816,802.037,316.38385,303.86017,251.16473,795.15515,135.64044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,392.99036,162.2083,491.9581,158.39757,317.84247,344.78638,575.86554,321.6825,223.24567,393.2912,791.96063,314.03052,279.69495,255.09897,798.30115,137.09744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,491.61215,130.91772,301.1529,309.39548,563.7638,293.81503,271.40515,402.66193,791.80615,340.47208,335.1958,273.34164,803.32355,157.35007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507.383,103.936554,335.60248,271.7483,567.39075,251.89569,301.74442,395.16937,791.96387,335.67676,0.0,0.0,806.847,145.37999,0.0,0.0,590.10187,690.33167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,515.3419,80.82626,344.36224,251.8088,575.69403,235.52368,268.8933,387.8347,786.22186,326.11307,0.0,0.0,819.9234,146.24445,449.9254,678.0124,594.76855,669.86206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,540.2408,52.736176,382.10645,248.14963,589.96265,232.69785,404.94904,391.36237,799.5265,350.84564,0.0,0.0,818.68317,152.38869,0.0,0.0,603.7275,682.1217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
