0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
0.0,0.0,0.0,0.0,0.0,0.0,551.1163,427.70856,0.0,0.0,529.49475,505.01733,662.3847,490.67847,483.68756,306.54236,688.2094,293.77063,456.6339,127.47417,703.78064,149.27641,554.60034,720.0,633.532,720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,555.75714,431.03503,0.0,0.0,528.1371,504.8081,662.74316,490.37585,481.1141,311.9609,687.7722,298.04272,456.97647,130.8007,702.81854,151.01265,547.5062,720.0,626.599,718.4001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,640.6305,447.29944,519.96265,510.55603,658.52527,501.19818,473.7616,311.45166,688.8812,297.30142,460.60898,137.73674,705.47876,151.30293,530.511,714.01843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,520.5303,492.92468,662.5239,482.68994,471.83414,302.40964,693.9935,293.7308,452.82413,133.33931,704.7025,149.76686,536.65173,719.0375,622.9806,709.5339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,551.8504,409.66916,0.0,0.0,526.0784,488.18762,671.5576,475.3695,472.4607,297.67096,695.71344,290.23572,451.36218,131.48994,702.6885,149.977,539.24036,720.0,626.03204,715.5774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,565.93115,411.64493,0.0,0.0,531.84576,487.44806,669.7633,475.2151,471.8578,294.81613,698.478,287.6518,451.90637,129.3418,706.0233,147.6993,538.61774,709.79724,621.9561,697.97473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,574.48004,381.5765,0.0,0.0,553.90485,480.60028,687.14264,464.17712,465.4184,302.7797,703.1869,290.02905,450.11566,142.62704,706.49725,148.35698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,580.44885,377.01202,0.0,0.0,556.72406,477.75964,694.49194,459.6225,465.30106,302.08865,704.6101,289.9132,449.79572,134.8764,707.0487,147.51086,0.0,0.0,638.96936,720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,582.8597,377.2505,0.0,0.0,557.42975,475.7395,696.17566,457.02103,463.18405,302.9765,704.54205,289.3203,445.88382,133.87453,708.206,148.17787,548.7205,720.0,638.5572,720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,587.401,377.53784,0.0,0.0,557.4736,473.1278,700.41724,456.42346,460.8676,298.1347,710.6166,287.41754,448.21045,129.34554,707.14954,143.041,0.0,0.0,640.1275,720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,588.0705,370.71722,0.0,0.0,554.3831,461.0666,707.746,449.005,448.3858,291.17014,723.3723,284.04776,450.71097,137.25664,706.7499,142.36415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,588.7249,349.07327,0.0,0.0,538.30835,433.28625,711.0631,427.33716,434.98187,279.4134,743.5717,286.98105,431.35913,133.68088,715.10895,152.06772,540.151,704.19086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,611.49524,316.752,0.0,0.0,548.74207,408.21536,718.64734,403.4305,440.3457,289.133,737.1312,294.50665,430.97842,132.88254,750.3184,174.99615,524.4716,702.70166,629.0629,698.12714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,616.73956,257.64355,0.0,0.0,552.30096,373.4226,741.4651,350.43912,420.6588,279.68076,740.5484,250.85562,428.69507,122.50679,737.5774,151.43329,524.0419,703.3396,641.44543,685.84656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,613.52234,199.92633,0.0,0.0,548.3504,299.70987,732.40295,284.20227,412.34393,260.8437,742.1558,244.68863,422.03824,128.04222,735.52466,154.38841,514.6109,592.2764,628.338,578.74023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,612.9768,133.38272,0.0,0.0,549.3639,242.27191,727.22,229.10194,412.68076,257.08945,733.8085,247.80774,425.07898,124.05812,729.75946,165.57663,507.32675,528.8344,612.9494,517.41016,499.68976,714.79156,565.3012,682.34314,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,610.45404,66.14703,0.0,0.0,550.2978,167.51358,739.9939,164.7191,424.12958,241.617,776.1655,254.89264,433.0347,123.813034,734.4067,161.26932,501.16904,464.49957,613.6845,456.98126,498.5638,677.82544,561.8663,658.0337,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,602.592,21.047943,0.0,0.0,553.28546,128.59872,733.479,115.75592,436.72137,235.36313,778.86206,245.71375,438.41068,123.66202,747.4938,214.67862,504.27127,416.57013,607.1591,405.9527,500.64206,644.04675,545.6234,631.8062,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,606.27576,2.2099915,0.0,0.0,558.07056,98.22754,724.90186,93.793976,446.041,214.0318,786.2698,226.95767,448.2717,136.31659,754.0924,175.63637,499.72336,399.17325,593.8756,393.20517,498.91196,625.9865,544.7439,622.9828,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,605.31354,4.72229,0.0,0.0,553.63934,103.75769,728.4078,98.743164,441.11023,218.61151,792.1863,234.49872,449.8935,133.6378,759.2641,185.30777,496.43515,402.06915,595.0857,395.35574,497.27646,629.9473,539.35114,624.80927,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,596.687,23.245026,0.0,0.0,545.03723,139.25577,729.7618,127.41873,430.07614,239.5766,773.2478,242.39398,438.37598,121.22386,725.1739,177.57553,496.3235,433.51337,603.0489,423.01294,497.222,651.551,538.9508,636.4111,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,598.2384,55.824783,0.0,0.0,538.98206,168.53204,728.0711,162.65828,419.5114,240.32623,777.3834,242.82318,434.75198,123.33214,739.9185,140.25366,495.97385,467.86026,606.30994,460.3098,494.63434,677.07983,546.3238,662.44214,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,601.4871,105.81836,0.0,0.0,541.0035,217.20761,731.20233,207.36874,411.01428,245.47528,760.90686,248.17703,426.10046,122.48903,730.40015,153.862,506.41748,516.2323,616.8113,504.47852,503.22562,711.30975,541.05084,676.3811,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,599.97754,147.31856,0.0,0.0,541.08826,258.3266,731.35767,244.5216,411.33392,257.88538,753.78235,252.36536,426.6255,128.39658,730.6184,158.26125,514.0608,558.1083,628.1516,544.8637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,604.54895,193.65958,0.0,0.0,540.98224,289.36584,738.797,273.04474,412.3623,259.38065,757.7378,249.39334,424.82446,131.58592,733.4092,156.14569,515.00244,595.2241,634.8046,579.7938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,606.33923,225.59418,0.0,0.0,542.14453,330.3283,739.6545,311.76892,413.04315,266.65598,755.8712,260.32574,429.8356,125.50696,732.95966,159.6056,526.15393,655.141,646.4619,637.85364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,609.4493,257.54968,0.0,0.0,548.2443,365.01114,739.0798,343.83743,422.786,273.2541,746.95337,256.84097,425.4627,127.28323,733.7794,156.74902,529.315,693.8292,645.7465,676.2601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,602.497,287.58478,0.0,0.0,547.90784,382.4294,723.8665,366.20157,437.3734,279.43268,754.3323,265.24292,440.91064,138.96451,751.9288,146.39276,532.8743,690.47656,644.6185,676.243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,606.0886,310.7919,0.0,0.0,550.0126,402.9611,712.26324,390.67038,444.1915,283.51013,749.48987,268.6668,446.81366,138.66475,747.05194,139.22398,536.1825,707.517,636.6039,697.1532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,594.30176,333.0744,0.0,0.0,543.26404,420.1314,711.91064,406.998,447.26236,282.9133,753.441,271.02643,452.39014,133.09944,744.16046,145.67004,535.3434,720.0,642.5949,715.6961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
