0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
714.86346,345.69656,723.76025,344.08133,696.66034,342.89685,0.0,0.0,666.32574,377.95267,761.60315,442.2848,640.39075,440.93347,839.72046,309.7302,584.0604,314.5311,848.8371,188.28433,560.1964,178.71298,772.5029,688.42365,684.8627,687.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
712.7697,340.62494,722.4401,339.33722,694.6567,338.86923,0.0,0.0,668.1864,379.01575,766.9885,449.34222,646.2314,453.13934,849.7949,311.75827,592.32336,327.16318,849.73535,193.93982,568.8383,193.71176,778.2854,689.9267,691.104,690.17786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
711.22034,334.10812,720.5699,328.91425,696.4743,329.74246,0.0,0.0,0.0,0.0,773.15283,429.73282,642.0905,429.37436,871.6877,318.6726,575.4016,312.665,846.93396,207.01122,573.08466,192.23424,783.7479,662.1671,688.7511,663.4797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
706.67444,292.16458,718.04364,290.23975,692.3666,290.76074,732.3205,326.1015,0.0,0.0,777.85443,388.08453,644.5262,389.6867,884.54193,311.63348,568.4404,310.7304,855.87506,203.03441,575.2318,202.9918,780.7133,605.79236,684.3662,609.56476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
713.47394,279.7226,721.4123,271.5191,701.00867,272.77307,0.0,0.0,0.0,0.0,777.7031,338.0856,645.0902,336.1011,886.3363,312.462,563.7781,302.6702,869.66956,214.32709,575.45935,218.80753,774.4987,541.22626,683.725,544.9172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
710.2086,194.0685,720.113,188.71465,696.72546,190.10919,736.2495,216.32768,0.0,0.0,786.19275,284.11548,647.9507,280.62714,873.96765,307.56763,574.47076,288.44592,868.6133,228.27719,576.9749,212.89076,779.78784,478.35757,689.4359,480.424,785.6881,661.0489,695.4998,679.0561,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,681.6423,164.12926,0.0,0.0,654.55914,217.95767,754.5876,217.6179,610.58154,281.85855,733.4283,277.97244,621.33624,204.8197,679.23755,212.32607,692.1108,395.53568,757.189,397.87384,701.21643,599.07965,774.41754,600.968,0.0,0.0,0.0,0.0
709.279,122.567795,717.64923,114.25282,694.05536,116.11839,731.0652,134.75378,671.8626,140.04738,763.7966,201.1069,644.9051,200.81487,824.5968,267.98096,588.982,268.33694,857.972,217.29582,584.0991,218.49832,765.7186,353.2478,687.38837,356.02625,774.1997,547.5793,696.1358,552.4934,785.15015,706.13104,697.98883,707.71387
691.2107,92.85031,699.7522,88.74631,674.9736,90.53282,713.5177,121.008896,654.62915,127.07095,751.91986,197.33125,631.588,198.56491,811.66797,269.50073,582.52094,270.44925,845.1886,216.02344,568.45,216.15887,757.44476,354.54736,678.56744,357.69815,763.51215,550.5298,683.42285,557.83307,767.40186,700.87695,681.80615,710.16504
680.49536,123.164474,687.2822,120.04294,665.78345,120.94098,697.6133,151.51276,646.78375,155.23827,742.93097,225.36127,616.05566,222.47466,805.5482,287.24228,557.90643,279.3319,834.414,218.67076,553.63434,219.76688,752.3188,396.44904,671.8607,398.86768,751.48126,596.09235,677.0375,605.23895,0.0,0.0,672.40985,720.0
