0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
0.0,0.0,0.0,0.0,0.0,0.0,600.7663,309.58255,680.91815,305.95837,552.41876,398.48676,723.06433,390.0881,446.33658,348.72382,835.5411,331.7608,449.71652,255.09949,840.0737,228.15958,605.8784,686.1284,712.18427,675.0906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,596.94556,319.2926,680.2537,315.38956,553.38324,405.55063,724.8081,396.10043,447.35526,350.16205,831.973,331.69208,449.13483,253.98276,839.07117,227.34378,606.5389,688.17847,713.4223,677.05804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,598.6012,332.84497,678.77344,330.5062,549.2307,416.73105,723.493,409.981,449.88718,355.71338,831.6701,340.55737,451.13214,254.26013,833.8213,230.57114,606.9001,703.513,714.4223,693.54285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,598.5829,345.67404,678.7162,345.24326,552.9861,435.89178,726.84155,433.1136,448.83942,354.15634,841.62415,355.6479,449.37872,259.8722,828.30084,241.66992,608.86395,719.5442,714.41125,708.7252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,599.2665,360.04938,685.6757,363.89584,552.6924,445.41287,726.99884,451.6931,446.85925,357.2651,828.6637,365.76422,432.71045,248.34192,820.0503,235.83698,606.29144,709.9878,723.37854,706.2339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,604.1355,374.54224,685.1013,375.52,559.9245,463.38025,729.38306,460.0202,459.1383,357.72217,835.6004,357.6859,457.49454,248.36966,819.6199,240.79785,611.5636,720.0,717.63983,714.4451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,602.6298,384.47354,689.3295,385.58072,563.36444,472.75677,724.0541,475.80856,460.60687,359.2472,827.2435,365.76263,440.43713,243.60114,816.1046,233.55954,614.53296,720.0,724.9485,714.9674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,603.8347,396.91733,691.1113,399.5988,564.1826,484.8041,722.80194,490.74762,467.5489,360.3314,827.6221,369.53864,445.06818,241.85144,816.52,228.66504,612.01636,720.0,720.2279,720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,605.64044,407.1926,688.81244,408.56195,568.287,494.5744,726.2627,490.23224,476.45184,364.1843,819.6989,363.03915,459.23425,245.06982,816.5448,239.55072,609.61096,720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,688.63727,412.11642,556.66266,501.39795,721.7788,503.21295,479.09344,360.03015,816.9238,371.2132,451.8791,235.9357,817.64575,228.28505,598.88776,720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
