0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
721.9768,113.926575,772.997,112.52734,728.7056,99.381134,852.7315,188.93446,0.0,0.0,849.5984,349.3013,658.72205,336.63678,999.4745,512.16736,559.49,500.7553,810.66534,458.29028,457.05142,493.81226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
722.2807,133.58707,768.36084,126.79596,730.07336,119.521454,849.1671,192.38753,0.0,0.0,867.805,337.84937,670.94165,343.866,1011.007,538.2857,559.0111,547.1871,803.78864,451.40085,465.68515,501.8529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
731.4822,205.32895,779.4959,194.76569,739.58344,190.82594,865.72095,262.08826,0.0,0.0,892.851,444.1861,663.4546,441.6862,957.79175,621.24567,542.20856,618.627,799.7919,405.93253,468.8305,485.6397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
733.84064,349.94156,774.5427,342.35748,737.3649,340.5937,857.9273,413.06662,0.0,0.0,866.9751,583.319,636.39435,569.6235,860.6173,628.4374,442.81012,626.48035,808.59515,402.80084,438.23865,427.36755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
710.4076,414.9591,749.69037,412.01077,703.89606,408.47833,816.568,484.10736,0.0,0.0,808.79596,584.4831,615.28143,603.32007,815.0723,417.8479,418.62906,522.20044,781.2492,225.51543,437.80997,349.57336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
664.28,402.03247,705.9201,410.03287,680.6178,399.29556,778.4937,504.5937,0.0,0.0,707.2581,609.54584,639.6883,610.6692,664.2067,302.49594,453.68655,402.48395,720.83026,33.314423,462.33487,175.35716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
621.4387,365.38144,658.0988,371.85385,619.8494,368.99313,720.00885,456.24683,0.0,0.0,702.26904,550.9091,563.08685,570.05615,724.66956,249.84387,443.3202,326.7446,753.35956,106.80429,437.19177,101.85281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
664.15967,312.57782,716.636,323.035,669.0132,309.88577,799.8574,435.54892,0.0,0.0,756.381,570.46814,571.4609,555.80676,0.0,0.0,414.62854,304.1545,697.9153,65.43402,434.9909,94.820435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
780.4779,295.37308,821.4023,302.49744,777.57794,284.74524,874.0781,392.2368,0.0,0.0,842.319,499.9112,653.112,484.92944,803.42993,257.02527,406.36337,340.47964,813.4264,43.691696,445.95734,115.08539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
823.2181,210.51782,868.7948,211.40782,822.72955,189.68257,929.9963,296.5595,0.0,0.0,899.71893,450.79395,668.08563,438.0098,825.2749,297.37717,419.77716,397.77728,771.84564,78.919525,438.35693,153.71193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
791.9631,107.012146,831.10645,90.26572,796.08,84.97806,905.6323,145.54233,0.0,0.0,927.4005,356.00143,703.6439,321.1127,945.7828,517.1934,494.82892,450.05554,813.96875,258.56232,415.53888,259.78656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
692.82007,5.3320312,736.288,0.0,0.0,0.0,839.4848,42.632507,0.0,0.0,888.4868,220.11276,674.5237,201.93053,1012.3749,461.78885,555.8066,406.23077,797.99176,322.02774,439.7744,313.13635,637.9524,690.9652,491.28162,663.5045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
684.52716,62.50049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,815.13324,179.468,638.5756,150.35687,981.2323,393.4238,571.30347,366.0048,789.552,261.73016,461.49786,351.27606,593.47864,649.9954,457.52893,619.4435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
695.05115,66.966675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,797.36523,209.30766,604.23737,186.14674,967.15625,403.69208,536.09814,373.49136,793.1211,325.4674,442.09906,339.12173,560.8004,653.382,418.44348,629.75134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
678.6859,29.493225,728.8082,17.883759,684.5046,5.5951843,814.862,81.210815,0.0,0.0,829.2189,262.8939,602.82513,222.09976,895.10205,478.24142,481.70248,420.79236,779.31036,267.4835,411.42792,279.2736,602.2325,673.77527,447.97913,642.7534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
674.97675,143.80734,722.0176,145.53343,680.16113,135.6225,800.19025,231.4967,0.0,0.0,785.88086,398.40222,583.5811,356.4931,815.2968,471.10785,381.56583,395.31158,758.45087,240.13834,390.39252,181.77563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
642.93134,249.81982,685.6677,255.5888,634.9589,240.14075,734.3187,338.35742,0.0,0.0,701.224,426.73956,505.733,428.35986,754.7846,219.34074,326.9942,328.1947,722.77637,32.144714,375.94437,139.98804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
563.72327,309.43005,618.0543,326.85785,568.47284,312.3288,692.70044,449.00006,0.0,0.0,632.2688,558.9004,461.9845,534.4802,588.6553,289.95975,315.2329,290.20865,584.93365,111.47534,343.87433,59.73816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
502.0119,354.9151,537.29736,363.64545,498.1384,359.59232,588.509,446.97443,0.0,0.0,567.8535,509.83728,437.38022,526.6111,613.8009,243.77829,301.68924,308.70523,626.0359,113.43747,323.39545,80.30597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
561.4513,350.17944,607.7617,361.73718,565.6144,351.5233,684.0498,467.88107,0.0,0.0,649.0211,570.2526,468.4589,563.0466,647.0155,278.24777,284.45193,351.0173,675.06964,44.410553,318.1892,144.78143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
