0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
595.05664,310.5222,0.0,0.0,0.0,0.0,0.0,0.0,576.4004,335.47922,514.3971,397.29822,603.2791,395.1434,496.8962,299.9415,671.8109,288.10425,488.45355,213.49988,685.6609,193.90353,568.25244,598.29407,618.8433,597.3163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
593.1262,308.44876,0.0,0.0,0.0,0.0,0.0,0.0,575.61316,333.1524,514.1651,393.28336,603.27997,390.95526,497.74225,300.30237,672.92993,287.91794,489.0103,214.93855,686.61206,193.87839,568.80164,590.569,619.79694,589.48425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
593.3114,293.50027,0.0,0.0,0.0,0.0,0.0,0.0,574.9826,318.24326,511.74976,375.25504,595.78186,378.3317,495.07437,295.34195,671.2363,294.19803,489.96103,222.27332,687.3609,203.45908,562.0196,563.047,610.9309,563.6317,578.193,710.5659,615.5395,689.1282,0.0,0.0,0.0,0.0
591.2519,282.16577,0.0,0.0,0.0,0.0,0.0,0.0,571.7362,303.10083,506.04526,360.55032,597.3979,361.73587,488.23627,290.8097,682.5738,285.82355,490.35638,216.09012,689.8658,195.58336,555.3997,554.27576,607.70776,553.5017,574.4947,713.4575,605.19836,689.60645,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,570.8036,283.27884,506.2645,346.1631,598.4046,344.24448,485.07574,293.98416,685.09467,281.35144,489.66476,217.41623,690.95416,192.45749,555.9009,541.0986,606.8393,539.6641,579.85254,705.7615,598.2246,685.5232,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,569.3102,261.0568,499.90363,321.38144,598.21844,321.6781,482.5079,287.01514,692.40533,277.6988,486.7021,216.61557,698.70886,189.01868,550.2979,521.0193,605.7272,520.9599,574.95856,693.56006,600.3913,679.105,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,569.58185,238.96155,503.12045,301.86777,599.7076,302.69305,475.30902,286.87457,692.4072,274.51456,483.66714,220.24461,701.7758,188.6742,549.4144,506.90643,602.92426,508.05914,573.222,684.416,599.8999,675.8367,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,571.1311,213.53082,501.64206,275.56174,603.12897,277.01587,474.54037,284.23566,695.24805,271.77832,482.74847,221.41785,702.1683,188.71869,547.94257,475.73657,605.37115,477.49536,568.81934,650.4221,600.8159,647.21155,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,568.7904,190.13,502.995,253.12708,600.5593,253.79596,478.04514,281.80173,696.4523,265.99963,474.17548,223.92645,699.4471,188.0614,551.1505,456.68228,603.19495,458.68726,577.0212,634.12427,596.7473,633.78467,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,576.2046,164.60649,508.30206,237.72607,604.207,234.25922,496.20883,281.4703,704.87244,262.25693,486.74484,226.40585,700.5845,185.04001,550.0749,450.0151,604.61975,450.3496,574.50006,636.8894,606.2874,633.738,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,579.5648,148.85692,504.39395,226.30219,612.20294,219.76779,478.38333,291.04572,694.49005,259.68076,481.98636,225.37662,697.0846,179.28796,552.29614,432.08234,616.673,431.7926,569.4156,619.0414,620.22845,618.6008,0.0,0.0,605.195,720.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,581.3823,134.9651,503.4321,217.2156,614.3978,209.53145,478.21594,294.31665,689.45667,261.41516,490.4999,220.88309,693.3756,180.84802,556.3457,414.03455,624.1378,413.44116,571.14404,586.33154,626.44135,586.46533,574.41833,713.14886,609.5206,719.78735
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,586.22974,127.819016,503.94208,210.3641,618.0144,204.94943,476.79956,290.09726,685.0457,262.85052,482.35095,231.71469,689.53613,184.37164,560.17865,405.03375,630.6441,404.20273,571.1266,572.15173,638.1878,571.0941,579.5812,701.0581,627.77515,707.8578
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,588.5666,123.058044,505.43756,206.71533,616.493,200.86205,476.9483,290.2054,679.3383,262.71875,481.44437,229.1583,687.509,184.19785,562.3156,404.44675,631.6121,403.4612,573.71967,570.5885,641.9759,567.2512,586.5545,699.7081,634.9202,702.3156
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,589.8473,121.900894,505.5786,206.65999,617.06555,200.27191,475.72464,290.8217,679.7712,262.73376,478.62445,227.97705,687.1583,183.36966,562.667,404.3266,632.5377,403.13123,575.6461,569.9582,645.1633,565.63477,588.97687,699.22504,639.2738,700.63525
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,587.31866,124.79152,503.64835,208.37247,618.47955,203.50015,476.37238,286.32,684.6995,263.03595,483.8301,225.07214,689.6579,185.4767,559.437,402.3034,631.8118,401.52197,574.57635,567.58044,647.00507,563.4997,585.65356,699.41614,642.3305,701.2367
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,579.077,135.0052,506.48996,216.90605,611.4735,208.76526,475.58963,293.80078,682.5768,251.30902,487.09647,222.91081,690.0492,173.4083,563.0456,420.74097,626.5409,422.13412,581.09546,579.78107,644.0581,576.52655,588.1712,707.71936,639.75256,700.43774
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,581.7242,147.80844,509.63477,225.94556,617.2503,220.62914,480.288,289.92737,693.87585,261.99557,484.35886,224.2294,694.24866,181.96014,561.4921,425.52487,628.92725,425.8316,572.8824,589.91516,640.65375,588.81323,570.56573,715.38715,629.80945,717.0497
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,582.51697,161.24144,503.45734,238.43988,618.1079,231.62006,472.6903,287.78558,699.9482,255.47134,478.59808,222.34674,695.6997,182.1752,556.35736,444.27448,626.45514,444.71338,575.1901,611.5212,633.9325,604.8229,579.9165,720.0,619.8573,711.6457
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,579.00684,183.96812,504.50964,251.66348,614.652,250.41455,474.25226,281.34998,702.62805,259.45013,476.74802,220.92664,699.7606,180.58423,559.4183,465.96246,624.9217,467.9511,576.541,636.67645,632.6709,634.8399,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,575.855,202.2116,499.906,266.3725,611.0772,263.707,475.24533,287.61142,704.44086,264.08585,476.95154,222.37932,699.104,185.00726,555.29425,477.8783,620.0571,479.21985,573.3641,651.95575,625.1143,649.8479,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,576.1982,225.11853,504.97906,288.28043,610.92285,284.74622,474.79306,289.8304,700.0057,264.71088,481.58655,220.87166,702.51013,184.79163,553.99445,498.4944,615.0484,499.11633,570.1282,672.3989,621.7102,666.54926,0.0,0.0,0.0,0.0
590.1427,224.78925,0.0,0.0,579.399,221.31076,0.0,0.0,559.48413,248.54736,604.5422,312.34863,539.1562,308.58447,676.3629,281.9433,518.0401,272.16602,679.38684,182.50623,512.97815,206.61255,601.71875,523.3234,559.6411,522.5618,603.4528,692.385,580.1073,692.6924,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,572.9955,258.8755,508.88812,317.31384,604.83795,316.63586,474.39288,288.91208,693.2252,272.41373,483.3952,218.45547,701.3733,185.4753,554.34546,525.67413,606.2182,526.0526,575.33246,706.34045,602.4472,694.14014,0.0,0.0,0.0,0.0
