0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,719.6824,314.88116,498.736,490.8556,787.4187,493.1949,0.0,0.0,960.01135,678.9347,0.0,0.0,1029.0046,521.9156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,537.0453,319.6405,312.3175,460.53915,590.2757,446.64038,243.76883,385.4543,786.6238,304.327,282.6964,201.99915,809.5863,91.11859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,530.15247,308.6269,313.9547,445.46738,584.7621,440.12933,221.91495,374.96082,777.98175,312.10953,267.54767,204.38602,814.621,109.95369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,519.30884,289.66418,312.3485,432.3723,575.04895,426.03165,229.54279,381.0314,772.3733,316.27197,286.9529,217.83386,815.11914,130.06009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,504.11295,278.6513,312.5662,419.04083,568.76166,422.45483,216.94403,362.03647,777.15173,320.61316,266.03793,219.75183,802.6852,126.67767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,498.72552,258.45187,324.40118,401.66245,567.62646,399.57706,223.298,373.8429,771.93756,316.72034,274.4181,222.16669,801.432,127.25032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,491.33505,234.91565,307.4577,383.99207,573.51624,380.56284,227.71875,379.83844,780.61926,324.42776,273.2693,234.4386,799.3327,129.91568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,489.47726,211.94885,313.00006,376.9296,573.97546,360.58975,234.27597,401.68936,793.543,321.14783,276.48035,252.48596,795.9849,134.59718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,495.22733,175.84695,317.2959,358.9182,577.6065,326.85645,231.81537,423.95078,803.2794,313.7952,288.3957,263.32166,806.4158,128.9051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,486.4426,150.18463,276.22168,323.80066,570.0037,314.6998,235.63562,405.18695,793.3632,344.17413,302.4278,309.07623,800.5829,155.4946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,498.3898,124.574295,330.8945,292.0189,564.4947,270.26996,275.94876,404.72446,781.40106,333.21338,0.0,0.0,805.97266,146.11406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,510.31772,100.23428,338.07013,269.45544,575.0915,246.6037,278.39783,406.4846,786.4911,333.23795,0.0,0.0,815.61804,145.59149,0.0,0.0,596.8513,679.72705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525.5082,68.23572,347.42908,261.76773,582.5779,240.14014,305.9498,410.47372,789.33185,345.2882,0.0,0.0,815.0948,155.66534,447.71472,697.17725,594.46985,686.53864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,547.0453,50.626846,419.28262,228.4766,594.8592,229.82361,581.28436,337.5263,804.7477,360.45013,0.0,0.0,823.9415,162.31844,0.0,0.0,601.56067,673.6499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,546.06384,43.9057,377.94882,220.20029,615.0752,196.55916,346.9477,404.02142,796.30896,324.55643,0.0,0.0,830.7692,158.22939,476.26086,649.0784,621.7585,640.9745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,563.2641,43.215393,397.6116,220.72635,620.0659,189.64658,333.60028,411.99323,797.68726,316.53098,0.0,0.0,847.59485,162.00269,490.62885,643.13513,627.11487,630.93286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,568.2439,40.10811,403.94528,223.55894,622.72534,189.75333,334.43292,424.10013,799.0598,316.88794,0.0,0.0,849.9325,156.53883,496.2931,640.749,634.55865,628.1103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,627.21893,200.70769,423.09204,219.58199,812.1931,334.62372,326.70587,431.9839,831.55096,159.33324,359.97473,292.3985,654.5856,657.7007,532.437,669.07434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,561.79706,54.825775,558.8052,228.6784,541.331,238.0987,779.7791,321.2742,644.92194,380.2561,847.9496,155.58655,598.6436,215.03583,607.2335,687.95154,596.9521,689.47485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,572.02185,74.92877,419.08698,274.12482,631.1172,232.19598,320.31366,435.11694,822.82117,304.38333,0.0,0.0,864.22144,133.80667,526.91254,694.765,655.7496,677.81555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,474.16336,115.56271,583.92303,105.116516,407.67395,270.43,637.93085,249.66837,337.9166,400.4,834.79016,320.94543,0.0,0.0,865.21204,132.56578,515.9447,686.5543,665.578,676.8518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,479.24084,138.2971,589.60675,129.37074,407.9183,305.03754,649.3581,278.8563,329.98917,408.21854,846.55365,319.5534,0.0,0.0,868.4301,132.33325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,596.5706,151.38168,405.88428,320.7152,654.3459,297.69955,353.2584,400.75418,849.409,302.47537,0.0,0.0,869.6465,136.21295,510.62317,692.7624,668.39075,686.5477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,479.2558,188.1866,602.36334,185.18118,412.99194,362.5307,669.24036,328.02603,302.97925,402.22412,860.6715,289.05743,360.55627,255.30731,880.6126,125.638855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,609.5943,216.01071,403.22144,394.7588,678.4968,359.22266,304.57553,409.29816,863.4085,293.59317,369.44308,249.66159,872.55334,129.81601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,608.78845,242.83096,398.56952,393.07382,659.79193,373.68372,331.61987,397.59836,857.8081,308.68195,381.43857,245.3034,859.1042,119.54613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,603.2472,270.30774,392.26416,426.60034,645.36383,410.28516,362.95963,381.10406,854.7682,317.0552,424.67334,211.7052,859.7405,120.58617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
