0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
0.0,0.0,0.0,0.0,0.0,0.0,766.0987,664.8064,0.0,0.0,722.44,720.0,991.02075,720.0,550.808,555.25653,0.0,0.0,467.74448,326.30322,1013.29675,385.58624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,774.4771,649.0012,0.0,0.0,712.0112,720.0,1045.1116,720.0,518.38074,568.099,0.0,0.0,464.16254,309.34506,998.775,368.89978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,799.7584,598.254,0.0,0.0,733.1519,720.0,1073.6698,719.44006,497.3678,565.3186,1074.5153,576.46747,454.14636,315.70377,1040.8296,404.12628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,809.88983,519.6716,0.0,0.0,716.7526,656.36975,1068.1825,629.2346,486.38065,560.0089,1078.7523,517.6898,465.55542,340.9264,1054.0016,376.8033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,816.1556,418.75842,0.0,0.0,711.4388,575.0474,1049.2107,570.14746,463.42627,549.2443,1068.0541,545.23694,457.16293,311.79205,1045.3564,385.06842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,799.6398,331.73145,0.0,0.0,701.4382,505.3111,1009.074,488.12067,460.87976,543.2274,1026.1923,520.5803,461.88214,313.09543,1026.018,393.77884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,769.6598,273.53845,0.0,0.0,681.8763,430.25708,972.9248,439.88333,485.65317,479.83704,1058.6782,523.8416,450.66705,310.22653,1067.3247,387.56396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,762.68774,241.1344,0.0,0.0,686.59393,415.57996,962.6826,401.54813,503.79138,509.26465,1029.9958,502.35272,471.8712,311.30585,1042.1073,399.5738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,758.19507,259.90973,0.0,0.0,679.005,423.85736,956.33734,428.38998,488.19305,493.43018,1053.0671,528.0408,458.79303,318.30765,1064.4037,388.89746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,765.48047,303.6869,0.0,0.0,675.5254,468.62476,970.0944,472.4489,473.21118,493.43,1054.3259,517.8588,452.79916,316.25626,1065.2445,380.1592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,774.49695,366.32983,0.0,0.0,683.7901,539.0836,998.43646,532.1821,453.58292,521.59875,1054.4023,527.97656,465.9043,304.96417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,783.4717,446.95663,0.0,0.0,686.2787,606.066,1035.7179,602.9176,455.50037,538.501,1064.2769,544.8621,458.28394,314.21127,1038.2092,402.60464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,778.2087,519.6505,938.21155,513.1304,687.4916,665.3732,1030.0381,639.58887,479.47522,550.68054,1068.6853,517.6764,457.98956,336.5614,1053.7181,384.26007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,776.17175,583.95514,0.0,0.0,700.0542,720.0,1061.9646,693.40845,483.49643,566.7679,1060.4806,535.1108,460.8207,321.23785,1015.30164,422.6875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,771.87274,632.6083,0.0,0.0,715.1064,720.0,1062.6459,720.0,501.2776,569.30426,0.0,0.0,452.67676,308.45563,1001.16174,387.40744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,762.8911,676.29987,0.0,0.0,712.04895,720.0,1040.5106,720.0,535.97986,561.7561,0.0,0.0,470.87567,329.8773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,769.5996,691.3342,0.0,0.0,728.1261,720.0,1024.7284,720.0,555.17163,548.7828,0.0,0.0,473.26257,331.18832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,777.14557,694.22986,0.0,0.0,728.4506,720.0,1016.4904,720.0,551.68805,584.00665,0.0,0.0,467.98285,321.78436,1002.6456,377.78723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,781.53534,682.13025,0.0,0.0,742.41364,720.0,999.2092,720.0,561.1913,544.59564,0.0,0.0,468.0252,345.99408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,785.04474,694.6714,0.0,0.0,0.0,0.0,0.0,0.0,548.8992,575.6497,0.0,0.0,464.93753,334.34534,1001.6373,375.44876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
