0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
723.1193,305.15866,724.1459,281.67328,671.1697,282.90594,0.0,0.0,569.20966,352.2447,843.6039,569.75977,515.83093,560.2156,1087.0237,612.423,0.0,0.0,1072.2352,335.74664,460.29846,265.89062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
684.88464,230.84618,684.30676,196.6451,640.73474,207.26048,0.0,0.0,552.0932,262.14313,805.3867,478.89163,472.59286,467.43643,1055.2952,605.66925,381.6783,529.27563,1061.2037,298.73672,465.9414,295.15427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
683.09814,30.766449,0.0,0.0,635.5103,9.474945,0.0,0.0,539.9983,75.82495,794.10187,291.49973,469.83124,245.0791,951.73956,528.68964,369.17722,386.489,1051.9478,362.2048,454.07397,192.4419,0.0,0.0,660.5607,712.13696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
702.89264,1.8085938,0.0,0.0,0.0,0.0,0.0,0.0,554.64185,53.28894,791.48584,238.74875,464.91565,210.12408,920.9916,466.72714,384.95404,376.98718,1059.4502,353.00485,524.69275,172.5934,913.62933,703.0208,691.1491,717.42725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
718.78754,34.950317,0.0,0.0,670.4787,10.8498535,0.0,0.0,571.5951,69.49066,802.51874,296.23795,508.56683,246.54218,959.92706,544.90814,408.05536,400.09015,1076.6311,368.43265,523.52673,194.79674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
642.4579,212.72476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,861.8764,425.27243,510.26105,407.4563,1041.723,553.56226,442.63657,544.2785,1003.8623,357.46826,434.6829,571.37915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
770.33624,394.89105,769.7143,368.49225,716.0492,375.3155,0.0,0.0,615.5603,441.87933,875.2987,621.2997,554.5332,614.0483,1117.0449,583.3417,0.0,0.0,1143.6172,370.0005,566.4116,261.614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
828.14966,553.61957,827.07385,526.45184,768.6331,539.90247,0.0,0.0,658.70056,617.6993,898.01886,720.0,0.0,0.0,0.0,0.0,0.0,0.0,1132.917,368.8238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
902.3721,675.6727,901.8479,648.2108,849.4943,658.13324,0.0,0.0,744.4906,706.9774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
925.0833,683.38794,923.4937,658.888,875.80695,673.91534,0.0,0.0,786.7592,720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
