0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
510.78384,256.25677,518.7277,255.3097,0.0,0.0,538.49817,274.7392,0.0,0.0,544.4141,305.4983,529.50555,314.6676,517.2773,225.87682,512.0202,252.182,506.14368,157.24072,500.04095,162.2742,522.1312,467.531,508.98898,465.3467,479.103,591.9132,474.29495,585.73444,450.80554,694.09424,448.24014,676.59827
520.4297,255.04492,526.7478,255.05261,0.0,0.0,542.1795,277.54697,0.0,0.0,546.1564,308.68402,535.77856,311.23114,520.58167,226.97908,520.8859,238.80582,505.24423,149.96524,501.25754,157.59,520.84814,465.0133,510.01337,460.28,474.03564,577.5177,469.97455,570.65454,448.13486,680.762,444.08887,667.22205
0.0,0.0,0.0,0.0,0.0,0.0,555.5726,268.50443,0.0,0.0,561.2943,296.76825,549.6734,302.0783,521.52185,209.98822,518.6148,218.30183,507.19174,149.20178,510.79858,138.10739,519.115,444.16302,509.30112,440.15802,468.615,554.24866,466.1671,547.19775,438.69516,662.77686,435.9907,648.2714
543.7219,222.23401,548.94446,217.68286,0.0,0.0,565.8345,228.14218,0.0,0.0,560.3041,255.6814,575.623,270.63232,526.79565,196.78522,531.5152,242.64294,515.9817,146.57883,501.00616,185.03647,509.34348,416.568,518.3958,416.00214,457.13034,519.3639,477.50665,521.2362,429.45367,627.0075,444.25818,621.3087
543.5815,197.90594,549.5495,192.41737,0.0,0.0,574.4039,200.30655,0.0,0.0,572.8158,234.96332,573.991,235.69427,514.97577,199.04774,514.0971,202.1165,510.04678,149.59084,519.6175,139.68195,518.2497,387.28094,517.69275,379.82996,451.03983,497.49408,466.67953,485.14722,420.49048,604.1244,421.44614,574.9757
546.78357,159.46257,554.92584,154.12976,0.0,0.0,580.8453,164.9876,0.0,0.0,573.617,205.10265,566.94403,206.19986,519.5639,192.585,510.2589,200.02808,511.2805,134.36714,516.73303,140.21823,516.7948,337.9998,511.2635,331.76324,449.00336,438.7999,462.5204,434.69705,416.64432,544.5211,421.9915,531.92
544.2524,128.52989,553.15936,121.77135,545.09186,120.694855,580.9566,127.51724,0.0,0.0,578.7813,172.99365,559.0011,162.36993,538.97656,195.90785,510.79126,175.84634,518.9148,148.17256,519.81573,133.51775,519.39264,302.00772,505.738,290.7597,455.02115,401.29904,460.9153,393.02307,410.56146,506.66016,412.12958,493.90485
536.35004,105.59535,544.1789,97.15521,0.0,0.0,569.6786,97.13562,0.0,0.0,577.60034,142.58058,569.01245,131.03355,564.3516,184.91803,543.2031,168.9653,524.863,144.64227,513.86554,141.25452,530.82263,279.02698,526.0003,265.9427,457.3633,369.04092,462.64035,360.76633,411.81955,480.21344,418.20615,473.12717
531.8246,85.58734,538.7782,77.11688,0.0,0.0,563.91187,77.8295,0.0,0.0,574.90436,123.06259,571.23676,111.627884,580.31506,166.04211,564.7233,152.89203,539.54724,147.80054,530.05865,146.08276,524.39825,255.82562,523.8774,242.34595,460.34262,356.16733,468.96912,347.4811,409.24246,463.64813,420.93158,456.22104
531.7076,80.6474,540.04675,71.63068,0.0,0.0,566.3263,72.50513,0.0,0.0,576.9639,119.95676,563.945,108.73056,589.22955,168.18536,566.4795,152.5519,546.90906,148.17468,536.6715,143.51436,517.89056,255.84326,509.8504,242.91257,462.1601,364.73474,456.65796,360.0443,414.40875,459.7581,409.84268,460.97137
