0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
673.8809,221.70273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,683.33875,287.77872,650.1479,290.15393,657.60986,190.34015,652.10144,184.19666,655.02386,104.46826,636.60187,98.65535,672.0764,442.89423,646.5518,445.36594,693.0962,556.7727,670.3476,556.6356,699.2195,674.6871,674.51904,676.8334
676.7575,221.61383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,683.8253,286.36752,649.56866,288.9045,658.97754,189.97697,651.6018,184.13577,655.4896,104.80888,635.4865,99.23743,671.8768,441.3436,645.46204,443.89673,692.65564,555.75684,669.0743,556.0419,698.02966,674.10333,672.47003,676.4144
667.7165,221.30458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.4352,285.93854,650.1325,288.7434,656.6556,188.69861,651.2362,184.50755,653.4356,104.976944,635.63,97.45967,669.9035,438.0257,645.824,440.34622,688.5526,553.84607,667.6278,554.14026,693.3606,674.44055,671.75507,676.67175
632.16583,224.32373,642.8403,224.19138,0.0,0.0,671.8091,246.70166,0.0,0.0,675.4836,280.20193,661.34216,285.19858,658.6703,184.86879,647.6184,205.6852,670.0519,100.709015,638.982,115.18881,667.5323,439.00446,655.32086,440.17413,676.5815,564.38745,666.3655,560.90045,692.2754,680.53613,683.5301,671.58264
638.72473,227.08032,646.38544,228.63264,0.0,0.0,671.65955,253.3002,0.0,0.0,673.79254,289.02655,671.12036,292.4024,642.75183,185.53769,665.70935,192.15979,645.21423,102.65498,652.89703,90.83505,659.6168,435.1775,656.1722,436.02844,671.1802,561.46814,668.89545,561.0343,683.39606,674.47095,679.70526,675.84296
646.7019,224.48677,655.6305,225.92186,0.0,0.0,677.54297,247.86743,0.0,0.0,673.87305,273.35803,677.77655,276.98547,649.77997,182.29419,656.8081,217.66977,653.6908,89.49768,652.6305,139.49661,658.3862,427.04865,657.1941,425.84912,661.1901,552.3267,660.7403,544.7678,672.3535,670.5068,674.0523,657.6887
0.0,0.0,0.0,0.0,0.0,0.0,676.60004,224.31853,0.0,0.0,672.50146,247.86136,701.4762,259.8893,630.2394,171.7196,679.99866,195.82385,622.8146,102.714584,675.1157,99.57921,644.2993,406.07745,660.8607,408.86383,654.4876,535.8473,672.2853,535.3339,670.769,654.0309,669.41113,645.3695
675.1374,194.57028,680.22003,192.44287,0.0,0.0,690.2278,206.6123,0.0,0.0,674.5581,234.74753,708.932,246.96094,623.6995,173.79286,682.17926,198.21613,624.0108,106.22966,678.2421,108.946976,637.3951,386.62158,657.2539,389.47964,644.67377,520.13727,668.0711,523.0845,655.5932,632.0475,659.53674,628.4874
685.34326,176.90411,690.1866,173.43018,0.0,0.0,698.15936,185.71771,0.0,0.0,676.5079,214.9484,719.03723,220.65266,615.45667,164.78696,675.2949,170.65305,615.6855,111.8551,674.1469,103.93695,630.89484,357.70108,656.6082,357.56738,632.1826,484.33768,667.0974,482.2843,651.243,596.8446,664.8423,586.3512
703.7224,145.91441,711.69714,143.09459,0.0,0.0,711.6578,157.57307,0.0,0.0,673.83856,192.35666,716.2788,193.80002,606.79694,161.47514,665.9072,156.67148,614.696,114.65683,657.0003,99.771515,625.8426,323.43454,651.738,321.52808,618.2242,450.2992,654.147,446.57568,632.22833,558.9302,658.4632,549.3849
