0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
853.0863,441.99658,0.0,0.0,820.3625,419.97595,0.0,0.0,738.14465,469.4104,938.1192,647.8918,636.6489,657.605,1157.2603,686.7525,546.1707,710.2358,1186.4502,477.3288,597.8607,479.5755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
849.18823,483.9637,845.9892,473.6281,799.8342,486.7295,0.0,0.0,731.7738,585.22156,964.68286,716.316,722.4186,720.0,0.0,0.0,0.0,0.0,1190.2968,510.71967,599.9546,465.0722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
879.1117,568.2626,874.0346,553.59,825.86816,572.13916,0.0,0.0,757.14374,668.06824,1005.2105,720.0,759.80194,720.0,0.0,0.0,0.0,0.0,1200.956,457.9034,639.9399,432.99274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
895.87146,592.59985,890.7592,572.0784,842.8791,603.279,0.0,0.0,787.7883,698.2566,1017.65704,720.0,795.2179,720.0,0.0,0.0,655.8733,538.4097,1181.8574,381.2073,628.1315,319.54462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
907.2554,578.74646,908.8993,565.7553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,866.4356,707.18896,0.0,0.0,0.0,0.0,1166.5654,313.93036,622.6896,235.71222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,952.5175,657.3877,856.61176,651.5496,1086.5105,535.96814,0.0,0.0,1097.919,271.0384,606.11426,113.38785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
793.711,352.68033,819.13184,354.34576,778.059,333.30154,0.0,0.0,0.0,0.0,923.58655,564.35034,706.9835,499.38696,0.0,0.0,650.88776,266.19397,1132.4794,150.98148,623.1587,29.933441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
763.06494,280.29794,0.0,0.0,714.15,283.29977,0.0,0.0,0.0,0.0,883.37573,449.47125,823.9387,550.1865,0.0,0.0,1069.0505,481.4923,1124.9238,52.313034,1040.2051,344.26385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
746.4962,144.57655,734.15247,136.37454,702.492,169.13718,0.0,0.0,0.0,0.0,930.5944,389.0263,750.966,410.67877,0.0,0.0,710.4175,197.55951,1118.0051,68.62958,678.5132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
757.09326,156.34485,756.7588,132.61002,714.8301,152.17537,0.0,0.0,669.1774,232.62814,908.51294,379.39093,652.6958,382.89758,1145.0416,399.43402,550.42566,309.1457,1153.1216,156.65488,573.7815,57.23903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
787.09,159.35446,0.0,0.0,752.35046,156.87508,0.0,0.0,695.9673,234.12357,889.9335,370.06488,675.2216,390.94492,1127.7026,473.61584,601.604,459.11792,1145.9207,227.15349,581.4746,167.48866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
806.79065,162.38838,810.3441,143.86198,768.50494,149.36534,0.0,0.0,698.3128,216.06163,916.7771,381.61142,634.15857,398.2362,1115.6395,556.4074,561.0311,565.7396,1146.1841,322.65982,605.39233,308.72787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
818.6037,213.3283,822.1961,198.96014,772.22,205.81142,0.0,0.0,697.4326,283.10962,935.05774,438.76498,663.80475,451.85077,1117.3729,633.0503,569.0729,620.6328,1143.5249,407.18994,586.86426,388.1501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
828.8706,344.11807,822.1526,327.25742,790.08813,331.4807,0.0,0.0,713.3063,400.7763,928.4036,559.87573,660.1467,587.81036,1148.2615,630.669,557.4528,660.6966,1117.6553,423.8924,575.6581,403.2379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
815.7304,435.20215,819.8055,420.4413,767.3898,433.11652,0.0,0.0,703.4481,520.28845,958.94366,644.65784,665.95935,651.6034,1162.7623,603.2217,542.3626,558.7599,1141.3268,368.64816,574.4007,337.32925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
839.19507,487.36057,832.4005,468.29266,791.41437,489.89203,0.0,0.0,730.6528,576.4,956.5176,666.2926,714.09576,678.06146,1165.5364,554.53357,583.09717,476.4463,1161.8159,304.50128,559.1626,236.62198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
