0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
0.0,0.0,0.0,0.0,0.0,0.0,630.79626,274.30188,0.0,0.0,600.6053,325.96735,717.94037,334.64047,553.9342,217.74153,735.3841,253.19675,556.1477,126.51329,748.0585,179.75307,596.46014,552.12177,667.055,551.0248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,625.87775,278.851,0.0,0.0,597.345,329.47556,710.93646,336.51675,554.6254,223.4093,735.3441,255.95242,555.2804,128.0159,748.42505,178.85368,593.921,553.83606,661.36523,552.19684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,623.9092,281.98987,0.0,0.0,595.58057,330.6874,707.4749,336.1913,553.38715,224.51083,734.4435,254.50641,556.2622,127.87271,747.2456,176.64961,591.90735,553.54004,657.85065,550.8674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,622.4473,285.88837,0.0,0.0,594.8536,332.67313,705.3637,337.46167,552.6032,225.18797,732.1525,254.1101,556.2338,128.91724,747.12683,177.18878,590.48645,552.9221,655.23157,549.9398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,620.2681,283.21463,0.0,0.0,597.6103,332.90515,702.3974,341.1255,555.3009,224.60822,731.08295,259.47284,565.3947,128.45421,749.67444,177.10667,587.91943,551.01514,653.50903,548.8741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,595.3419,321.3338,702.8206,332.6337,552.3966,221.06671,735.90466,258.37918,560.3833,130.14172,750.44934,177.07283,585.9855,543.72815,654.4422,542.42395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,629.51434,259.35312,0.0,0.0,600.1028,312.52698,709.21136,322.82117,541.48126,218.02032,737.0714,258.77792,554.7316,132.357,749.9425,180.48714,589.99054,532.5996,659.08276,531.31213,571.1762,708.82465,646.78503,691.93164,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,634.16,234.40051,0.0,0.0,598.96564,295.07156,716.4084,297.76215,540.3563,217.01678,743.317,239.28796,556.9834,126.5777,745.20483,163.45544,588.40894,512.1129,663.01086,508.7127,576.6472,684.3459,644.91876,660.3051,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,640.1771,198.89656,0.0,0.0,602.08905,251.58514,732.5406,267.12488,524.3763,199.35179,755.1326,245.5571,550.3057,123.02431,748.85144,163.37045,591.52625,479.2447,671.96173,479.26877,587.817,668.8877,644.9102,656.0618,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,649.6095,170.82365,0.0,0.0,608.90533,223.17648,739.45654,240.56912,527.02563,191.30328,768.72107,243.61664,548.7743,125.45935,750.0407,159.5051,599.59424,447.74878,679.0035,448.46454,592.6443,635.37866,645.8844,627.682,0.0,0.0,0.0,0.0
