0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
951.8356,341.67822,967.9131,339.74945,939.37524,336.9584,991.7003,367.45526,927.3066,361.95428,1018.26526,432.49475,901.7869,423.03314,1071.4937,345.23413,851.0841,321.8995,1091.8065,233.30989,846.2593,201.44084,993.3391,651.42737,920.5029,648.9579,991.6903,828.6336,926.98645,831.04456,979.7404,990.5118,935.6146,1000.90466
963.7683,342.5139,975.4591,338.66827,948.25195,339.28317,991.19275,363.3163,932.5177,366.1022,1001.6562,431.43237,922.9115,427.6887,1046.8395,333.6226,873.88226,317.51413,1095.7362,227.18706,848.98224,203.79256,984.215,656.30475,940.8544,658.1214,963.664,830.6499,969.8961,841.1995,947.3627,997.6127,976.7829,1012.2821
969.0019,343.63974,981.98114,340.5292,953.2896,339.69214,998.3647,367.4805,932.3751,366.36255,1021.6932,433.83188,907.41284,426.88522,1072.5437,344.2511,857.42676,323.23126,1093.3044,232.22426,846.9177,206.05011,1001.2264,657.8355,929.6534,656.81476,992.9678,834.61676,934.9561,838.6948,978.197,1002.67676,936.8676,1012.67017
975.1549,345.8225,988.0256,343.0284,959.27386,340.8305,1001.37054,370.3648,933.00604,365.41583,1019.8858,437.6146,905.721,425.99213,1073.2555,351.02902,859.49945,323.87964,1094.7202,234.31729,847.32776,209.45807,1002.0238,664.42267,929.3412,661.9038,995.2762,841.1631,931.6158,844.3722,978.49774,1005.0672,930.7436,1016.222
973.7454,344.80347,984.85974,340.86322,958.83856,341.0819,992.7256,365.84573,946.57587,368.3911,977.5615,431.8867,958.0893,433.21686,999.00336,321.81586,924.696,320.72107,1074.1348,217.72888,873.0214,202.95677,971.86487,668.68744,965.4591,672.4878,945.7162,844.3145,985.92773,855.64764,927.1857,1004.7572,986.12683,1018.5535
979.14557,345.26727,991.5321,341.11615,962.11633,341.15115,1006.2596,366.3609,937.88513,367.1326,1026.1746,432.7947,914.0678,426.99805,1071.6725,339.58417,860.3919,319.048,1091.6486,230.4765,845.847,204.9066,1005.7542,670.98035,935.17474,670.30334,990.0845,850.27075,937.68494,853.7166,975.25397,1015.8785,938.87555,1021.4559
980.2308,354.27704,994.3621,349.40433,963.6912,348.12872,1009.70123,371.6555,936.22046,368.41965,1024.4531,429.89423,911.04254,422.10938,1074.3773,335.13742,863.1821,316.58057,1095.0848,219.59015,853.09393,204.90097,1004.8967,661.05524,931.31213,659.33295,988.5152,850.27313,932.6312,854.27344,968.46466,1019.33185,934.7454,1030.6526
976.6406,364.5013,992.4048,358.1011,960.7647,356.37927,1010.77356,375.48004,935.1199,370.87833,1025.0815,429.6698,911.0871,420.85895,1075.1163,331.22617,860.71545,309.3024,1092.1807,216.66522,852.5287,196.83124,1004.67926,662.4414,930.68835,660.2027,988.4656,852.04816,931.0994,855.826,967.5648,1018.5639,934.4899,1030.2482
976.5831,368.8282,992.4232,361.61234,960.04913,360.6048,1011.017,377.26428,933.0225,374.2667,1024.363,428.2783,911.1532,422.5538,1074.5533,323.5696,862.94385,306.42224,1090.2958,210.13582,850.03033,192.0463,1004.7206,661.9711,931.6174,660.9094,985.29425,856.09625,933.7709,861.033,965.9273,1026.6534,941.1662,1038.6962
978.961,371.6308,993.2752,362.67538,960.84766,362.7901,1012.1746,374.3226,929.7223,373.66013,1025.0381,425.50873,909.9075,419.19122,1076.6177,325.49457,863.5446,306.9404,1089.6843,207.34369,852.4825,196.09196,1007.7347,659.7787,933.87933,658.548,988.26276,851.0082,934.0368,855.1939,972.72644,1022.31006,940.16656,1031.9183
978.74384,378.42374,993.2426,367.99823,961.4863,367.90927,1012.975,373.45984,932.12427,372.257,1026.4652,419.30222,912.644,413.47214,1077.8307,316.24707,862.62634,300.35074,1088.4546,198.12941,850.541,190.04008,1009.229,656.78656,936.8982,655.17993,986.9769,846.15326,937.423,848.26447,968.09784,1021.66095,943.60645,1027.9746
