0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
901.37274,592.3339,930.6466,604.4414,0.0,0.0,985.6078,673.5031,0.0,0.0,891.6398,720.0,1011.6166,660.35516,737.423,712.85126,0.0,0.0,744.7283,633.5649,845.28235,384.4492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
975.7623,527.87695,1009.67114,535.0166,0.0,0.0,1083.3839,611.1974,0.0,0.0,990.2426,720.0,1061.762,662.4745,757.11414,650.09326,0.0,0.0,749.64417,538.23566,843.13745,288.4195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1056.6122,370.11816,1093.1333,352.5863,0.0,0.0,1190.8567,395.99518,0.0,0.0,1215.7117,564.5256,1040.976,529.7327,1161.5367,609.0178,877.8023,456.07312,931.29346,524.2422,821.71906,239.63544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1056.9468,206.47742,1081.1621,170.76915,0.0,0.0,1183.4752,179.39465,0.0,0.0,1190.4766,356.00272,1077.1476,359.93494,912.5795,441.9031,819.8796,442.75204,779.0716,293.97266,786.84235,223.64928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,1064.1642,0.0,0.0,0.0,998.2274,158.57523,1170.002,190.4831,761.0049,330.3924,0.0,0.0,767.34155,248.39072,0.0,0.0,847.4779,633.2533,943.43445,620.10815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,987.5057,77.57315,0.0,0.0,763.4609,339.0246,822.4131,387.86716,758.21014,244.28973,730.82465,364.60077,860.22815,590.1588,862.2611,569.7045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,1062.3516,0.0,0.0,0.0,978.1448,123.46689,1139.428,105.40671,688.529,384.50696,941.4471,364.28384,715.4967,226.21411,0.0,0.0,751.5587,607.71423,842.5956,575.83936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
913.87085,59.167053,948.31964,24.348907,0.0,0.0,1058.3584,44.9256,0.0,0.0,974.82605,253.6875,997.0539,229.59288,690.8955,412.91162,805.39386,400.48782,714.6886,244.38141,745.4246,276.47235,741.97095,685.14465,739.7186,650.5747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
906.9968,318.59427,939.727,291.82098,917.0455,291.95856,1047.1394,328.89587,0.0,0.0,1008.61084,527.4721,978.2792,492.86682,691.82404,514.1074,730.3336,461.38052,665.914,280.48712,707.4019,259.5973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
868.10443,483.73483,906.2299,489.0357,896.26227,477.18146,994.15686,568.1458,0.0,0.0,907.6586,689.7127,931.22034,664.66626,694.1996,516.49554,0.0,0.0,733.0407,303.35828,693.21436,317.83395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
