0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
622.9708,296.71454,630.0688,289.40005,594.7732,294.87576,0.0,0.0,559.9562,349.03238,694.5584,443.7356,553.2839,449.98038,759.9706,295.17688,509.85254,263.75757,744.1802,153.68575,476.59064,64.17752,0.0,0.0,646.57245,709.65125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
616.2371,293.57623,627.73267,286.25766,588.61975,291.17386,0.0,0.0,554.55695,344.54688,687.87177,435.35895,545.2273,446.074,755.24414,291.31732,502.95084,272.9127,744.4298,156.52486,482.4433,73.17096,0.0,0.0,641.7259,703.6359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
602.6131,252.4002,612.79846,248.42108,572.36725,255.60977,0.0,0.0,534.41394,319.9157,686.94745,408.35587,525.0397,411.2556,770.3927,303.1101,486.10376,249.88199,745.80884,161.89479,472.12015,62.563354,0.0,0.0,628.0304,689.1419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
602.0712,222.90968,604.44806,212.98656,570.44324,221.5956,0.0,0.0,522.6793,276.4121,678.0065,371.47845,516.78284,367.06522,781.6824,313.5079,470.67615,236.88507,753.92487,168.13174,467.29477,59.997253,749.5396,672.7261,636.2896,675.8324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
594.6125,160.5053,597.1972,152.60544,562.1292,160.65611,0.0,0.0,519.29736,221.47235,683.7538,324.31628,515.6941,316.7535,792.7616,325.99722,461.7669,240.92004,766.1178,173.81482,465.46167,64.36917,755.49585,651.8109,639.63776,654.65356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
609.8256,133.05606,610.9147,124.48372,577.2217,132.23914,0.0,0.0,526.7595,189.13206,682.1796,285.41574,516.2677,279.25873,782.37195,322.24945,448.25543,245.38351,767.0296,172.64247,455.5992,67.643585,767.7529,614.31433,654.85046,621.4541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
649.48615,161.72092,0.0,0.0,623.5647,150.3754,0.0,0.0,0.0,0.0,716.5109,272.0385,545.0323,262.8054,772.931,320.0804,439.2976,258.3359,767.7453,178.30891,462.4119,90.742935,757.60345,586.1357,641.61285,594.55835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
615.9919,72.265076,0.0,0.0,590.40466,64.808624,0.0,0.0,0.0,0.0,682.6627,225.23155,523.0073,213.89485,768.11273,323.63098,439.44995,256.79672,773.2168,177.70827,462.56638,101.43518,769.8864,557.72644,659.98926,567.8143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
613.8308,38.047974,619.11505,26.189667,584.13336,31.738098,0.0,0.0,543.7946,83.463776,688.3997,208.77336,524.08386,193.35783,766.72095,354.93237,435.1766,264.24893,771.8138,192.981,461.57465,99.91785,769.26874,543.9095,660.659,554.0016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
611.97186,26.231537,614.512,14.339813,580.7942,23.414825,0.0,0.0,540.1538,82.51614,680.29065,195.51785,520.6453,190.8501,763.2523,354.978,431.34412,283.0475,771.6378,190.02884,467.6144,107.76515,767.23694,539.3259,659.64404,556.949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
619.53815,54.45804,621.0925,43.983948,589.32587,47.6734,0.0,0.0,535.31384,97.2905,675.15173,223.29507,512.07117,208.6965,766.91754,361.4948,436.1975,281.76373,772.07025,201.71185,462.9112,115.16316,767.84827,561.0833,663.4352,571.877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
612.9819,84.96272,615.17395,74.69058,585.3103,77.561005,0.0,0.0,535.59625,123.77196,677.1782,240.61426,505.5271,231.83197,775.79767,348.44296,426.68008,293.88312,771.98737,203.18195,462.72806,128.76892,752.25195,577.023,638.6186,585.1855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
619.01056,140.4256,624.504,127.51543,590.57526,132.48207,0.0,0.0,544.1329,177.43468,682.7641,289.7544,522.72736,284.44702,790.5184,355.52304,433.47638,299.56427,772.78674,212.90628,458.9935,132.63666,741.5315,622.0351,631.8501,632.0907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
613.5571,171.45132,615.4164,156.50018,583.6006,161.13777,0.0,0.0,528.6603,200.5841,674.3939,311.15314,514.3099,306.0904,789.6631,363.3919,434.5669,306.68915,775.45715,216.69774,452.34833,131.28886,752.97375,633.1478,643.8283,640.7312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
618.9132,193.71278,618.8248,179.72427,587.70026,183.68797,0.0,0.0,529.0356,227.99678,679.5246,343.1599,508.16556,341.5832,793.4615,363.30325,438.97662,321.00125,779.4546,218.38725,453.8894,141.18327,0.0,0.0,640.123,669.1009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
624.6949,213.69792,628.592,200.1304,592.80334,201.73773,0.0,0.0,528.4908,243.98495,680.94696,368.3813,504.03156,359.749,792.5226,368.11792,445.4255,315.6309,781.49603,218.59926,456.3253,137.67789,0.0,0.0,621.7023,670.4013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
