0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,845.991,686.7261,0.0,0.0,0.0,0.0,452.47717,300.3376,867.1401,330.8728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,864.30035,682.65344,0.0,0.0,0.0,0.0,474.53543,298.14462,867.7081,328.04797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,900.25684,720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,535.8562,720.0,0.0,0.0,0.0,0.0,0.0,0.0,340.94235,311.11682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,660.6409,663.1059,0.0,0.0,553.75775,720.0,970.64343,720.0,0.0,0.0,0.0,0.0,333.00702,291.45544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,660.3446,568.1528,891.81354,565.2935,557.61646,718.14307,1001.87195,671.0631,341.61014,591.10333,0.0,0.0,338.9448,298.87598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,680.8969,433.74454,0.0,0.0,567.9392,604.4836,946.0018,577.0383,310.99326,512.714,965.94855,457.1612,329.61987,288.3093,923.5299,328.8523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,662.2436,301.93167,841.00214,305.31238,549.1505,466.4858,908.1416,467.66565,354.1454,492.62292,965.39087,497.39923,331.72763,302.40027,928.06244,350.56033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,644.2022,189.41449,823.3146,193.74484,501.13196,363.3855,888.345,391.93823,299.4618,442.91867,987.7605,503.38544,322.96304,285.5487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,633.645,137.708,812.84875,140.56595,505.37628,341.09845,893.8667,346.83023,289.80356,475.911,977.17316,489.3366,345.5483,308.37268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
