0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
0.0,0.0,0.0,0.0,0.0,0.0,942.4587,412.52365,0.0,0.0,924.89014,462.86325,1043.8821,457.91357,862.5334,344.50314,1083.21,337.25812,854.5283,227.03665,1112.051,238.88791,948.96533,689.0778,1018.5432,686.8703,949.8067,859.6992,1004.0319,860.26666,966.49164,1018.6234,995.2747,1032.7546
0.0,0.0,0.0,0.0,0.0,0.0,946.82855,418.6214,0.0,0.0,930.4693,466.809,1048.678,465.42407,858.46124,338.6922,1076.7866,345.09912,855.37244,221.1454,1112.9742,244.86856,948.8083,693.1358,1018.17664,691.21075,947.8014,864.41425,1002.92804,864.7639,962.49866,1020.7669,994.9107,1034.673
0.0,0.0,0.0,0.0,0.0,0.0,949.97314,425.7205,0.0,0.0,933.0192,469.82596,1051.0023,467.94424,859.446,343.7894,1076.3458,348.80997,853.59106,223.28874,1109.5166,248.20355,953.02167,690.07306,1021.5562,687.8867,950.08704,861.07306,1001.3266,861.3362,962.17664,1017.16846,989.3059,1031.3037
0.0,0.0,0.0,0.0,0.0,0.0,946.217,420.4193,0.0,0.0,928.60345,465.21515,1047.4834,462.18924,856.90814,336.71442,1077.1154,340.3761,852.267,213.43652,1106.7843,241.46626,951.7837,685.1022,1020.4788,682.56903,950.88464,855.74634,1000.17847,855.53125,961.8737,1012.4017,987.13074,1026.644
0.0,0.0,0.0,0.0,0.0,0.0,958.1232,393.28622,0.0,0.0,938.31995,441.97797,1056.0732,440.6634,863.06476,334.60864,1085.0215,335.23032,843.88916,215.06673,1099.6829,222.41167,953.7937,660.4946,1023.85455,658.7905,953.6763,832.0937,1011.7096,829.58685,972.91284,993.9459,1001.27124,1000.23584
0.0,0.0,0.0,0.0,0.0,0.0,970.90967,384.35526,0.0,0.0,946.21954,437.49683,1063.341,436.87338,866.12885,333.14706,1085.0787,331.72754,843.4541,209.35464,1098.7083,218.9117,953.2026,656.88416,1024.1821,656.66785,959.2912,826.27313,1022.34283,827.1045,991.2299,985.15796,1026.8087,997.5372
0.0,0.0,0.0,0.0,0.0,0.0,979.95593,389.77396,0.0,0.0,949.30023,440.94592,1062.2721,439.34476,874.9558,336.89557,1089.5117,325.15317,859.78845,211.91054,1119.4358,209.87115,958.2688,657.51086,1023.87604,661.69104,975.23145,819.843,1034.967,834.5504,1003.8414,966.2712,1050.7113,997.489
0.0,0.0,0.0,0.0,0.0,0.0,988.6633,391.2961,0.0,0.0,950.8898,441.14255,1089.01,447.15546,849.72296,327.2703,1101.7253,350.27298,814.1336,196.69615,1112.3147,244.80478,972.9505,657.7548,1051.6868,660.5299,1001.7916,827.09125,1066.9929,845.9457,1028.3932,967.89166,1081.908,1011.13293
0.0,0.0,0.0,0.0,0.0,0.0,986.3148,390.51263,0.0,0.0,954.3975,444.3695,1081.7717,434.67105,870.2558,338.03076,1101.8197,320.01962,838.92395,212.2443,1097.6451,219.48918,991.3796,659.76416,1065.1387,657.6869,1027.5608,828.68536,1091.5631,833.3071,1060.9535,969.0725,1112.6265,993.04614
0.0,0.0,0.0,0.0,0.0,0.0,986.8654,383.43414,0.0,0.0,953.45215,440.70062,1079.284,429.56244,873.9919,339.12277,1103.0757,317.19135,839.37744,210.58815,1097.1337,218.93355,998.2153,659.4216,1070.0396,658.3101,1049.7444,827.99835,1104.5105,833.47675,1095.6111,964.6264,1130.4026,990.0216
0.0,0.0,0.0,0.0,0.0,0.0,982.85803,388.19562,0.0,0.0,951.07745,444.34973,1076.636,429.39343,873.94965,343.14578,1102.9327,319.0839,840.6795,214.23492,1096.3688,223.22481,996.97144,661.2206,1067.332,658.67267,1060.493,828.7411,1107.5743,832.59784,1105.4435,974.2416,1132.454,1001.50726
0.0,0.0,0.0,0.0,0.0,0.0,977.2878,384.1008,0.0,0.0,941.53143,441.54724,1083.3569,430.9422,861.34735,339.36356,1108.3899,329.58936,826.89404,193.64044,1105.5963,234.11824,987.545,659.26105,1068.0458,657.69946,1052.0944,815.1588,1106.3568,818.3698,1104.313,962.70685,1133.77,983.7737
