0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
419.9024,587.714,435.8217,562.75464,395.35107,563.55273,0.0,0.0,345.02914,567.68695,478.85944,645.45593,297.06616,640.45886,589.64325,487.18918,232.58838,462.5785,593.5737,317.3042,233.41241,273.67188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
417.2195,525.1189,429.69534,500.31335,393.98868,499.93805,0.0,0.0,339.5031,502.76892,472.95956,604.99365,293.69922,598.671,607.263,471.68658,230.65039,445.21347,595.03064,308.00183,242.36736,259.97028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
418.08673,452.6492,433.97876,429.75278,393.31223,429.54938,0.0,0.0,337.52435,437.9055,479.1974,539.0134,292.2667,534.2744,613.69934,451.02502,222.15417,428.20587,594.6514,306.30426,261.49298,250.979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
432.92316,369.97754,443.24936,350.18335,410.09845,350.41696,0.0,0.0,357.6782,359.80334,481.8162,453.70303,322.9186,443.41943,625.1593,441.74045,225.69269,406.7878,606.52826,304.27924,268.3434,263.78577,0.0,0.0,394.75195,720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
453.58066,285.2281,462.27194,265.48456,429.25916,264.48834,0.0,0.0,373.22122,273.66217,499.61017,373.7943,335.80447,369.6714,631.7045,424.533,220.40826,408.29962,617.6259,303.89728,279.82623,266.0785,559.56335,654.6429,447.72345,669.481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
476.21426,202.10997,481.437,183.9943,451.9565,184.42458,0.0,0.0,399.3843,197.88428,522.34125,301.03894,352.37988,293.99643,617.30005,409.67908,230.63826,381.66406,629.6207,301.89777,289.75186,261.26843,595.5118,564.0252,483.6225,579.7754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
499.18475,140.62036,507.4884,123.910034,474.44824,123.55826,0.0,0.0,423.96182,140.41095,540.94525,251.1659,369.86765,241.88669,601.147,372.58508,242.2147,343.33798,628.56494,295.04474,301.4203,249.75806,610.02386,504.96765,501.91568,520.9061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
521.9847,117.11188,529.7882,97.71042,496.3321,98.62985,0.0,0.0,447.40823,113.834595,559.3532,224.5745,392.8247,219.36467,605.3473,352.31522,253.91557,329.695,644.76953,284.4535,325.1641,236.74222,637.78754,485.40366,533.4527,504.9026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
530.8387,128.63312,540.312,111.26193,506.9132,109.13013,0.0,0.0,458.1999,121.3595,565.0726,235.75726,405.0347,227.62944,615.4041,361.78223,277.25653,342.64636,650.56805,287.95102,342.78027,244.78717,642.0099,492.3861,542.6681,509.02826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
534.85846,158.22476,543.4152,143.27744,510.8794,140.83496,0.0,0.0,461.53986,155.82126,574.7991,268.63104,415.44666,254.99039,632.94336,390.82437,292.94717,357.92352,670.39874,295.40942,362.4535,245.05045,649.7632,522.57965,550.5232,536.3009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
539.0459,202.96817,547.39716,185.78775,514.6035,184.65749,0.0,0.0,464.0781,196.1133,589.6784,299.65515,421.3533,290.59613,675.58734,405.60437,304.2553,379.58392,683.9073,287.06943,364.94318,251.68,658.93884,557.71893,550.09814,571.4873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
539.6911,249.1477,548.47565,230.57057,515.86536,230.48349,0.0,0.0,464.8671,241.47675,589.4966,336.6597,425.59537,332.78076,700.75354,403.76968,313.55298,380.99606,685.4855,296.12085,377.98126,251.04453,661.096,601.26984,547.2581,618.419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
541.8275,297.92352,552.4115,279.85562,520.35034,278.8637,0.0,0.0,471.89972,285.55188,586.94604,377.82126,437.67923,373.48376,717.21027,394.35443,342.4101,376.11,698.8706,290.3447,401.8908,245.92493,641.0534,645.7323,539.79974,660.2384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
548.1001,342.77563,557.8223,323.46857,527.2099,322.53473,0.0,0.0,476.63287,327.51425,586.08154,417.262,448.90295,411.42383,728.5216,402.40195,360.91043,380.04013,706.81055,289.1338,423.03967,248.03577,648.41534,679.68506,546.97015,693.9754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
554.632,387.06558,566.2349,365.79962,534.26904,364.1591,0.0,0.0,484.10852,365.60553,598.5749,463.18198,451.08966,454.92612,723.932,407.05884,383.756,384.90024,715.0094,277.6565,430.15686,239.46411,643.9297,709.9596,537.87665,717.5357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
569.4855,417.748,577.5143,396.9656,548.8343,395.73416,0.0,0.0,496.61597,395.36447,610.05255,482.86258,463.00323,473.37436,733.4862,405.19186,404.9064,384.2723,716.84216,267.54785,441.78864,244.6,0.0,0.0,536.3641,720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
583.0885,443.19095,593.56335,422.80957,563.3495,421.28647,0.0,0.0,516.12445,420.57367,621.9595,508.45514,482.54114,499.79785,734.90454,399.2627,425.06152,380.29596,726.50854,262.27997,454.0232,229.47115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
600.89557,462.8112,611.41547,445.92868,581.65405,445.01776,0.0,0.0,538.7453,448.29135,638.38257,515.98096,506.5851,510.5246,745.88403,395.01575,446.52103,385.05975,741.6509,266.34262,474.18112,240.87341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
621.5577,477.5314,636.68634,460.08624,602.28217,457.89365,0.0,0.0,557.4962,460.17105,649.83636,534.6279,522.9018,526.28235,737.94275,396.7681,472.4587,379.9326,748.84454,257.3363,494.81277,223.45108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
642.9958,486.60904,652.92755,465.54694,621.4744,467.14584,0.0,0.0,571.8889,463.20996,670.4885,516.899,539.541,516.86554,743.32745,380.69107,488.3734,370.53387,741.2645,246.00574,478.54248,207.40344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
