0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
985.882,487.32202,992.19196,483.291,966.9205,485.69165,0.0,0.0,942.9128,514.96405,1028.4459,566.7872,936.5026,567.89386,1073.3212,481.4517,915.90875,473.49692,1067.2146,371.47314,922.7996,362.95248,1016.4271,800.3105,953.2032,801.28784,1029.6943,968.72864,981.34973,974.6107,0.0,0.0,939.3102,1079.9023
989.43365,445.3249,993.7195,442.72678,970.54803,446.0292,0.0,0.0,943.7427,478.66336,1022.28534,528.42017,935.06256,531.60114,1068.6396,438.1389,913.2325,434.48395,1063.4994,326.54742,910.7534,325.58084,1012.1197,762.62885,955.77997,765.2804,1007.3365,923.8153,985.0445,935.1867,965.7452,1052.3092,961.96954,1066.6091
983.91693,415.65,992.668,412.27386,968.1775,413.34927,0.0,0.0,945.62573,440.85242,1028.3577,497.67108,925.5729,495.91254,1068.8877,406.71857,900.12964,394.06094,1064.1775,291.62228,901.36914,277.7588,1016.6886,726.4254,948.6219,726.8064,1009.72125,885.94885,947.4641,891.5768,994.92664,1028.6313,943.9963,1039.9641
973.00494,383.62848,983.60364,380.11334,959.0992,381.07828,1000.33923,406.42822,944.6241,409.7102,1031.027,463.2789,926.19055,461.6884,1073.9303,373.153,890.64166,356.08896,1075.2147,264.92792,897.30457,234.73312,1017.5832,683.09973,948.714,683.4755,1008.0729,848.3408,949.119,852.5349,994.37384,1002.3959,947.93066,1007.4133
977.2564,357.39587,985.82153,354.34985,962.3229,355.64667,998.09216,382.37347,946.26495,387.05145,1024.0028,445.19003,932.40234,444.21826,1066.6029,351.2892,888.35504,332.89355,1077.2144,245.24745,898.9615,210.15459,1018.94385,668.52716,963.0425,671.1054,994.0846,826.5612,977.7287,839.70447,961.62506,982.3971,970.04834,997.24347
980.5807,347.885,983.8764,341.0142,962.23846,346.11807,987.8245,361.94196,938.9065,375.44678,1010.88214,428.10114,932.72205,428.1048,1063.7633,348.6515,880.9591,319.03998,1094.0057,253.38089,896.5554,207.91699,1014.6486,647.7852,971.25775,652.8847,976.43286,807.3655,999.5006,828.42303,942.9407,969.95233,982.59814,987.4224
980.49243,350.33917,985.3235,342.36374,962.09344,345.49918,991.397,360.30258,934.5572,368.66977,1021.83386,426.60492,918.4613,422.5373,1080.9607,355.9036,865.64545,329.59543,1097.1738,253.59189,890.4712,225.59363,1024.4564,643.9608,963.6319,645.6326,991.47363,809.6534,982.6663,821.0318,951.99097,974.8969,964.3078,982.8759
975.6482,361.25208,979.93524,352.68835,956.57153,356.11844,984.10187,368.72415,929.469,378.54422,998.7896,434.46854,929.78577,432.1847,1047.1901,350.86536,883.1785,327.4795,1095.8652,255.155,897.35236,225.44794,1013.3333,650.2411,975.0581,654.1038,979.49054,812.1407,1001.5,826.7919,941.02264,974.98956,975.917,983.6629
966.35706,367.88278,971.64825,359.96475,950.5382,362.7771,968.35583,379.8198,944.3253,389.64185,942.73975,440.45145,987.78174,440.8247,926.16943,350.78717,991.3429,341.68698,989.2707,240.81392,976.4338,255.75668,976.68445,650.2031,1003.0575,653.802,961.4563,810.92017,1006.2131,819.08,949.31824,965.9991,979.0101,972.77203
967.47656,378.60562,976.34875,374.43076,952.4197,373.70563,988.07745,397.03302,931.03784,396.31274,1016.21246,454.8163,916.9111,447.07297,1075.2072,376.695,879.332,349.93097,1092.0835,271.86603,895.6963,238.14574,1022.18555,663.7595,960.1666,663.7735,1006.8413,822.15533,973.0932,831.21295,970.11694,978.4933,959.6673,990.7824
