0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,706.82324,198.68286,595.45917,201.16882,747.09784,409.06253,557.8213,411.2745,772.07196,603.00854,538.6608,609.6752
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,709.65625,197.75613,591.931,199.51111,751.73425,406.74496,551.75214,406.99826,777.66583,604.3077,535.35834,613.7917
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,716.8328,203.55319,584.8241,203.49019,766.1978,411.2492,541.71844,405.5889,782.70953,603.8733,533.37,611.0027
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,718.60095,213.14688,577.85114,211.92365,776.2788,412.5089,534.0602,401.92883,784.9363,605.41626,531.6917,612.7185
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,717.27466,232.99173,576.4591,233.53928,787.40204,411.65506,527.228,401.7222,787.54846,602.6333,516.04,607.6018
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,712.74194,257.69165,577.14185,259.6384,788.5916,416.21976,521.9796,408.64453,790.80566,601.9246,505.90594,606.44385
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,721.8587,41.67781,549.6399,36.775513,771.629,72.099365,548.46356,72.5853,859.00653,70.67868,598.5051,3.6822205,708.7654,282.4754,575.903,286.3254,791.8855,417.8626,523.44745,419.62766,792.43054,603.1155,496.64435,609.1808
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,725.5836,57.300095,545.3235,56.162735,708.1102,40.990997,578.01385,27.555695,708.10095,285.6199,566.69415,282.5323,773.81165,430.77612,494.6819,417.6109,806.0247,611.1242,509.1639,611.82825
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,537.5463,44.50232,728.0143,88.302155,536.98566,115.308044,708.6061,61.29979,569.78485,47.313843,712.686,303.07138,566.7763,305.80652,780.821,435.59595,493.18472,429.70453,810.119,610.56116,515.56256,618.0159
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,714.1488,80.21979,529.9746,75.650085,735.884,116.879776,540.5805,134.7192,723.89655,85.83191,580.23505,70.716156,715.18915,336.1128,571.32465,338.89502,803.7777,431.75592,502.4281,438.1118,803.7108,598.98645,511.21777,634.4166
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,713.2863,90.426575,533.77124,90.51083,727.96326,149.56253,551.37866,175.68568,714.13794,98.04547,579.7706,90.51297,713.0728,356.8197,570.65216,361.4014,806.1452,421.90338,500.39227,431.8829,809.722,600.48846,503.8642,641.5271
626.10077,55.408997,653.8784,41.99057,612.1899,35.36429,0.0,0.0,0.0,0.0,709.51025,127.13138,549.38416,134.37962,732.14343,173.08452,558.58484,205.16188,712.60315,117.15666,582.2946,118.4193,711.5184,387.57098,582.6036,393.67236,799.8036,422.65195,501.35114,434.29868,814.6859,599.0509,494.38702,635.0381
633.1324,74.726715,660.6127,60.952484,617.34265,57.91815,692.3746,83.753876,592.51685,75.486755,722.6903,151.0838,548.7438,167.96301,745.699,185.81612,552.79596,227.66664,711.10693,142.95872,580.12115,148.58534,717.12805,411.2297,580.13074,418.55115,785.05914,428.43204,482.7981,434.88028,831.2359,604.60406,510.704,625.56726
633.5934,99.415405,658.9194,86.97464,618.0592,82.16763,687.67566,109.95209,593.2621,97.626526,718.81067,181.37349,553.0797,190.33202,753.6486,229.76614,557.3568,254.15442,713.947,167.06366,584.7931,151.21216,713.06104,438.31702,582.4067,443.48282,800.55054,425.1497,504.32526,433.22244,805.25574,605.8522,501.263,632.4808
633.28845,122.26602,659.24536,110.09564,620.01196,103.051605,687.8355,128.45059,596.6791,110.58722,718.8212,196.21861,554.45013,199.8647,754.80475,251.02426,556.95905,269.51746,704.6264,189.6918,582.55945,177.43053,715.954,453.92838,586.61755,456.25256,800.8406,427.3469,502.2506,432.39426,800.6837,609.1687,498.6699,635.8024
636.5206,138.423,661.96686,125.272156,622.1121,119.21823,690.56165,142.32474,597.49567,127.61084,722.11383,209.82916,556.4819,219.18484,756.6643,268.45804,559.36743,301.02612,703.1969,206.03896,580.2214,210.26514,716.30804,469.82745,586.55164,473.85797,801.26013,429.0784,504.83633,435.98846,797.7369,611.72095,498.88715,639.1583
637.4018,156.9632,660.9408,143.3963,622.8272,138.15079,687.6796,158.14926,597.63367,145.25504,722.72473,224.73123,553.06525,233.57089,758.7988,289.23737,554.87994,319.6859,708.5518,223.28717,584.75366,222.43063,716.4594,482.19806,584.1277,485.8266,803.76807,434.92133,501.9561,437.07867,802.3804,617.11743,498.37457,634.3593
638.31256,172.7719,661.4245,158.4403,622.3718,154.35648,688.8786,172.69414,597.26605,162.98758,723.8657,239.36707,555.86725,250.8797,756.2571,304.97314,553.9933,340.26276,711.5647,233.51385,577.49774,233.55762,716.7259,489.4237,585.8807,493.56293,805.5274,435.51596,506.49454,434.98877,801.63916,618.3543,499.65332,630.04004
637.75604,178.28152,660.8899,165.63943,621.7957,161.39948,688.00775,184.59254,596.6134,174.5107,722.2938,252.65625,557.6624,261.421,754.55066,312.04257,554.807,340.60645,700.6533,237.6347,575.00256,242.06915,716.2612,495.02368,587.4888,497.9862,803.8356,435.6145,507.71588,436.29703,801.09375,615.9679,501.19788,631.7357
636.74084,178.37039,658.8037,165.76428,620.5949,161.84857,684.55804,184.65572,594.3962,175.14316,717.9975,253.15448,553.59045,261.5603,750.5432,315.266,547.25775,341.7732,702.4552,244.88171,573.8203,242.54095,713.7075,491.7409,585.2495,495.6789,804.27893,434.61462,508.9225,437.50067,800.62695,615.4334,499.5005,632.34314
635.5412,176.72314,657.53235,164.2186,619.0528,160.69467,683.3686,184.25395,592.4968,175.35904,716.794,254.39636,552.22485,260.9405,749.27075,317.65643,543.0127,337.90167,703.33484,245.6033,566.8494,240.0333,713.5641,490.65295,585.08905,494.0489,800.3884,435.07217,506.35428,437.43964,802.2214,615.1393,500.71463,631.2833
635.76666,176.73271,657.5454,164.05927,618.1999,161.3778,683.6683,185.21481,590.93164,178.42993,717.66675,257.05896,551.5334,263.73294,749.4663,319.8252,541.5176,337.7756,702.6265,242.89465,566.27136,237.651,712.34174,494.41632,582.6499,498.00317,800.5957,435.03992,505.8073,438.21234,803.40643,616.08405,499.58026,632.7799
635.1659,176.40477,657.1327,164.01294,617.66876,161.1138,683.36896,185.79918,590.54144,178.62909,717.4015,257.31525,550.97034,264.4958,749.1051,318.66718,541.2994,338.57745,703.36426,242.32434,564.8723,237.55624,711.9806,494.6076,582.11487,498.2614,800.6199,436.0357,504.9663,438.65393,802.92523,616.4634,498.93225,632.25555
634.8772,172.0966,657.65735,160.83057,617.32623,157.80487,684.8738,185.64273,590.97833,178.37584,721.3825,257.3636,550.6413,265.51007,750.3254,312.85526,541.74493,335.51566,690.5052,235.45575,564.57495,235.82465,713.61615,497.43225,581.0152,500.64423,799.2157,433.7265,502.36096,435.06357,800.87866,615.72363,503.3487,630.62024
634.48114,166.59961,657.9556,154.10635,617.7369,150.39423,686.42096,176.08614,592.7307,166.97299,721.15436,247.82306,551.5266,254.06015,754.0676,307.84656,541.59174,327.29236,710.71893,235.3074,566.0509,229.54,712.7156,492.49548,580.8354,495.63617,800.94885,433.5245,502.17383,435.64417,802.62665,616.21014,498.20132,632.4273
633.4655,152.42584,657.50684,140.0434,617.05725,135.70023,684.74274,161.88281,589.63635,151.06253,719.3568,230.83388,546.28973,240.53262,751.25214,280.0014,541.5751,310.17325,686.2917,208.94417,565.2638,216.13132,713.4544,484.40063,578.59906,488.76825,802.4297,429.24496,499.34186,434.68497,802.63696,612.7587,499.9181,635.30585
630.9288,129.59839,657.65125,117.28815,615.4205,111.031494,685.827,140.59653,588.3933,124.38388,713.51917,210.08147,545.3519,218.84372,747.78876,262.27698,542.52057,289.5307,707.5555,202.707,568.457,183.0732,713.83875,460.84845,582.36035,467.0898,801.57446,422.3848,499.28015,434.0137,801.06464,605.4367,498.72116,638.1618
628.65826,100.30765,655.6032,90.348694,613.1709,84.5603,686.0198,119.57373,588.8511,105.070526,714.6495,188.51518,546.60657,196.31387,744.31665,219.88203,541.6184,242.77408,701.3344,170.6755,563.6906,149.79114,706.6903,433.69943,574.91705,438.6977,800.0106,427.59406,501.07513,434.47495,807.0726,605.49866,503.07983,630.4977
625.1521,71.40033,653.1619,60.21225,610.0655,54.569855,686.12537,87.66348,587.2418,72.391785,710.95154,156.40431,546.36945,162.69914,733.9054,190.76234,535.8244,214.31343,697.8879,144.87946,565.371,138.732,710.1573,405.7648,580.53906,411.8717,795.36304,418.11804,499.1681,432.45718,809.1141,596.792,498.1162,634.5265
623.82275,35.820892,0.0,0.0,611.8445,15.184082,0.0,0.0,0.0,0.0,707.09924,109.52327,539.38043,111.74454,720.823,172.10597,539.21674,194.06052,698.6466,117.7648,560.4956,105.43141,706.7606,365.26904,572.9085,371.1792,800.6199,422.34607,501.19623,436.26608,812.8255,596.25757,497.87463,638.78046
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,709.23157,95.808075,528.2607,90.37747,725.84247,128.67963,526.67816,144.97432,709.1517,91.35791,559.66736,74.84189,710.0874,332.96698,568.60596,335.84747,803.47296,430.6287,506.7437,438.71878,800.50757,597.7559,512.10254,636.4901
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,727.20734,50.537323,548.91486,45.875458,730.0595,88.01828,540.4415,99.408295,717.71606,62.0159,570.68475,51.354675,703.66656,305.39737,563.04266,305.5639,782.1462,424.5933,496.83124,423.02478,804.7818,603.22345,510.57178,624.0897
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,712.42303,46.45111,547.0766,44.116684,755.45874,65.366104,528.94525,76.20648,829.0342,46.22818,568.2211,1.3292542,703.7752,288.97208,575.4331,293.38916,787.39136,413.30505,517.9712,416.28287,790.7431,601.1993,489.69885,610.657
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,769.29663,68.16026,0.0,0.0,0.0,0.0,0.0,0.0,707.54736,260.3878,573.23016,261.6851,784.10535,412.9457,519.5014,409.6934,790.6324,600.2532,505.0166,607.9015
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,707.5865,231.8785,565.63025,230.18274,788.0965,412.83817,527.60657,401.72772,788.09125,605.0222,516.48376,609.1808
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,711.6998,204.3087,568.75824,201.30597,776.365,410.73523,531.35443,399.32214,786.0503,607.86206,528.26166,612.7379
