0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
389.15857,106.46904,0.0,0.0,383.2873,96.24216,0.0,0.0,353.2327,105.29471,349.38867,167.69992,312.5878,171.03249,356.2987,232.90335,280.32477,236.70679,386.87903,173.25241,297.906,157.5851,334.4599,339.11426,310.1468,342.72968,317.2363,492.188,307.16415,500.34192,309.73297,640.95074,301.7234,653.99817
389.02158,107.4789,0.0,0.0,383.59277,97.19678,0.0,0.0,353.9699,105.6805,348.58334,167.26001,312.6608,171.12024,357.4805,231.50934,280.35077,236.99179,388.93286,172.60982,298.01584,158.08633,333.7084,339.02487,310.09708,342.8078,316.73486,491.989,306.99738,500.31512,309.64966,640.9072,301.47125,654.0254
389.05676,107.83659,0.0,0.0,383.52432,97.60199,0.0,0.0,353.92096,106.15555,348.791,167.72443,312.65765,171.08069,357.27692,232.29132,279.6629,236.3707,389.5323,173.56836,297.76303,157.44615,332.87262,338.43137,309.15744,342.03174,316.1059,492.07306,306.8838,500.0182,309.34177,641.38135,302.0412,653.90784
389.06464,107.17561,0.0,0.0,383.29248,97.04454,0.0,0.0,353.92642,106.13553,346.46658,166.96297,313.8215,170.96844,350.64178,229.4928,278.51917,234.42407,385.28546,169.34525,297.5869,156.815,329.86,338.48862,308.27557,342.4477,314.878,491.98883,307.0847,500.2234,309.81778,641.7758,302.07733,654.6051
389.67984,106.63977,0.0,0.0,383.34387,96.79927,0.0,0.0,353.67334,107.14699,346.32205,168.17188,313.86655,171.64749,347.372,230.48306,277.88162,233.42157,380.6621,168.23637,297.67557,155.58974,325.84683,337.8225,304.21283,341.70117,314.14273,489.88715,307.4743,498.2246,309.01306,640.7632,302.00168,653.77997
390.4925,109.874054,0.0,0.0,384.94482,99.74318,0.0,0.0,356.93225,108.009766,347.35028,166.2471,314.2085,171.45247,356.33148,221.5173,275.80066,231.45525,393.37396,163.3016,299.84174,156.53833,319.90186,335.5991,298.34094,340.18332,316.41153,487.53723,308.95697,496.68103,311.63828,641.4136,300.57034,654.42224
392.45068,115.480286,0.0,0.0,386.95526,105.49393,0.0,0.0,359.94897,112.0842,352.05087,164.48444,314.17902,174.38904,365.50027,213.35318,273.82468,237.26123,398.26392,155.9602,296.0393,161.07214,315.14902,335.73056,290.91202,342.0554,320.33063,485.8273,311.27585,497.2024,313.36407,639.7943,301.5119,654.4945
392.73566,121.615265,0.0,0.0,388.2439,112.28845,0.0,0.0,363.2786,119.98787,351.07224,165.28159,314.30954,185.62794,371.11563,195.51596,273.35516,245.08621,400.04553,157.33269,290.74655,174.1507,304.57358,340.0334,282.7249,349.72006,320.431,489.13593,316.15942,502.48853,310.58893,643.8478,304.87067,656.70935
396.62842,133.87198,0.0,0.0,390.6256,124.75041,0.0,0.0,365.9525,134.39236,352.69006,182.08621,317.8205,195.31253,368.44437,215.87143,272.89667,251.99512,401.3553,157.83833,300.24567,184.91367,296.13382,349.19812,275.73132,356.31732,324.53702,494.80084,326.67313,504.52405,308.4712,647.7229,304.2553,657.8097
398.79233,152.15314,0.0,0.0,390.06958,141.73471,0.0,0.0,362.22638,151.61655,343.39325,203.59386,322.82562,212.57071,321.60764,268.83777,277.06784,276.3028,330.791,224.15956,291.21182,213.21902,281.803,362.59787,266.57245,368.64508,334.0183,492.7904,336.14545,501.88342,312.61948,643.42285,300.8247,653.77264
399.4401,176.08449,0.0,0.0,391.02243,166.12305,0.0,0.0,361.66077,175.10748,346.2684,219.1118,317.74173,233.76254,336.59198,275.95697,274.19794,298.113,349.10434,234.63818,293.49515,226.3201,282.9387,377.1782,263.0447,385.2966,343.47168,502.7707,341.01,512.221,315.7992,648.1494,302.52945,655.1346
402.9825,197.54971,0.0,0.0,392.90857,188.16168,0.0,0.0,361.77936,202.48824,343.19147,246.24487,319.64383,260.84717,314.3702,322.92166,269.4733,328.79688,327.74152,307.91962,293.01907,262.5855,275.04236,399.03293,258.66235,407.03085,347.2868,508.24225,347.79886,516.3673,310.73254,651.4433,299.621,654.29254
404.6886,224.89568,0.0,0.0,395.33728,214.02554,0.0,0.0,362.53217,223.47144,353.52734,275.53064,313.74823,281.39,332.59756,372.9048,270.6772,350.6258,343.56976,388.51465,296.52478,275.96387,285.25156,425.28888,259.05908,431.3501,365.37805,515.3121,352.22705,523.7601,312.49387,645.8362,301.5401,651.6698
407.18164,249.48914,407.08292,236.20026,396.083,240.08484,0.0,0.0,365.8368,251.95068,351.46143,301.2265,322.4848,306.39264,319.0968,401.12198,270.68503,360.95935,338.72305,446.11847,298.23813,298.62616,272.93085,444.20734,254.14095,451.8363,367.58936,516.64575,365.43668,531.33405,310.34387,642.8807,302.2983,656.21375
405.7742,276.61975,0.0,0.0,396.84827,265.54004,0.0,0.0,367.7429,275.33887,341.54593,322.8093,324.08282,332.7732,311.57898,429.5263,276.7805,399.629,346.27032,472.5864,300.63574,325.6064,264.2995,465.2124,253.05804,473.69135,372.08206,524.3045,368.24597,537.2681,306.3069,646.0009,297.8788,658.56915
406.15186,300.96173,406.10815,289.73413,396.06616,290.3939,0.0,0.0,364.25797,299.47128,356.01636,350.32727,316.06277,355.48874,326.68936,443.89142,272.61578,419.43933,334.07727,474.27884,301.05405,348.88788,281.34583,479.90115,255.6858,486.13226,373.66986,532.38214,361.02582,540.4934,296.84418,648.78864,292.5114,654.0118
