0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
518.1223,104.53435,526.337,88.09296,0.0,0.0,570.6108,79.27841,0.0,0.0,654.31396,144.71849,570.55817,150.93301,735.65015,206.66551,0.0,0.0,698.46576,152.15671,0.0,0.0,665.50854,358.00235,611.73566,352.0464,672.3922,521.7728,612.9281,496.617,699.0372,666.2946,634.5395,621.7576
517.09344,103.67731,525.652,87.007385,0.0,0.0,568.1162,79.83899,0.0,0.0,649.36865,146.24947,566.1317,154.5234,725.8958,200.86928,0.0,0.0,700.95807,153.20941,0.0,0.0,664.1419,359.49298,610.0276,354.5699,673.1477,524.6208,614.0242,495.63007,701.4495,669.10864,635.7885,617.5756
517.7822,104.78735,525.7367,88.243774,512.6729,94.13287,568.0974,80.780396,0.0,0.0,652.39154,146.75766,562.8202,158.66658,736.352,212.59114,560.4557,216.17151,709.08057,169.90276,538.8718,156.65166,666.5433,357.34018,609.42456,354.11465,672.1663,521.7264,612.5849,499.03363,698.1237,667.64294,634.2092,623.5835
518.212,105.35358,526.8281,88.91019,512.2266,95.12433,569.74854,82.2738,0.0,0.0,650.33923,148.08781,556.4062,162.484,728.139,214.91301,547.7247,221.59784,719.31696,184.86862,529.6613,163.38303,668.1188,355.1625,608.1279,354.27478,671.72003,521.7925,611.94885,502.19977,697.55133,665.4834,633.7829,623.59094
516.7884,108.07779,525.7203,92.08646,511.40884,97.72015,567.7884,85.14957,0.0,0.0,651.52673,149.45026,552.0696,165.57967,730.49536,212.91498,546.4567,223.13646,719.00867,197.37051,530.814,170.33917,671.5983,360.627,608.58264,359.81177,671.21204,522.93146,606.82684,500.964,695.3201,665.8474,634.0667,620.7346
515.7393,120.52205,525.2811,104.71393,511.62634,109.6456,570.3269,96.24838,0.0,0.0,659.50104,161.63913,556.3605,170.24043,735.39154,228.84302,549.2937,225.54195,687.1173,184.1255,532.8333,180.18098,678.3502,372.24255,613.08954,366.2306,666.9227,532.5492,601.60236,505.745,692.2809,663.5117,634.1203,618.22205
517.3544,133.04985,526.79565,118.09328,513.58374,122.07434,568.91235,111.45729,0.0,0.0,656.0905,177.17122,553.8026,182.3307,733.8429,244.89099,545.43097,233.65982,705.59216,222.848,531.0117,195.19206,680.55756,382.19196,616.25586,375.02377,658.03546,537.1846,592.25903,504.19995,693.14386,671.84894,633.84485,613.7561
516.7125,154.55524,527.09595,141.21951,513.57654,142.54211,566.5164,137.14487,0.0,0.0,650.7333,202.05829,552.2837,204.06328,732.79126,257.969,554.9956,251.44232,703.9834,251.31271,528.28357,228.35452,678.30896,400.2768,616.2002,389.6043,648.9283,547.8157,578.0319,500.4162,688.6984,682.2317,634.30804,603.2674
514.0782,173.53107,523.9588,160.64899,0.0,0.0,565.2283,157.73456,0.0,0.0,641.8268,221.80873,559.6319,222.76431,712.9264,284.86676,574.3322,274.73163,723.05194,302.08435,563.9797,250.98291,675.324,415.57404,622.1838,406.51614,640.54553,555.0907,572.6551,509.83795,689.37573,682.8684,627.7137,601.40405
513.5057,195.90079,524.72565,182.44458,0.0,0.0,567.7721,179.52171,0.0,0.0,636.01495,244.94598,557.25464,242.69147,695.4966,305.33597,0.0,0.0,735.93823,335.70493,0.0,0.0,672.82404,435.49738,622.0021,426.25156,630.84155,561.8969,561.6403,515.2941,693.3266,685.7836,624.34796,602.6017
513.73566,218.7445,523.4567,203.8428,0.0,0.0,564.62146,198.38762,0.0,0.0,634.62006,261.15323,560.9397,268.91254,688.6809,327.17224,0.0,0.0,704.6935,349.01294,0.0,0.0,675.667,449.34262,627.77313,442.48428,626.28186,562.47186,555.79974,517.27795,690.9702,688.42676,616.9354,608.78674
512.4384,241.79657,521.4042,226.24223,0.0,0.0,563.3365,220.94882,0.0,0.0,636.79706,282.06378,557.59595,290.09296,673.5014,355.4148,566.0397,362.5258,669.3802,380.02502,527.40094,347.9456,681.03296,454.83237,629.5086,447.1765,630.79333,569.3832,554.8891,520.98206,684.44403,693.86957,613.0712,610.8622
512.34674,261.08173,520.1695,246.62878,0.0,0.0,558.8304,242.83365,0.0,0.0,634.80695,303.62787,559.3173,309.8654,675.8366,364.65686,0.0,0.0,677.5556,371.46646,0.0,0.0,681.31354,475.7482,632.9467,466.39722,624.0039,575.156,549.311,519.1068,685.4005,697.0292,612.61346,604.61273
509.5419,279.34253,518.0033,264.65228,0.0,0.0,558.6863,262.23694,0.0,0.0,633.8976,325.15796,562.7516,328.18512,680.7035,385.81638,0.0,0.0,675.7302,346.27744,0.0,0.0,676.07336,494.00592,629.90436,483.16754,613.3264,578.14154,545.8001,524.6379,686.01,699.00757,614.88074,611.7212
510.01538,306.3654,516.4979,289.27466,506.33923,295.88174,558.6761,281.3192,0.0,0.0,632.43665,336.11618,568.45245,358.24356,652.6313,390.74796,591.7181,453.19427,638.72217,378.96542,0.0,0.0,685.30383,500.69012,642.2032,498.00708,614.24805,570.41846,547.0522,523.3637,680.00073,695.0489,610.37823,610.08484
508.3777,322.475,515.01825,306.25027,506.26337,312.53494,556.0792,298.93655,0.0,0.0,626.8536,348.1493,567.5102,374.82452,640.2467,399.11325,588.7379,468.32648,623.9838,401.61517,569.02576,514.1478,692.2731,509.7309,651.44446,509.7223,609.518,570.84094,542.37964,529.2092,676.66187,696.29456,611.2771,617.53345
507.9051,340.3931,515.70654,323.7859,503.16245,331.42462,552.7436,315.73486,0.0,0.0,628.1723,367.7625,563.5747,398.73535,675.6162,412.61603,0.0,0.0,660.6625,393.08176,0.0,0.0,694.83484,533.3537,652.60376,535.513,602.41156,564.6269,538.7758,539.0947,674.97797,675.79443,616.6132,624.7017
507.58005,350.11078,515.5412,335.91907,0.0,0.0,551.0266,331.71945,0.0,0.0,623.88824,388.82013,564.0804,400.6742,656.8078,456.0485,0.0,0.0,622.02686,454.96365,0.0,0.0,690.3911,543.3215,650.38824,538.22485,599.2737,569.7361,534.03595,536.2801,675.0763,671.9054,613.6436,614.59467
