0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
904.0239,573.56665,920.9835,553.6802,883.3017,552.81793,945.70264,533.1103,849.08716,531.9425,980.9512,603.2637,807.43066,594.9177,1045.3347,711.01385,732.4499,689.945,1074.0865,619.85803,689.24567,606.9707,958.1943,892.4156,834.79175,890.35547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
902.0027,571.60895,918.5633,551.9998,881.2944,551.146,943.13965,529.1702,846.83136,528.1996,981.17365,597.0998,805.96735,589.0133,1051.4358,703.816,734.4916,684.24347,1073.1637,609.52,692.9608,602.7438,956.6442,878.15735,835.2957,875.7265,0.0,0.0,807.81104,1057.1151,0.0,0.0,0.0,0.0
900.0511,564.8299,915.25476,545.70996,879.9504,545.9379,939.2278,520.19006,848.5732,521.9933,979.8979,583.71704,806.8349,578.93567,1042.4894,693.35187,735.2882,677.7864,1063.0231,605.3123,688.1291,597.25037,954.237,866.6512,835.6873,865.31366,0.0,0.0,814.8336,1057.2565,0.0,0.0,0.0,0.0
906.1978,551.4364,923.3529,531.1138,884.5395,530.43036,948.4572,510.67758,848.5372,510.3017,983.95844,582.4707,809.1634,576.08594,1056.364,690.5464,733.52966,674.4685,1079.6726,593.1316,689.0399,585.11957,956.7078,858.71063,836.62946,857.1349,980.3597,1045.2203,813.6143,1046.1387,0.0,0.0,0.0,0.0
910.7846,541.99646,926.2963,520.79443,887.7441,521.37616,948.82623,502.2182,846.7722,504.48376,985.2883,577.42236,808.5268,570.94836,1058.772,681.5658,734.5071,659.80493,1075.3264,583.78217,690.0868,573.6753,962.44653,850.1126,841.763,848.4373,977.1923,1032.6405,815.4555,1033.848,0.0,0.0,0.0,0.0
913.4748,530.2356,929.36334,509.46317,891.0454,509.32828,951.8182,492.4323,851.6572,492.63153,986.9612,571.71936,812.551,561.264,1060.7361,678.56744,737.374,653.8876,1094.2699,572.8985,693.4587,570.0922,966.689,847.40936,847.99805,844.6663,980.8548,1040.1583,822.9743,1038.9318,0.0,0.0,0.0,0.0
915.1163,525.18774,929.79474,504.5353,893.2702,505.12637,951.0436,487.33035,855.5475,489.36356,989.005,567.5926,816.1538,558.87683,1064.7188,679.76587,739.7861,656.0694,1088.4329,571.0399,698.3548,569.7572,969.0467,847.9199,851.12335,846.09393,984.6296,1043.7816,829.0534,1046.016,0.0,0.0,0.0,0.0
911.02686,523.21405,925.657,502.98434,890.0909,504.1398,949.1541,484.23633,859.173,488.09595,991.36304,562.0057,821.81805,554.8383,1061.1311,678.1969,740.47644,654.8617,1089.6388,571.34155,697.6217,563.81775,971.623,846.0954,855.8522,844.711,989.5328,1047.2802,834.9055,1048.4473,0.0,0.0,0.0,0.0
918.9894,519.83075,932.0354,499.13626,897.0876,501.0729,952.5511,481.1228,862.00616,486.70764,993.8218,559.253,823.04724,554.0915,1066.202,676.06116,741.02905,655.76935,1093.6891,570.5397,700.2626,563.3901,975.19684,842.7712,858.7085,842.73376,993.1507,1042.9493,841.68445,1046.9501,0.0,0.0,0.0,0.0
917.4954,524.1222,931.40186,503.92438,895.9481,504.96872,953.1296,484.46713,861.5516,488.0136,994.5586,560.26044,823.3671,552.85016,1067.5051,677.70056,744.17523,655.5466,1093.8612,569.6185,702.3206,567.7795,977.03436,842.9907,860.2277,841.897,995.8149,1043.154,842.4058,1046.5608,0.0,0.0,0.0,0.0
921.14026,524.2251,935.1687,504.3944,899.9879,505.21317,956.62537,485.33203,865.8855,488.12283,997.074,559.48737,824.8464,552.021,1068.0743,673.65546,744.423,655.19995,1097.1898,565.71136,706.87756,570.1513,978.02106,840.111,860.64075,839.0814,997.53296,1041.1808,842.89233,1043.6063,0.0,0.0,0.0,0.0
921.99725,526.04016,937.8067,505.8699,900.6492,506.43118,962.11523,485.0831,867.36957,487.3125,1001.0016,559.1327,827.2575,552.5153,1072.0085,673.98315,744.13934,655.2065,1097.3086,574.629,708.4341,572.86554,980.9762,840.1833,862.7212,840.3161,1001.4754,1036.8799,846.00116,1044.631,0.0,0.0,0.0,0.0
925.13983,528.0724,941.7753,508.51382,904.20447,508.03647,966.107,490.1802,870.61304,490.0295,1004.49994,563.0173,829.84094,557.92017,1071.044,671.7532,746.56696,655.5509,1089.2125,587.6338,707.9023,572.36865,988.4059,842.07184,869.72003,842.32074,1008.569,1038.3276,851.41846,1043.2528,0.0,0.0,0.0,0.0
930.69324,527.7892,946.41504,508.0244,908.83673,507.43625,968.586,490.32788,871.1076,489.95462,1006.407,563.12036,831.8101,559.023,1078.4579,668.6013,749.7106,659.592,1100.8385,572.1208,710.5758,572.00055,999.49677,841.04114,880.59235,842.0415,1017.82086,1037.9729,862.6992,1043.748,0.0,0.0,0.0,0.0
933.2397,526.62164,947.8263,506.9167,911.5624,506.72534,968.2405,491.28876,873.466,491.47974,1009.3872,566.75024,834.69183,561.88074,1081.2653,670.04584,752.03064,659.25574,1101.0873,568.4385,713.82916,574.1095,1010.7005,843.0927,891.9145,843.48895,1021.68665,1033.2925,865.72156,1037.3328,0.0,0.0,0.0,0.0
931.9225,527.8539,946.4488,507.97055,910.2355,507.93906,967.28217,491.7229,872.9843,492.32468,1010.05426,567.7855,833.7202,562.94055,1081.0397,673.703,749.6706,663.1394,1102.4882,567.9395,713.76,575.0377,1011.95764,848.9601,890.48254,849.3563,1026.3267,1037.9784,857.098,1042.2289,0.0,0.0,0.0,0.0
