0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
1023.44116,465.8587,1036.7871,450.90106,1014.7053,440.22476,0.0,0.0,951.89905,398.0418,987.53503,464.08136,819.1366,454.9227,964.4405,571.3934,687.8399,545.3622,942.0507,664.14813,708.5755,467.586,927.2175,766.68805,810.1427,773.357,980.4842,995.72955,812.2681,1011.70166,0.0,0.0,0.0,0.0
1014.1974,463.8245,1029.2046,449.33643,1005.5098,437.81763,0.0,0.0,944.192,394.31616,980.20685,457.92444,812.3214,451.69357,959.0665,552.0596,680.8404,546.2394,941.0548,606.7201,708.8454,463.20364,921.741,762.25653,805.37933,770.9222,976.85675,996.90326,812.6236,1016.39667,0.0,0.0,0.0,0.0
1017.7097,459.38342,0.0,0.0,1012.22614,435.15256,0.0,0.0,956.23663,393.5049,978.79694,448.52264,816.8379,447.8542,961.4839,516.33545,680.6181,541.0441,947.4174,521.282,701.73975,464.3075,917.29834,762.76855,804.95013,771.44666,973.7824,1006.80194,811.18567,1018.1761,0.0,0.0,0.0,0.0
1018.2241,457.2561,0.0,0.0,1009.70715,431.99762,0.0,0.0,949.39087,389.82404,983.77203,441.6308,814.17535,450.73923,966.5739,506.10553,682.43555,552.483,943.19714,517.8134,700.64825,466.56006,922.87646,757.4673,805.62103,770.1403,979.5061,1000.40936,813.62036,1017.40106,0.0,0.0,0.0,0.0
1023.2373,457.41248,0.0,0.0,1014.3613,431.16385,0.0,0.0,951.9516,388.51364,985.6134,448.2996,816.0048,450.79688,978.579,518.7598,688.91364,551.21124,973.2585,526.6996,707.1694,468.04178,922.76685,760.5051,805.46484,770.70526,986.6228,998.11694,815.2004,1011.7368,0.0,0.0,794.9012,1080.0
1022.76184,452.0975,0.0,0.0,1016.57526,427.29752,0.0,0.0,955.2547,384.84192,978.4221,437.2477,814.2312,448.22382,978.174,501.67917,683.1722,556.31616,1003.72284,519.9866,711.85095,473.3117,917.1449,760.464,806.18665,774.3618,983.55725,996.34705,811.8066,1011.4838,0.0,0.0,0.0,0.0
1034.6693,459.816,0.0,0.0,1030.7281,434.59875,0.0,0.0,968.51794,388.07935,970.84265,432.76804,825.17834,451.35684,968.6472,492.38434,690.87164,565.1361,993.3093,490.0408,735.2943,470.24542,924.828,761.18427,826.6632,778.6286,975.43195,993.09375,819.99524,1015.0968,0.0,0.0,0.0,0.0
1025.0371,465.44678,1040.7737,452.03906,1019.08374,438.5789,0.0,0.0,964.40796,390.62274,986.6197,448.99402,832.0214,448.76505,955.37537,511.22836,707.86334,546.5112,941.1213,512.5099,738.60443,465.2556,925.48376,760.177,816.48267,769.09924,987.7096,994.8404,825.4428,1006.5586,0.0,0.0,810.5358,1080.0
1029.8456,466.20996,0.0,0.0,1025.0475,440.32117,0.0,0.0,974.07935,395.4244,988.38763,452.00153,841.22534,450.75964,929.0698,507.1831,712.18744,543.4246,884.6924,482.8243,740.26874,466.60785,925.0489,759.82745,818.91174,767.0054,985.3548,993.0694,825.9927,999.0377,0.0,0.0,814.1128,1080.0
1027.6974,468.94568,0.0,0.0,1026.0853,442.58643,0.0,0.0,979.1479,396.25644,990.36255,474.36633,844.5813,446.4268,954.91266,605.99396,716.03235,543.4625,947.9228,678.8788,741.9362,461.3919,922.05237,766.5196,818.8006,764.99915,988.39984,993.4433,830.26984,999.8121,0.0,0.0,0.0,0.0
