0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,622.36475,111.83919,636.71063,166.76224,641.72327,167.923,705.2038,171.07086,721.5328,171.96832,664.9397,125.96385,686.1922,119.9601,630.30994,346.36823,630.71313,347.6793,640.6113,484.31055,628.36584,499.9936,640.47375,617.4866,623.7051,646.99756
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,622.2268,110.865204,636.6858,166.65916,642.3235,167.97462,703.3122,169.57068,721.98596,172.15631,662.56506,123.655136,686.60944,120.63977,629.40906,346.43097,630.1535,347.7078,640.4446,484.05804,627.54736,499.66278,640.61993,617.0891,623.533,647.2038
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,620.06915,109.826355,637.19604,166.66304,641.9369,166.6075,707.563,173.19885,722.61615,171.43895,669.2807,129.65268,687.4715,120.36896,627.95026,345.87357,628.4947,346.5761,638.64874,482.47314,626.46906,497.65717,639.0502,617.13873,624.5238,646.95325
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,625.1671,108.30165,633.1662,167.04251,643.4041,165.59502,699.2469,169.80156,723.3268,167.87685,662.19086,122.60483,686.2645,117.47882,621.554,344.54938,625.64746,344.97958,636.5342,483.48917,628.7636,497.31824,635.9787,617.9418,623.8178,645.3158
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,630.07324,107.33325,628.6327,168.03174,639.5896,165.87486,698.38873,172.21518,722.7869,170.55325,661.3482,120.964066,685.7967,119.089355,612.0473,343.8161,616.4071,344.4984,637.4875,483.68246,631.50903,498.05066,635.628,619.641,623.5874,647.4702
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,634.3659,111.737915,635.669,166.62407,642.39636,167.76645,700.4458,168.46942,720.0427,174.51994,681.407,132.12234,710.0082,135.12233,600.8077,346.1521,601.2848,347.5305,639.2426,485.23767,636.32025,500.85553,639.0704,618.5132,626.76605,650.7359
621.3237,106.48273,0.0,0.0,0.0,0.0,0.0,0.0,622.11316,110.824066,645.0927,172.35823,638.2293,170.83815,724.31976,190.79707,721.2185,189.38315,685.1239,131.76364,692.8272,128.04898,603.64105,352.7292,594.7537,352.5019,652.2795,483.41803,638.15533,500.87067,643.0388,618.27893,628.56226,657.4326
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,625.7395,123.801544,639.0136,182.56349,632.96686,181.51892,726.0442,209.48045,719.3723,210.26508,683.27875,160.38141,685.08057,151.36395,596.60706,363.9375,588.8452,364.05225,663.3567,483.44836,651.89935,498.23102,639.1889,622.8546,627.6656,655.7261
602.1207,152.78091,606.00525,140.2295,0.0,0.0,630.4266,136.6892,0.0,0.0,658.17316,183.63864,651.307,188.84872,735.0884,213.391,721.2337,223.96188,667.4088,178.30235,681.1051,166.36615,593.3314,378.77158,588.2723,377.19772,668.29266,490.66864,655.16144,498.5417,631.27014,634.86926,630.5711,654.7778
600.3639,176.60751,0.0,0.0,0.0,0.0,621.9823,157.0712,0.0,0.0,648.38165,202.01482,648.811,209.08347,726.1038,231.23969,720.7171,243.3316,664.8379,185.86404,676.39465,175.73976,589.70435,399.87408,588.4408,400.77667,677.81055,497.1286,663.3466,510.64282,637.08057,627.9691,626.2127,655.67114
