0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
0.0,0.0,0.0,0.0,620.04095,231.9429,0.0,0.0,600.2684,239.75183,542.71857,271.3192,588.01324,271.29663,518.03845,294.35068,584.8336,266.8246,549.77765,264.156,615.2364,232.76578,523.6511,390.6304,553.1546,394.71234,560.8154,472.64246,609.594,489.05493,537.1738,561.3971,591.00616,595.3591
0.0,0.0,0.0,0.0,627.5056,248.05167,0.0,0.0,611.83044,251.09976,548.2053,276.87982,592.5412,282.91138,519.1645,305.16345,571.58563,293.21448,552.0874,270.20828,607.974,249.90964,523.08185,400.87466,553.72534,407.08893,567.5658,476.56824,619.90643,495.1742,534.02625,562.0183,591.8421,597.8229
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,615.6386,274.76672,548.904,304.9958,589.906,308.13312,540.8161,331.68958,576.9132,314.97726,579.90344,303.32776,608.07965,280.16772,518.6734,428.06525,547.9263,433.53656,576.1988,482.84644,624.54736,499.54694,541.0408,562.23083,587.6096,594.0314
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,619.6425,298.82358,548.10736,317.08472,598.51764,331.3391,512.7733,352.76422,575.38086,353.7229,544.4041,318.56702,600.62695,299.5208,512.4217,438.26343,546.22064,448.8369,580.10944,484.5403,630.18463,506.4984,541.7917,559.6196,587.7197,593.2013
634.32825,328.41858,0.0,0.0,631.03955,321.1627,0.0,0.0,613.92004,320.01508,568.2359,337.39612,581.6333,350.5989,549.7319,370.01816,568.22925,373.7764,578.4149,360.9422,615.69836,334.4881,518.5475,460.72253,528.88947,472.47415,593.0916,494.284,628.84155,520.75653,539.2401,558.95294,581.9737,600.0486
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,621.4005,343.0447,545.02954,368.66483,599.90906,383.74356,510.55792,402.69446,586.836,420.62988,535.93756,362.73737,613.3078,361.14987,504.16873,495.82727,540.99615,505.19373,589.0813,501.7287,645.0922,512.2946,528.1033,583.726,582.4839,594.0543
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,622.49084,361.65082,541.83386,387.60205,603.96014,401.30643,502.90326,428.26727,586.4014,446.43958,533.74146,386.23254,617.0567,388.42587,502.0397,527.70264,541.1835,537.6887,600.3978,510.4076,653.9791,523.96246,531.21375,590.827,576.8426,604.6582
638.82324,390.34314,0.0,0.0,636.2624,379.32477,0.0,0.0,615.3993,375.53583,544.00916,402.2452,594.68805,414.22586,500.2417,441.72946,578.63995,461.6176,531.33105,398.75806,619.29456,400.1458,510.50854,542.11646,541.9051,552.12634,606.28796,516.15625,654.1675,528.762,532.28015,594.99304,587.0242,610.12744
638.7372,388.5396,0.0,0.0,635.9861,377.32855,0.0,0.0,616.4631,372.7515,544.3006,398.43613,597.1305,408.96057,498.01712,439.01578,577.59534,454.58173,536.07214,395.5346,617.6701,397.10895,505.9038,540.23486,539.2149,549.25024,599.88184,520.4911,652.0231,531.1807,527.2949,601.98474,583.858,614.2613
0.0,0.0,0.0,0.0,640.82513,358.03513,0.0,0.0,618.7256,354.625,544.4278,380.38544,592.511,389.3965,501.22385,418.14883,577.2613,428.299,535.28,377.10855,618.2423,381.051,496.75687,512.2947,527.9631,520.12683,588.1297,518.7196,637.6106,528.0227,527.3426,605.4831,578.3096,619.11383
0.0,0.0,0.0,0.0,646.47205,331.05566,0.0,0.0,627.1658,336.99255,544.9988,357.2697,595.45337,375.3153,498.36438,393.2756,567.7249,405.3687,536.2808,357.12015,608.7858,353.2104,487.25534,484.9208,521.216,495.65582,577.3976,513.961,629.1735,528.573,529.27094,597.3613,578.0712,619.6808
0.0,0.0,0.0,0.0,641.4553,305.93204,0.0,0.0,620.7194,309.5074,544.53516,337.6502,590.55035,344.58923,0.0,0.0,566.64746,365.2515,0.0,0.0,617.2643,322.00552,492.55365,469.70227,523.4417,477.39597,577.174,509.79205,626.8305,528.10046,523.6078,591.67145,572.9851,625.5491
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,619.27325,276.87262,541.98816,309.51587,590.0483,317.6198,0.0,0.0,564.2639,336.778,0.0,0.0,611.9783,291.79694,499.51266,447.86716,532.9842,456.54584,570.3406,508.29846,627.1762,532.16595,524.5554,594.90137,576.2283,635.7801
0.0,0.0,0.0,0.0,634.57245,233.8454,0.0,0.0,615.9027,238.79263,538.8524,271.30426,586.77734,282.50378,506.0104,308.25784,548.4297,301.5701,542.42883,270.19324,597.11743,255.61658,512.7797,415.7052,545.8279,426.07492,561.5223,501.6446,615.6592,531.6668,521.36993,592.1809,575.671,644.14996
0.0,0.0,0.0,0.0,627.7822,196.9602,0.0,0.0,609.45337,197.03348,563.24835,242.48566,571.31726,240.55707,0.0,0.0,547.5872,268.84778,0.0,0.0,599.74744,224.71753,526.43787,387.6834,535.85,391.41122,546.30725,499.7356,584.6094,514.9907,526.6504,601.21326,567.0366,630.6155
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,608.88,189.82806,524.0071,233.65277,585.7218,240.7182,497.2829,281.58804,567.1672,263.62482,540.4415,244.63608,607.2311,209.15085,512.4966,388.9664,553.7524,395.73364,521.78265,507.40198,565.53796,527.50183,534.0368,612.64453,560.25415,646.2414
0.0,0.0,0.0,0.0,618.6469,189.9678,0.0,0.0,600.4485,192.89427,527.8212,230.33972,574.19543,239.16385,0.0,0.0,549.79987,258.9256,0.0,0.0,598.31226,213.8639,512.1848,389.92142,542.83594,398.0685,521.6477,506.46417,565.4011,530.89545,520.3702,611.8774,561.5092,654.4992
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,605.0585,188.34558,533.53424,233.47888,570.5378,237.9231,513.77966,277.51675,542.5088,263.59445,0.0,0.0,597.46277,215.45993,515.922,391.654,542.2281,397.98608,524.0139,511.34705,562.36536,532.07385,524.98883,621.01404,556.3778,659.33746
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,598.38934,191.11818,522.1164,236.42947,571.10504,242.19632,497.42493,273.62128,545.02454,256.6397,540.9403,235.61679,603.6212,214.48216,510.44464,393.0389,543.3974,400.22845,523.80927,511.88696,566.5045,535.1022,525.4108,621.9487,557.5056,662.7488
