0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
563.4738,86.4848,578.2002,75.651215,551.22943,75.08676,599.9982,89.0007,532.6671,87.255005,616.7999,169.92499,512.13824,170.81305,636.88617,276.08682,484.78436,279.248,640.93823,367.93323,471.93625,374.8524,602.03925,348.58298,527.15717,349.11133,622.6989,508.39948,503.40686,508.74982,636.19,649.2096,487.33517,654.42303
563.47595,86.94708,578.0254,76.08017,551.04333,75.43347,599.5277,88.726135,532.34033,87.10562,617.8771,168.34474,510.47937,170.34792,641.6958,274.48438,484.4696,281.3379,652.9627,364.5324,467.75543,376.81848,601.0835,347.93396,525.3889,348.78992,621.60504,506.67798,502.38898,505.77917,635.1327,650.4851,489.02197,653.3473
562.76965,87.193665,577.4154,76.57251,550.53687,75.60968,599.031,89.908325,531.9757,87.60205,617.92395,170.63213,508.81927,171.55797,645.52026,278.98566,478.5924,282.4999,661.73157,374.80927,461.55072,378.79248,600.8462,347.21234,524.75397,348.01163,622.3218,506.7876,503.52335,506.5067,634.5004,650.60425,489.6619,653.9043
562.9335,90.24109,577.35095,79.500336,550.7433,78.40839,598.34894,92.33545,531.98474,89.7045,618.22144,173.4629,506.971,173.79135,648.2703,280.125,472.3401,282.47913,668.0249,367.54147,453.5453,369.49026,601.9068,351.99445,524.9998,352.74863,623.6267,508.74554,503.4607,508.33807,635.0802,651.04443,489.10202,654.15784
562.6776,96.0076,576.22595,85.29724,549.68024,85.07266,596.8992,97.98627,530.2451,97.60086,618.8328,175.87325,506.44055,177.53452,652.22925,270.4303,467.78006,273.47012,672.6333,348.3566,447.9621,349.16992,603.2244,351.24142,525.5232,352.33072,625.8222,506.9737,503.86572,506.54614,636.15393,650.0241,486.19806,651.5398
562.583,107.35942,576.60284,97.40506,550.19977,96.722626,597.8355,110.94347,532.0287,109.353714,618.6081,185.51332,506.74802,185.55211,652.29645,265.25604,462.32483,266.4335,668.44965,324.1755,443.6513,329.38586,602.01245,357.06076,524.8402,357.9604,626.229,509.5822,504.21985,511.59253,636.62164,650.8213,486.6193,657.3944
562.9599,123.72017,576.05634,114.52669,551.4717,113.13452,593.66534,129.5493,533.81836,127.05032,616.36005,203.72736,502.63885,203.405,655.65845,268.4402,454.0155,274.07495,662.87665,292.7243,448.92154,303.25754,599.68555,371.39832,522.16,371.88724,623.70483,516.3628,503.81418,519.0138,634.63165,651.9625,490.46088,659.6579
563.5214,145.85168,576.2998,137.44011,551.378,136.55162,593.4716,153.71394,534.2132,152.6805,619.1907,224.5957,501.24258,227.81732,651.77185,260.8959,453.4823,270.2884,653.34265,278.58862,451.21927,283.70578,603.25714,392.5307,524.2293,394.75754,628.5196,526.076,501.2958,529.77454,638.8701,657.55615,489.7298,665.98926
562.17847,172.87192,575.1567,164.98885,550.695,164.15027,592.31445,181.11243,534.27606,179.93214,619.66785,248.88068,503.63284,248.35556,651.0484,272.74985,462.55893,270.2727,616.8196,266.68567,469.64883,274.47238,601.4753,413.52084,522.0496,413.00366,625.77136,533.57056,495.8442,537.48193,635.4589,651.46094,486.92084,665.2076
557.6829,196.55853,571.76965,188.75519,546.3262,188.2829,591.69073,206.68887,530.96124,204.24112,607.6073,267.5094,509.66473,267.0953,627.9461,298.69363,479.57318,300.12115,629.35046,285.37305,487.7179,285.4314,598.4793,424.8939,524.9255,426.4967,628.9697,534.02747,494.33636,539.0831,643.1746,653.3773,480.37683,664.95245
558.8147,217.49933,572.09924,210.54715,547.3468,209.21674,589.5529,227.89688,530.5719,225.42125,609.2417,289.74927,509.08707,288.77917,640.58777,320.11176,488.51852,322.03992,632.98456,286.7749,480.6371,296.60678,594.90826,443.34372,521.23145,441.83673,625.1895,542.45447,490.2523,540.47906,639.7921,655.2904,480.23663,661.646
557.9191,236.08765,571.7886,229.03827,546.1131,227.34288,590.65173,246.2728,529.6676,242.79004,606.5591,308.76642,508.97473,303.8288,630.55994,336.90558,483.9242,330.35138,633.7989,303.20316,474.1316,305.3299,592.9394,458.17532,521.25586,455.59982,623.7694,546.25726,490.57333,541.54956,639.27246,658.4224,480.40594,661.2221
556.9141,248.23395,570.638,240.56467,546.02844,239.06036,588.82324,256.32425,530.1216,252.78192,607.0003,316.4193,506.8848,312.0382,635.2129,344.2448,481.83615,335.4267,631.7025,317.33112,482.60516,313.69684,594.2367,468.0084,519.8499,466.12106,627.569,546.05457,488.53986,542.74615,646.05493,658.78625,481.47937,661.2399
556.4333,250.04688,569.96027,242.31116,545.3937,241.09656,588.012,257.93176,529.51843,255.26654,605.7488,317.48047,507.1376,315.74103,632.0525,347.97687,482.5699,343.83667,633.241,325.33707,478.7394,317.49524,593.8093,468.0693,520.3268,467.22937,627.3587,545.65076,488.6103,542.69684,645.2562,658.3329,480.8371,660.1859
557.04987,244.43024,570.2212,236.47336,545.3991,235.41711,588.5642,250.67499,529.2978,248.67657,607.0426,310.68927,507.4959,309.74182,633.20807,335.8042,482.58557,337.86075,637.54016,312.9709,482.22772,316.47296,594.4458,461.54218,522.2001,460.6204,624.31586,546.9085,491.3714,543.36847,637.8328,659.5466,481.4141,661.04626
556.8954,226.96465,570.1043,218.91106,545.1395,218.32613,589.2863,233.28601,530.07294,232.52655,606.4836,293.10757,510.58118,292.44855,630.03345,321.77347,484.7854,320.7434,637.8822,297.1928,475.90662,292.40063,592.1646,446.3779,521.2619,445.48544,623.9107,543.04785,492.3391,539.1663,639.98035,658.14,479.7407,658.6102
557.9751,197.99062,570.826,190.3348,545.8053,189.90576,589.2753,205.66696,530.05695,205.00717,608.0812,270.55524,507.20972,265.2679,632.7655,292.27335,471.1709,275.1242,634.6146,272.5514,463.59595,257.77557,594.19977,428.88583,522.66693,427.63995,623.18414,537.6978,497.40558,538.59485,642.6737,652.0774,486.4711,661.2969
