0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
0.0,0.0,0.0,0.0,0.0,0.0,625.63934,375.98547,0.0,0.0,613.0606,414.2522,694.12805,402.11148,571.07477,454.5792,726.2117,439.15042,586.10254,406.28378,715.5523,419.1303,653.0713,527.3525,708.766,520.84033,587.90735,532.48193,669.10724,520.06903,615.443,607.6277,720.4005,594.8395
0.0,0.0,0.0,0.0,0.0,0.0,621.8995,388.5236,0.0,0.0,607.90576,428.16473,695.3199,418.0782,580.5633,476.22565,730.59106,453.80515,586.0162,430.3097,717.65076,432.49103,650.5257,531.28503,709.34186,528.3627,593.4204,520.17896,671.0537,513.3832,627.7506,597.3669,716.90857,586.39453
0.0,0.0,0.0,0.0,0.0,0.0,624.8648,395.10034,0.0,0.0,611.7881,434.44608,694.5369,423.35788,580.151,480.50812,731.22974,458.76224,580.522,435.12805,714.88184,424.4047,655.5754,533.3544,712.5909,528.71106,593.6931,527.2745,671.70435,521.2031,617.2327,601.90015,722.9183,596.796
0.0,0.0,0.0,0.0,0.0,0.0,625.17456,395.1733,0.0,0.0,611.46844,433.70175,693.80164,423.27444,579.5781,478.63428,729.29443,458.18338,580.8722,435.6507,715.6111,426.3629,655.62976,531.9911,712.3932,527.7954,596.3739,526.7323,674.90875,521.73315,616.4985,601.79083,723.301,598.2784
0.0,0.0,0.0,0.0,0.0,0.0,626.17535,390.6722,0.0,0.0,609.97974,431.74142,697.5173,418.56088,579.3631,476.06543,731.21454,448.31558,580.47375,426.67728,706.68024,417.8233,655.4292,534.2034,714.61346,528.8919,605.5406,516.41693,682.3112,506.52008,622.3062,599.82025,717.01025,587.6383
0.0,0.0,0.0,0.0,0.0,0.0,623.97327,380.9037,0.0,0.0,610.3758,420.6681,694.6103,406.90356,581.96844,469.55576,729.9989,444.90826,587.2881,422.67587,717.27704,432.49774,652.5562,522.591,708.4125,517.9528,609.9674,515.1865,682.34106,505.48187,626.9288,598.58936,709.3017,586.4415
0.0,0.0,0.0,0.0,0.0,0.0,625.49414,371.14078,0.0,0.0,613.47034,407.9271,697.6433,393.80548,581.9142,454.3786,726.6405,431.62372,587.9625,404.68387,704.4754,417.06964,660.80725,510.41254,716.5876,504.899,614.592,518.95807,684.7294,506.04352,629.9116,600.08325,708.3412,581.83307
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,615.3658,400.27863,689.3247,376.61823,582.85205,447.98785,722.59863,416.91156,585.9012,405.903,738.57166,445.4934,670.12384,494.56244,719.6407,483.91132,616.71313,525.34686,689.48004,504.6469,625.0139,602.4146,708.9937,579.05743
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,594.528,403.6314,673.3844,380.44952,582.07513,439.80832,726.2158,414.53384,583.01697,397.73367,741.05865,443.7092,666.0586,484.12595,718.17413,473.7592,617.951,530.393,690.298,510.97327,620.21326,604.8354,708.02515,586.09827
0.0,0.0,0.0,0.0,0.0,0.0,626.9554,347.08026,0.0,0.0,617.0797,382.8173,700.03876,372.89764,582.0541,433.19458,731.98047,412.80743,575.5526,414.02014,711.22437,396.05463,651.6296,482.79163,708.2653,477.81012,619.1825,533.5259,694.2802,521.83746,617.99963,606.8449,711.27606,591.21765
