0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
947.83887,384.73544,976.5678,351.78143,914.23376,356.58264,1028.1362,309.72864,877.51025,322.8806,1091.8844,391.24146,841.9071,388.64304,1198.4626,526.5717,759.17505,510.4469,1239.8208,410.22922,704.7228,418.5543,1021.7481,809.8707,853.1333,805.0968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
944.57666,401.12823,975.5061,369.78497,914.0204,371.09097,1028.399,323.51917,880.4078,328.6827,1089.8635,401.59134,836.10095,394.51886,1204.0127,537.3315,755.5058,518.8293,1239.481,427.94095,707.46344,430.17484,1017.183,822.83594,840.9419,817.8792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
947.68524,415.91815,978.5211,383.5788,917.19055,385.80096,1034.4803,338.9003,886.02563,346.28284,1094.0311,420.98804,848.25793,410.32867,1209.3794,548.97455,761.59595,520.0895,1241.1837,429.6517,715.63763,436.73538,1012.44824,812.2564,844.44147,805.6201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
956.29285,421.446,987.0901,390.2773,926.3791,391.66617,1038.7112,347.18,891.73004,351.88828,1095.568,422.87277,852.4948,417.34097,1215.5736,534.5301,767.2818,522.6983,1241.8298,420.40616,713.9846,440.7565,1027.0953,820.4363,861.7916,816.1262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
955.25543,424.82062,986.78284,393.1104,925.34735,394.3895,1041.5748,352.49472,893.2881,357.38086,1102.6519,433.03857,856.4771,424.32645,1204.5382,551.5493,766.20557,525.6361,1227.4358,440.49088,699.3201,445.36453,1043.3289,820.2149,877.05457,813.77295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
951.58044,433.92334,981.2742,401.6011,921.8403,404.50684,1033.6833,362.50885,888.0372,371.17117,1092.509,435.43335,854.7103,433.19534,1186.8304,547.1385,763.00714,529.0849,1219.2749,435.33676,698.66144,432.20544,1042.7332,834.77454,880.16315,830.81726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
943.52313,442.93436,972.3082,410.93582,912.5688,415.17883,1024.9818,367.03107,880.66974,378.91315,1088.228,441.52057,845.68164,442.2387,1192.0906,559.3603,761.29236,547.5302,1222.0287,448.0884,706.4135,453.45813,1031.7498,826.52185,867.4479,825.39624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
940.5853,444.58905,969.51306,412.8124,909.32227,416.89508,1023.5455,368.1471,877.96185,380.1452,1086.7908,441.92892,845.68964,441.66632,1196.1703,561.6746,763.10815,551.12213,1224.6885,447.9265,709.1076,461.72217,1022.34436,830.9954,860.1546,828.4032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
949.7683,449.84512,978.44666,418.49414,918.59656,421.9903,1029.085,374.83212,883.85596,384.88788,1091.9432,447.94345,847.7229,446.5593,1202.7789,568.05536,765.49945,555.399,1222.2213,454.11877,710.93445,468.4954,1032.6642,836.5082,868.0629,833.8372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
954.1952,451.73944,984.97894,419.11682,922.75543,422.34717,1039.7924,377.7484,889.31934,386.83383,1101.0696,455.9278,856.37494,450.229,1209.8928,575.6272,768.7707,555.06335,1227.6748,451.09845,715.2832,470.2325,1039.4073,840.4194,873.9414,835.90967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
956.58514,448.0557,990.119,414.4736,924.66376,416.68304,1048.0679,376.5454,890.6029,382.84323,1106.2406,455.12103,859.80896,449.6055,1213.8696,570.3362,770.9152,550.0365,1238.5162,461.05905,719.2686,461.70084,1046.5869,838.37317,879.3463,833.8926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
960.4252,445.45508,991.8236,413.52008,929.5399,414.59015,1043.304,374.37958,892.8434,377.9197,1101.5948,451.41504,856.0327,447.215,1209.962,563.7411,772.36127,551.1956,1237.7875,462.40457,720.5814,462.63794,1049.377,840.66797,881.9691,836.641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
