0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
607.6125,133.1593,632.3874,114.49954,578.61566,115.93677,664.2605,148.34012,542.8652,154.13351,734.0955,301.26813,485.24246,303.8526,834.28186,476.0416,389.31873,481.88702,876.51794,316.358,353.74982,332.23816,693.3555,674.8202,527.8253,674.75574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
606.58905,134.3593,630.6006,115.10959,576.96747,117.10281,661.76874,147.75479,539.9271,154.94344,732.9729,300.0045,483.4917,303.498,834.00793,474.68716,389.5442,479.95764,875.76764,317.71707,353.76614,327.40988,693.46436,674.8819,527.3065,674.7965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
605.9966,135.56589,630.01666,116.7413,576.3426,118.6398,660.97546,149.90451,539.1194,156.78134,732.4619,300.51495,482.14172,303.488,832.459,475.33844,388.23315,479.66663,874.30566,317.046,356.19745,324.13565,692.79755,674.5793,526.1701,674.197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
607.613,137.02423,631.7147,118.359665,577.912,120.43312,662.7102,151.63374,540.6273,158.8105,732.9864,300.7201,483.62445,303.55322,832.2029,475.17676,388.10223,478.29553,872.7849,315.87,356.15054,321.7997,692.77246,675.8379,526.12366,675.7086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
608.35016,138.16974,632.51624,119.53825,579.08527,121.01581,663.0496,151.99094,541.4237,157.82304,733.0721,300.44946,483.3491,301.49512,831.59766,473.98203,389.2445,474.86365,872.3393,314.32108,353.84833,321.9691,691.9521,674.056,525.597,672.73145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
607.5026,137.15698,631.5054,119.07713,577.88513,121.04321,662.1103,152.67035,540.23834,159.6308,732.9264,299.67767,483.00177,301.6001,831.2934,472.04926,390.33923,473.82324,872.60406,314.07822,355.01376,322.51236,691.6767,674.3716,524.328,673.2389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
607.78076,138.13094,631.91016,120.096054,578.36957,121.895294,662.4746,153.68823,540.7365,160.17699,732.57556,300.29813,483.19696,301.79376,831.60974,472.60748,389.2375,473.43423,872.02155,314.41583,354.77997,321.55075,692.3087,676.2577,524.69904,675.29297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
606.5757,137.88303,630.5722,119.9496,576.9812,121.93678,661.1592,154.01312,539.43884,160.96825,731.0472,300.58636,482.53784,302.16504,830.6941,474.23227,387.1688,475.15857,872.74817,313.12823,354.65552,321.2992,690.2851,675.83984,522.80023,675.1564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
606.5142,138.1372,630.77435,120.415146,577.12354,122.24066,661.67755,154.58748,540.07196,161.11479,732.2566,300.68665,482.511,302.43744,831.02405,473.57675,388.0785,475.19534,873.3291,314.42368,354.77158,320.85242,691.74243,676.48706,524.0157,675.6111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
607.231,136.35489,631.4566,118.8307,578.35,120.02371,662.0065,152.80556,541.556,158.04579,733.51587,298.25134,482.62805,300.39706,831.4801,469.055,389.38528,474.48688,873.82587,313.13196,354.0879,321.5541,692.6249,674.8116,523.90857,673.23303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
607.75586,136.46736,631.79626,118.21385,579.1152,119.05354,661.83435,150.56477,541.7865,154.99187,732.6658,296.81714,482.47388,298.3123,831.89386,468.59042,387.64346,473.90912,875.273,311.2501,352.3039,320.2484,693.3333,674.77747,525.06586,673.10913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
606.01764,133.85872,630.54834,116.85948,577.3468,117.766174,661.2841,151.8402,540.7879,156.325,732.8595,296.82858,482.16193,298.71063,832.26355,468.48984,388.83606,474.2152,875.2798,310.0341,352.95715,320.48782,694.9843,674.84045,526.06976,673.5419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
605.11115,131.27098,629.4906,114.85417,576.2483,116.25679,660.3973,151.25623,540.43005,156.88972,732.79083,295.80704,482.12268,298.92627,831.93317,468.45444,387.87436,475.35077,874.7097,310.09467,353.4062,318.9624,695.1212,675.7597,525.8198,675.1788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
605.2921,129.54356,629.6231,112.94243,576.1717,114.57849,660.81464,149.35301,540.39874,155.63977,733.37683,294.3095,482.64056,297.77844,832.4981,466.2921,387.40927,473.86597,875.02057,307.7205,352.53168,318.51962,693.99164,673.33606,524.22064,672.6953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
604.9667,126.62599,629.13495,110.27852,576.011,111.60828,660.11847,147.00803,540.2767,152.82312,732.7667,292.6095,483.35315,295.06067,832.41406,463.81183,388.06702,469.84576,874.95447,305.91693,350.7739,318.86655,693.461,670.08374,524.3727,668.8061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
605.0577,124.331375,629.29224,107.66617,576.0588,108.89038,660.552,144.09207,540.55475,149.85443,733.14,291.0881,484.0062,292.80316,831.91705,463.73462,386.94522,468.7727,875.24225,304.62335,348.10773,319.36426,693.94476,672.0857,524.2571,670.4064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
604.9406,121.57225,629.3012,105.661865,575.5716,106.84868,660.6036,143.9958,539.5724,149.77303,732.4895,290.81284,483.76996,292.31473,832.6003,463.0148,385.86737,467.26825,873.94763,301.33295,348.00064,315.8149,694.01025,672.57874,524.109,671.30615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
604.2821,121.72398,628.3043,105.34459,574.4857,107.24753,659.64276,143.07352,538.5439,150.42262,731.14825,290.29108,483.849,291.86798,832.3721,464.15015,383.7169,466.11478,873.8671,301.42838,349.03326,312.29996,692.0109,674.94336,522.86755,674.19727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
603.97534,125.35391,627.8543,108.69124,574.6673,110.21675,658.32996,145.37926,538.59344,151.73592,730.102,293.69763,481.46765,294.362,832.4496,469.1922,381.46786,469.73718,873.9726,306.44644,349.22345,314.93863,689.98596,677.59393,521.6199,676.57764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
603.44403,130.60898,627.7312,114.25989,574.1461,116.06912,658.27856,152.19894,538.0653,158.7437,728.2439,300.82437,480.92712,302.2053,832.7566,477.04773,381.23627,476.37473,872.1821,313.75885,353.86237,316.1232,688.4239,682.84607,521.6466,683.2909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
604.35254,135.45767,628.2511,118.324356,575.0187,120.55603,658.2474,155.02528,538.6321,162.58513,726.7667,304.9565,481.90167,306.30032,832.7272,481.56717,382.6005,479.2807,870.874,317.07312,353.5395,322.52228,682.81055,684.1247,517.65265,684.6912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
602.8915,119.503845,627.57916,103.90018,573.3208,104.95332,658.8892,143.6439,536.92773,149.05707,729.4967,292.2014,479.66876,291.68314,832.8754,466.8497,375.89676,464.95438,873.50964,304.0788,344.73352,307.49765,685.0908,674.87134,514.1854,673.34644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
602.98846,102.14276,625.90955,83.15756,572.75995,86.26071,656.77826,118.14694,537.71606,128.66998,731.1452,272.33923,480.97858,272.2035,829.31116,451.24533,371.80225,443.844,872.1152,282.43408,337.75226,282.63904,684.6438,663.5299,510.92554,661.61304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
602.7473,96.54086,625.51685,76.87659,572.5757,79.69052,655.973,111.60216,537.12787,121.63222,730.0274,268.8656,479.02255,268.95444,827.79456,449.47427,367.4907,443.82996,871.7523,280.8788,333.92688,281.43262,683.1453,662.474,508.33173,660.6319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
600.8883,85.43083,625.98944,69.89111,572.0485,71.132324,657.5294,110.112915,536.72174,115.83751,724.3084,262.06232,477.96265,264.37598,831.31256,433.3086,374.85,434.4723,864.5851,283.09238,343.50156,286.0376,674.337,655.7931,509.59784,656.62726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
