0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
567.4575,103.25827,581.56793,92.697815,554.5241,92.221436,602.5141,106.542496,535.7935,105.5228,622.287,187.3658,511.4286,190.50945,644.94293,291.01492,482.80945,301.21243,663.6056,381.21594,471.90234,396.3899,605.4572,366.86182,528.2059,368.7738,628.20276,516.1582,504.75534,516.7849,635.9125,652.9496,486.68573,657.21765
567.4835,124.75748,581.2256,114.25037,555.42065,114.130646,601.75183,127.0242,537.4355,126.32211,618.38043,204.03128,513.8533,205.2464,648.21606,296.24265,477.0149,303.22614,670.5726,366.50024,462.5611,387.6122,600.75757,374.13208,526.969,375.73495,626.0836,518.0971,505.03574,522.0163,640.9031,650.2865,485.40942,660.361
566.1776,149.16821,580.121,139.40079,553.906,138.79596,600.8771,153.35678,535.6144,151.58472,618.1989,226.13321,512.142,225.40598,650.39844,302.79688,474.48227,310.15292,668.3741,338.77917,458.84073,368.2813,600.8066,387.56317,525.79987,387.70566,626.70996,526.4257,503.22546,526.81116,640.3943,654.0543,486.36658,660.44495
565.9919,168.77771,579.3155,159.72336,553.51965,159.46576,599.3047,175.1501,535.79114,174.08722,618.54877,247.2031,511.5258,243.65063,651.5479,309.78973,471.79913,307.75986,664.65393,323.14093,460.98578,345.17096,599.57294,408.4657,524.224,407.53278,625.3805,534.1146,501.42975,534.2128,639.3198,655.02344,485.46448,661.28217
567.0004,188.7526,579.561,180.23512,554.80164,179.67892,596.86707,195.47188,536.8614,194.85945,617.45953,263.07233,509.25497,261.54584,655.33185,302.8233,469.2489,306.19464,660.3476,302.8398,465.78632,322.7133,595.3225,419.6889,519.4732,418.80377,626.21106,535.5191,500.14114,535.96594,637.3073,653.1821,483.12158,659.81464
567.93713,208.46904,580.3969,198.45224,555.32623,198.49693,597.8885,211.96008,538.26855,212.31187,623.81854,284.93,507.07144,280.81046,661.55945,310.7135,465.45276,299.597,650.5472,298.49203,485.97495,297.35873,600.3961,436.3902,522.32544,435.68262,627.9901,538.01843,502.39584,542.46027,638.32117,649.0941,490.7862,662.31445
565.4782,223.50888,578.83203,214.35193,553.1603,214.43805,599.02954,228.7844,537.04987,227.62039,614.1597,291.26813,513.59827,283.82074,636.1413,328.9294,476.89624,313.9474,641.348,307.29584,494.1735,306.81958,596.3598,443.64096,522.01575,442.64648,629.6649,541.0896,497.83203,543.3528,643.91943,657.3354,479.4408,664.795
563.6424,239.5354,577.1387,231.34178,551.7603,230.25401,596.35486,245.95471,535.99475,244.21472,612.91754,307.1371,513.86383,304.7361,640.61615,332.05316,486.157,327.7762,648.26294,300.48923,483.3072,292.2803,592.81946,455.66165,520.9851,454.41675,627.37683,543.38434,496.91824,541.4265,636.8453,657.417,481.25803,661.24133
560.7315,250.68683,573.8482,242.46527,549.3104,241.52438,592.39453,255.68109,534.1793,254.22366,609.1465,314.16382,512.16907,314.10995,636.28735,336.62372,486.47806,335.73608,645.7678,307.3683,482.42108,293.09546,591.2509,463.86206,520.6595,463.73193,626.88934,544.363,495.73187,543.08795,636.96985,657.4586,481.59177,661.2444
560.9109,254.08954,573.77155,245.64685,549.1538,244.96185,591.8081,258.78217,533.0275,257.52066,608.23035,319.4016,510.58435,315.62753,635.1915,346.10052,482.56775,333.385,640.7678,317.17514,481.91034,295.9888,590.5244,466.56918,519.8377,465.53116,623.8828,543.89636,494.8581,543.5414,637.10895,655.83154,482.8782,661.6513
