0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
536.4339,132.22675,546.1737,120.05533,532.69684,122.05859,583.9783,123.95224,0.0,0.0,647.01733,192.49728,563.8923,193.90184,707.53094,252.20432,537.0467,234.63144,695.64197,232.95007,511.9975,187.5847,658.65015,368.80157,606.17773,363.60986,655.27795,518.35455,605.5823,495.26154,673.1181,652.6212,623.7375,608.9092
0.0,0.0,0.0,0.0,651.90344,0.0,0.0,0.0,620.9244,13.917419,509.07285,86.66043,602.17737,121.009415,479.8597,181.48451,621.47424,216.81694,524.35443,135.15694,675.1105,147.02156,491.49634,331.83633,553.2493,351.06073,515.37494,482.0966,594.63605,525.714,507.99896,617.70044,580.16724,681.54224
0.0,0.0,0.0,0.0,653.77136,0.0,0.0,0.0,623.35583,15.622131,514.7867,87.775635,606.0872,121.18022,483.66953,177.57812,626.42816,215.12799,523.2531,125.29607,678.36005,147.62498,494.16724,332.12872,554.38696,350.8314,521.216,480.4669,601.0053,522.7928,510.35522,616.99603,582.30145,678.55396
0.0,0.0,0.0,0.0,655.3845,0.0,0.0,0.0,623.40405,13.481262,517.2252,84.31543,607.1232,117.85573,490.23395,173.73352,628.23724,214.73508,536.2301,113.163574,683.1306,148.01161,496.8064,332.32294,556.4939,351.4679,528.18463,475.306,611.09265,518.86395,510.2439,614.5481,586.2959,678.586
0.0,0.0,0.0,0.0,657.18994,0.0,0.0,0.0,625.6209,13.591431,519.1065,86.130554,608.8288,120.957306,494.85864,180.31474,628.2528,224.10153,550.5889,122.09749,685.95764,156.98418,499.87753,337.93488,560.6328,358.30756,539.8027,471.806,626.1174,517.73,511.21704,608.862,595.96063,677.99194
668.5493,23.856476,0.0,0.0,663.7589,9.411987,0.0,0.0,629.701,25.26651,521.7543,96.995605,612.79205,134.63097,490.65012,194.42729,638.37006,233.86841,536.58673,161.53491,697.25867,165.47995,499.6274,347.95215,560.64514,370.16638,553.574,468.38425,641.0631,517.4523,512.3122,602.8535,603.5132,675.4519
0.0,0.0,0.0,0.0,669.32947,30.314148,0.0,0.0,640.34546,50.412964,526.1953,120.45813,623.7683,158.95686,510.51077,208.46461,648.0213,260.75858,576.45105,164.51028,703.7007,192.02888,497.73914,367.3559,564.7032,389.16016,564.8865,474.7095,657.93933,518.6522,516.10333,607.3492,613.3125,671.7246
677.3827,77.01199,0.0,0.0,675.4759,61.986237,0.0,0.0,648.705,75.692444,531.7557,134.4307,629.5528,184.82996,529.49066,223.2392,647.48096,298.5307,0.0,0.0,705.36487,231.80522,493.35245,382.7809,562.00775,409.4634,578.16534,463.84613,671.30096,523.13293,517.73114,584.6789,614.2693,675.1465
684.59955,110.98648,0.0,0.0,680.714,96.71292,0.0,0.0,654.8501,114.88678,539.0304,174.17854,640.45264,222.13614,535.36554,257.27942,659.4162,334.6823,599.13544,216.82907,709.91626,261.18906,492.77466,415.98157,562.2717,440.3964,591.8927,474.9647,686.16425,527.47363,513.9794,586.1315,604.82715,663.48865
691.26416,154.69391,0.0,0.0,685.5965,141.56708,0.0,0.0,657.5615,161.1022,538.9006,207.27898,648.5984,266.17462,525.26294,273.90195,664.4313,378.27777,577.9733,233.00739,714.6631,299.54684,490.8632,445.3164,563.24695,473.88837,608.0293,477.19223,704.0243,532.9375,516.79803,582.198,606.96954,658.41473
692.6563,199.34785,0.0,0.0,688.9428,184.9515,0.0,0.0,662.39465,198.14932,538.9712,242.22339,645.59094,295.9345,532.4979,297.56146,664.49146,412.98978,566.03296,238.48758,710.7614,323.8148,483.9065,480.6868,552.08075,505.15002,625.9575,491.77173,708.55164,528.73376,524.9537,608.162,591.1632,652.35486
694.5627,232.3724,0.0,0.0,692.2195,218.63657,0.0,0.0,670.76636,232.38614,545.6171,278.56,653.8032,336.1923,542.52515,328.71368,679.1159,459.45465,574.3889,291.34454,719.31793,374.08795,490.28082,507.96606,563.08234,532.7272,627.66235,491.2157,715.7175,525.12756,519.2304,617.62427,600.1277,657.49304
698.6306,261.4756,0.0,0.0,696.7401,247.34741,0.0,0.0,678.51025,261.16705,546.3578,305.86346,660.025,360.77295,541.4509,357.61093,686.77295,481.7821,555.0351,305.45996,719.8549,397.0488,481.8497,528.65295,557.8751,552.73254,626.7729,496.50195,721.9929,528.29126,517.08887,629.2958,595.517,663.25275
701.55975,282.80585,0.0,0.0,698.562,268.34372,0.0,0.0,681.7466,284.5437,546.82544,318.57565,670.66064,384.13593,554.3165,384.4049,676.84576,505.0078,613.4099,356.6417,716.9816,411.41888,478.44202,547.5521,562.5426,578.16394,625.80914,476.23544,732.36804,530.0132,509.2243,599.4298,600.11035,664.3117
