0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
0.0,0.0,0.0,0.0,1727.1581,235.7603,0.0,0.0,1699.0468,233.26035,1603.5225,291.51453,1684.2374,303.78876,0.0,0.0,1730.7079,406.54333,0.0,0.0,1738.4458,333.45673,1584.1268,515.40466,1635.853,520.57526,1588.5349,694.21564,1632.7214,706.1514,0.0,0.0,1620.6267,861.609
0.0,0.0,0.0,0.0,1729.0735,232.64497,0.0,0.0,1703.5499,229.21638,1607.5605,286.24835,1686.0399,298.60397,0.0,0.0,1724.3181,401.26834,0.0,0.0,1746.0444,350.87064,1597.4769,514.21625,1648.0808,518.8927,1601.6891,689.2321,1640.4371,697.8818,0.0,0.0,1628.7627,846.3485
0.0,0.0,0.0,0.0,1727.1691,229.73677,0.0,0.0,1704.474,227.54358,1602.8298,284.70953,1697.6735,295.40158,0.0,0.0,1736.5946,395.2905,0.0,0.0,1743.5098,353.0226,1595.3234,498.09274,1655.7284,502.60144,1607.1259,680.7982,1651.1074,688.58704,1611.4594,816.2405,1628.3243,833.1462
0.0,0.0,0.0,0.0,1721.8815,242.64532,0.0,0.0,1699.623,236.19984,1592.9126,286.70847,1685.319,301.99512,0.0,0.0,1707.5791,397.43893,0.0,0.0,1737.214,374.2298,1586.2361,507.54156,1645.3024,513.8745,1603.9458,685.2634,1639.5531,694.72345,1616.9998,823.44763,1625.687,841.91016
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1717.0854,248.79039,1599.4431,289.05157,1695.9218,313.85135,0.0,0.0,1714.7671,412.42978,0.0,0.0,1744.778,360.30734,1581.3711,494.22897,1643.684,503.88226,1608.1096,663.19006,1643.3596,674.51514,1624.1082,801.78094,1624.1361,817.62744
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1714.0986,263.8183,1597.5115,303.2678,1697.6997,327.27194,0.0,0.0,1724.962,424.3873,0.0,0.0,1750.8395,357.47827,1571.4442,521.76294,1637.2512,530.526,1585.3019,697.8292,1631.2218,708.144,0.0,0.0,1614.887,848.90607
1735.5309,293.0863,0.0,0.0,1732.3868,280.5789,0.0,0.0,1708.5364,274.78375,1624.0327,319.94946,1690.5778,336.93213,0.0,0.0,1724.9891,443.4558,0.0,0.0,1748.4847,374.61603,1589.9119,551.36005,1634.665,559.36115,1600.619,724.5531,1641.772,730.3755,0.0,0.0,0.0,0.0
1720.0852,325.29037,0.0,0.0,1717.6895,310.7565,0.0,0.0,1698.7014,300.35156,1634.9701,345.44385,1676.8148,357.19867,0.0,0.0,1721.2633,456.4209,0.0,0.0,1732.1862,375.6927,1596.9915,563.2702,1625.3706,569.28357,0.0,0.0,1640.4794,729.25916,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1640.8851,392.2967,1618.7106,389.86453,1701.2523,458.83493,0.0,0.0,0.0,0.0,0.0,0.0,1617.1619,583.5831,1600.8096,583.5483,1622.4796,716.3973,1614.4028,717.0594,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,1718.7261,333.39932,0.0,0.0,1699.4379,335.54407,1657.5216,383.45325,1675.4832,393.28796,0.0,0.0,1710.2512,483.21442,0.0,0.0,1749.4315,448.89,1629.2366,551.135,1640.8436,556.89435,0.0,0.0,1656.7802,683.4831,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1707.0828,356.26373,1657.8978,403.2344,1686.0751,414.77463,0.0,0.0,1730.3086,500.89932,0.0,0.0,1759.0752,441.55923,1634.075,576.1342,1652.6814,582.426,0.0,0.0,1666.4943,710.83344,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,1713.2853,377.6758,0.0,0.0,1701.1132,377.9223,1635.9116,420.11243,1690.4209,431.89868,0.0,0.0,1727.1984,512.628,0.0,0.0,1758.2776,462.84695,1614.8179,594.8987,1651.6611,602.0424,0.0,0.0,1691.8917,717.0144,0.0,0.0,0.0,0.0
1713.526,406.46588,0.0,0.0,1707.7983,394.5654,0.0,0.0,1680.4542,394.6365,1626.7413,444.99142,1671.5835,457.69354,0.0,0.0,1724.0288,540.27124,0.0,0.0,1743.928,482.12677,0.0,0.0,1640.4474,639.908,0.0,0.0,1711.1566,689.6788,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,1713.65,412.63086,0.0,0.0,1690.6938,408.73737,1621.387,448.08005,1675.0836,464.81296,0.0,0.0,1719.6731,569.10767,0.0,0.0,1742.2687,511.64716,1610.521,635.3443,1648.5627,645.78564,0.0,0.0,1731.7196,673.13654,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,1712.7112,438.01193,0.0,0.0,1689.4443,430.06146,1618.0731,470.98553,1675.4363,489.06824,0.0,0.0,1723.56,590.2025,0.0,0.0,1755.3026,511.95465,1595.866,674.6532,1638.9731,686.6638,0.0,0.0,1746.6179,682.8166,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,1710.8115,462.49045,0.0,0.0,1688.0883,451.9216,1626.4695,485.74484,1672.8125,503.48392,0.0,0.0,1714.4181,591.0196,0.0,0.0,1735.8656,526.9418,0.0,0.0,1635.6855,700.6183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,1721.7499,471.25827,0.0,0.0,1697.0713,460.17224,1608.7981,481.4429,1682.6614,509.07718,0.0,0.0,1717.0481,620.3906,0.0,0.0,1752.7405,560.61017,1574.291,672.5798,1628.2738,687.1852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,1715.0167,478.6149,0.0,0.0,1691.208,467.17584,1623.0355,497.08813,1676.4686,516.27673,0.0,0.0,1713.5359,620.4138,0.0,0.0,1735.0715,570.9699,1593.251,696.8747,1636.7461,707.35785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,1718.2266,475.01147,0.0,0.0,1693.5917,461.8178,1624.3275,490.72736,1679.4673,510.64783,0.0,0.0,1715.925,618.32477,0.0,0.0,1744.1283,560.5607,1592.0048,690.7421,1635.9651,701.1401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,1717.1434,465.13498,0.0,0.0,1689.5669,452.12888,1615.6022,479.2488,1678.5847,500.28894,0.0,0.0,1730.6658,599.0086,0.0,0.0,1758.2678,539.67084,1589.8718,681.4392,1635.7588,693.57336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1696.4485,427.36276,1617.1752,467.9263,1683.836,484.14398,0.0,0.0,1722.6544,581.54803,0.0,0.0,1760.2523,517.56995,1598.0066,646.1272,1646.777,656.8572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
