0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
720.08093,136.56473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,777.4699,212.58197,654.16876,199.44197,808.6432,252.3205,616.8565,247.992,791.8921,166.05984,671.1498,192.59256,731.77985,467.60797,655.79376,461.25494,680.90186,666.29395,663.5827,655.79553,0.0,0.0,0.0,0.0
706.084,208.73955,727.31555,201.734,699.79675,190.94958,752.58606,188.9931,0.0,0.0,768.387,227.59474,622.14655,191.63206,805.2591,252.42456,529.7534,213.19566,785.4104,168.49203,0.0,0.0,731.43665,481.26974,650.54944,468.28506,655.6338,669.1443,653.77136,659.1775,0.0,0.0,0.0,0.0
757.10095,189.29263,768.06714,180.28043,0.0,0.0,773.30255,175.89197,0.0,0.0,787.8968,244.00928,677.10236,204.1915,789.88153,305.1969,588.5252,238.63434,761.2918,204.70627,674.8852,218.60095,743.33594,507.59174,684.40106,493.6513,623.2335,659.8258,652.85693,648.0198,0.0,0.0,0.0,0.0
702.08234,177.00002,719.34814,170.6415,0.0,0.0,754.7312,189.06354,0.0,0.0,776.5194,272.81012,710.44275,251.37265,760.9164,313.23267,0.0,0.0,722.70575,220.01166,0.0,0.0,741.11707,539.7885,707.0321,525.26385,611.28296,665.50916,653.59015,646.07947,619.9046,720.0,0.0,0.0
689.176,191.30081,705.88696,186.68893,0.0,0.0,742.2319,215.75644,0.0,0.0,741.9367,309.4456,744.0423,284.4479,710.8049,355.60486,0.0,0.0,693.6197,270.21313,0.0,0.0,733.78345,554.7064,743.0588,538.0046,579.0314,667.5938,654.71954,645.8018,615.041,720.0,0.0,0.0
687.24066,203.79758,706.4707,202.59451,0.0,0.0,739.92065,239.99371,0.0,0.0,734.00946,337.63995,730.5792,311.56097,677.0605,401.61768,699.95496,374.54868,672.48926,338.5985,0.0,0.0,727.38776,567.3656,732.3198,550.24713,580.8744,663.2153,637.8177,633.9786,627.78204,720.0,0.0,0.0
682.6619,224.96007,699.3386,222.96416,0.0,0.0,730.35187,257.47382,0.0,0.0,727.51294,355.9997,721.1516,329.36755,675.1838,445.82758,682.8434,383.53137,645.2512,440.5196,638.5067,359.28094,726.094,581.11975,729.852,566.3661,560.6407,652.2779,625.6551,639.02423,609.9461,720.0,0.0,0.0
678.9559,242.7185,699.08844,242.26831,0.0,0.0,729.17004,279.83786,0.0,0.0,723.22205,379.79712,711.19257,330.30557,645.9497,421.7212,634.2171,332.40198,649.0402,340.16833,0.0,0.0,729.3467,613.38074,727.67413,588.6278,548.4899,671.0,599.27234,633.14935,620.38574,720.0,0.0,0.0
681.8944,265.91293,695.5526,266.32687,0.0,0.0,720.227,305.83093,0.0,0.0,738.0467,411.1696,718.6781,355.2454,672.3178,471.23264,635.5381,350.9744,660.81683,430.36612,636.5166,331.19043,731.07294,637.94275,720.6878,607.1188,567.12976,693.7788,577.22327,646.5392,0.0,0.0,0.0,0.0
676.5935,288.96155,691.4498,289.88116,0.0,0.0,723.19763,331.42557,0.0,0.0,732.3021,449.7544,724.92505,375.1051,655.3288,542.85944,619.1885,363.64862,626.947,583.7115,625.853,389.94427,725.09894,652.5339,721.6343,617.55536,577.1996,699.7954,0.0,0.0,0.0,0.0,0.0,0.0
679.39905,306.46844,695.53674,309.65643,0.0,0.0,721.3034,350.02188,0.0,0.0,695.87555,455.95212,754.32904,390.7816,635.2256,535.7953,653.71124,381.862,639.5493,557.72504,615.3972,397.7337,714.37976,640.7219,749.7161,614.2825,590.9701,685.75397,0.0,0.0,0.0,0.0,0.0,0.0
677.6404,319.22583,693.4231,320.38956,0.0,0.0,725.62726,362.60303,0.0,0.0,716.1395,461.3459,760.41125,405.3159,648.2349,503.1468,669.2222,379.28955,625.42004,475.66293,634.8623,377.20837,727.75415,645.8727,749.38837,620.94855,617.0354,678.5421,0.0,0.0,0.0,0.0,0.0,0.0
682.02954,314.83328,696.5206,319.04498,0.0,0.0,727.1051,362.7619,0.0,0.0,702.64856,466.64377,774.8741,401.33615,619.61743,526.93286,671.6516,372.5299,624.8082,556.13446,650.3508,390.08826,715.6651,646.0955,759.5957,618.221,590.7163,669.81934,644.8234,663.76465,0.0,0.0,0.0,0.0
684.66376,291.91376,697.17883,293.67224,0.0,0.0,720.4681,336.2601,0.0,0.0,728.4691,458.49786,754.4092,380.4677,656.3011,553.4745,655.38763,373.02597,641.9138,571.7945,649.81055,395.3818,741.9475,650.4487,762.5071,613.62244,571.2578,673.918,615.7991,638.43933,0.0,0.0,0.0,0.0
684.22546,276.66507,696.325,270.6671,0.0,0.0,718.40216,301.2819,0.0,0.0,713.8859,414.12598,763.6773,370.57025,590.3547,446.96304,689.30743,355.20557,592.8943,405.56265,650.097,354.84982,765.4479,651.802,799.067,625.9963,560.1908,658.29224,603.5444,607.90125,0.0,0.0,0.0,0.0
684.75433,244.84149,698.20105,239.31775,0.0,0.0,721.9018,271.25012,0.0,0.0,708.4565,377.42438,782.82336,338.6297,575.7321,403.13623,711.6623,324.6642,585.3311,351.118,651.00665,305.4309,771.7245,632.36707,818.5809,608.27844,566.8036,656.26154,613.7935,610.922,0.0,0.0,0.0,0.0
682.1438,213.57294,695.1831,206.75555,0.0,0.0,720.48553,234.32913,0.0,0.0,715.1218,340.16833,764.7292,300.90692,596.9955,372.68976,671.2503,291.17108,613.6171,305.28967,633.17303,283.51105,770.0718,591.48035,807.6624,569.40265,564.05756,641.15753,638.60065,598.97034,656.7417,720.0,0.0,0.0
694.754,164.57477,710.1548,156.25711,0.0,0.0,739.3344,184.17496,0.0,0.0,704.7968,291.56635,795.1925,256.91956,570.38477,335.6826,727.5239,262.12506,589.4784,279.41968,686.572,271.61444,747.4168,544.15424,809.26245,526.7999,573.3443,630.88806,678.6094,607.22205,652.5216,720.0,0.0,0.0
709.16547,110.18706,722.1647,102.830475,0.0,0.0,739.4322,133.87782,0.0,0.0,704.7216,245.01147,806.71906,224.64684,573.20764,265.0736,714.6811,216.1723,587.85364,209.32193,638.16077,187.21016,744.1072,511.50037,817.70605,499.13916,578.3517,612.1114,692.299,593.1357,648.46246,717.5481,779.5369,689.5725
717.9343,56.716263,732.6295,47.132065,0.0,0.0,755.8236,77.17604,0.0,0.0,706.83405,191.82916,818.50256,175.8453,568.65796,218.22491,728.67914,176.10373,597.4399,145.8186,657.019,132.27762,730.0101,452.6027,808.6744,444.17517,605.603,591.2864,726.2366,585.41907,655.4022,705.5759,787.69086,699.6057
719.65686,17.312897,734.8722,7.4809875,0.0,0.0,761.9348,32.76184,0.0,0.0,726.4934,138.31572,785.43866,132.36853,558.71796,172.08958,652.5588,142.46158,602.7016,106.826355,642.4195,86.782196,741.94727,411.3092,786.3309,405.83008,635.2624,589.3677,744.31836,571.68646,662.2314,720.0,0.0,0.0
723.595,0.57995605,0.0,0.0,0.0,0.0,783.3954,18.96582,0.0,0.0,750.0826,117.857635,740.5257,107.78735,578.4355,150.0183,594.699,132.69821,603.08014,85.12976,619.3979,79.48413,749.0802,389.44196,745.19696,386.47385,691.49554,600.6338,748.9242,589.94885,0.0,0.0,0.0,0.0
729.7303,0.7154846,0.0,0.0,0.0,0.0,776.4364,13.74762,0.0,0.0,731.04535,116.104385,795.3922,113.22229,554.9835,150.96196,658.7161,139.15213,595.12585,77.628876,637.75256,81.65765,741.7475,397.8449,782.7819,395.46445,705.9995,616.57355,782.63184,606.7926,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,779.01245,14.707855,0.0,0.0,739.356,120.38492,814.69336,116.630035,569.318,147.03613,672.7884,125.642334,607.4962,69.24924,635.078,57.315765,737.66327,403.05887,789.3872,398.33466,704.553,626.0239,794.40247,613.14,0.0,0.0,0.0,0.0
