0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
587.2967,191.41147,622.6715,155.82675,557.12366,166.30914,690.08887,180.40039,533.28265,205.03056,801.4784,384.4259,495.18094,383.7702,825.76544,645.2092,457.85052,601.335,661.4224,559.96985,460.96326,720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,617.17346,0.0,0.0,0.0,653.7396,43.056915,0.0,0.0,645.2865,133.79004,0.0,0.0,640.73535,128.89194,0.0,0.0,686.5218,275.76123,694.73834,271.75726,681.97705,465.70993,693.538,445.57562,707.7407,663.385,707.7399,630.78784
0.0,0.0,0.0,0.0,0.0,0.0,618.9123,0.0,0.0,0.0,661.65814,41.949585,664.2428,49.27133,653.43463,134.0292,0.0,0.0,641.18896,132.1066,0.0,0.0,693.13855,273.73,692.5608,272.70807,682.8173,463.6321,691.3143,449.43283,705.90125,661.5902,702.09845,633.3583
0.0,0.0,0.0,0.0,0.0,0.0,621.26605,0.0,0.0,0.0,667.86884,40.244415,658.112,50.671997,664.95306,130.18515,0.0,0.0,650.70807,130.17609,0.0,0.0,697.01434,272.36197,688.9984,272.57788,684.98047,463.46115,691.2427,450.9486,705.7494,660.7975,703.7818,634.11554
0.0,0.0,0.0,0.0,0.0,0.0,621.171,0.0,0.0,0.0,668.84753,40.50531,659.4763,48.989197,665.77234,131.99477,0.0,0.0,650.16064,133.27168,0.0,0.0,700.46985,270.35226,692.4664,269.93277,683.45105,462.06458,690.9184,449.23578,706.9703,660.0824,702.9994,632.0846
0.0,0.0,0.0,0.0,0.0,0.0,619.2346,0.0,0.0,0.0,655.85535,49.58676,0.0,0.0,642.426,159.8446,0.0,0.0,638.45544,182.8681,0.0,0.0,703.72906,271.57016,715.32697,266.87756,676.39276,462.73715,687.9137,445.11868,705.60657,661.1478,699.7821,631.0
0.0,0.0,0.0,0.0,0.0,0.0,614.293,0.0,0.0,0.0,669.22534,52.519318,655.8965,75.35678,679.1072,117.50476,649.5635,179.44579,642.1809,70.22131,627.0721,139.13405,724.85565,285.70932,714.165,290.88666,654.0957,454.8149,661.46063,458.37656,694.9427,651.35046,694.0323,644.21216
567.2042,23.595825,577.4044,7.746582,0.0,0.0,625.07623,6.425598,0.0,0.0,666.1171,79.06549,656.35095,91.44534,665.1319,156.75179,0.0,0.0,636.5328,99.22049,0.0,0.0,735.27905,303.24802,726.6331,303.6221,630.9075,463.07925,640.55597,463.5737,694.5592,654.5868,692.5171,649.5481
562.82196,55.409943,576.35565,40.796906,0.0,0.0,625.92633,46.96347,0.0,0.0,657.62775,124.83617,652.9089,130.8648,647.94086,205.01688,0.0,0.0,628.87335,134.9209,0.0,0.0,739.7066,336.40628,732.8993,334.3484,615.2903,477.3399,619.053,472.61743,697.87616,660.34326,692.6764,650.0559
559.53534,98.3869,572.28845,85.11102,0.0,0.0,617.4034,92.04617,0.0,0.0,652.1505,164.4232,653.6129,173.75157,653.55096,243.5476,0.0,0.0,653.2701,224.7789,0.0,0.0,738.3187,374.10413,738.90576,374.08694,597.4402,487.72726,612.38,483.89166,689.86884,665.43787,705.28625,650.67365
