0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
1000.8043,395.55286,1018.4683,379.28983,995.13214,367.74548,0.0,0.0,936.6896,324.72357,928.7161,408.99564,803.729,403.07193,863.9901,558.0874,649.65826,527.3674,879.7522,627.0338,716.712,419.28406,873.5353,748.0069,787.20764,760.92065,916.5637,1006.5198,783.7584,1045.9382,0.0,0.0,0.0,0.0
1001.59796,393.65204,1019.72644,376.15833,994.113,364.86145,0.0,0.0,931.82965,324.38385,926.0949,415.4891,800.66113,405.48587,859.3499,573.03094,644.2987,529.4326,880.1118,632.008,718.36615,407.8682,872.53015,754.2363,785.17096,766.5407,912.53656,1008.3842,780.2897,1049.7617,0.0,0.0,0.0,0.0
1000.34106,394.8939,1017.72516,375.51053,991.7923,365.1883,0.0,0.0,931.5231,324.49762,927.5383,419.60632,807.99744,403.94916,866.5467,564.72235,654.6742,519.2762,884.81635,634.4251,721.51666,422.64862,863.69037,754.7939,785.8666,763.3913,0.0,0.0,820.8124,1053.4004,0.0,0.0,0.0,0.0
1003.5892,395.9751,1021.1388,374.71033,993.9886,365.69202,0.0,0.0,935.6369,329.3899,938.3669,416.77725,808.554,409.52686,862.9897,551.5643,655.0056,517.05396,864.5036,591.5398,718.0133,418.28906,875.4513,733.1521,785.1066,744.19946,0.0,0.0,811.6072,1023.6852,0.0,0.0,0.0,0.0
1001.4888,395.0225,0.0,0.0,994.2777,365.55066,0.0,0.0,939.33124,327.79663,934.7686,416.61063,809.6032,407.17722,869.3771,557.75134,655.21375,513.46674,880.5187,607.1215,719.4377,414.36377,874.4158,738.05,788.3698,748.1131,0.0,0.0,814.579,1026.434,0.0,0.0,0.0,0.0
1004.192,393.4817,1019.9759,372.7168,995.53217,363.56836,0.0,0.0,937.8454,326.42776,933.72516,414.09854,812.84863,406.70407,869.3321,549.6143,662.77484,515.3355,880.78436,586.41614,725.0809,421.30197,874.491,739.1095,790.02136,750.3972,0.0,0.0,821.2471,1033.1104,0.0,0.0,0.0,0.0
1005.8084,395.16113,1019.9015,375.50375,999.9172,366.53754,0.0,0.0,946.4491,329.2575,926.34064,414.59528,822.35675,406.47308,863.1359,559.8179,671.5794,518.14984,887.434,594.95154,726.4101,418.13977,863.5209,733.84283,790.6864,744.5549,0.0,0.0,826.2236,1030.5109,0.0,0.0,0.0,0.0
1009.74115,396.00787,1022.9544,375.41702,1003.52734,367.13803,0.0,0.0,949.9995,329.48538,926.46265,414.8924,826.7599,407.45877,857.87036,560.0044,672.60345,520.0245,882.09485,588.82263,730.6878,426.35385,863.68365,734.87897,794.43463,746.0145,0.0,0.0,835.1146,1026.7603,0.0,0.0,0.0,0.0
1011.9289,389.1632,0.0,0.0,1003.5321,359.88693,0.0,0.0,946.3123,326.09558,936.9835,414.6485,820.1679,407.5199,864.31915,552.12256,665.23315,519.0875,875.98926,566.42084,726.3783,422.03625,876.06744,734.01636,795.2187,744.31647,0.0,0.0,825.3875,1025.599,0.0,0.0,0.0,0.0
1010.60834,390.8497,0.0,0.0,1001.6084,360.8834,0.0,0.0,943.4107,325.0182,939.46747,407.18622,816.4697,405.1931,878.094,524.8641,657.7498,516.4833,896.4155,516.4868,716.7955,413.86368,879.9394,726.92896,795.3003,739.76044,0.0,0.0,828.90515,1023.5107,0.0,0.0,0.0,0.0
1006.45294,392.85648,0.0,0.0,1000.46027,363.60767,0.0,0.0,946.18726,326.32562,929.10046,411.82977,818.845,404.57318,862.99146,552.54944,659.12445,518.04266,883.1598,574.65106,713.01416,417.13797,872.27747,726.4972,796.0543,737.87823,0.0,0.0,829.1606,1018.24493,0.0,0.0,0.0,0.0
1006.28015,389.78168,0.0,0.0,1002.0361,359.56952,0.0,0.0,945.6601,315.25574,922.28033,409.37576,816.68835,394.4449,861.999,559.1076,659.34503,519.6584,885.7759,611.7285,722.32916,413.52332,859.6586,739.8693,790.1646,749.1552,909.0766,995.8764,826.08606,1029.4819,0.0,0.0,0.0,0.0
1013.04236,386.3975,0.0,0.0,1004.79974,355.8223,0.0,0.0,944.6613,320.95682,927.3983,412.70044,817.62726,401.3769,846.76483,557.02313,659.02484,513.70416,866.4106,577.9142,717.9665,417.3316,866.1105,725.3779,788.2639,735.2201,0.0,0.0,819.36847,1019.4373,0.0,0.0,0.0,0.0
1011.984,384.59656,0.0,0.0,1004.96155,353.14682,0.0,0.0,945.40564,316.76758,927.69696,412.9824,815.0219,400.87354,851.0527,552.05145,656.3065,515.5173,866.6173,568.0278,716.4697,419.4331,868.1345,729.76575,789.23206,739.39105,0.0,0.0,820.16693,1020.3697,0.0,0.0,0.0,0.0
1011.5638,378.56406,0.0,0.0,1002.77545,347.5528,0.0,0.0,942.0517,314.30603,931.03186,410.86435,813.77563,400.23233,849.558,551.0482,659.33545,512.8338,860.0993,570.50354,720.384,415.1123,871.3241,736.88513,788.6034,746.71606,0.0,0.0,819.40796,1029.821,0.0,0.0,0.0,0.0
1013.25116,373.86862,0.0,0.0,1003.2404,343.37375,0.0,0.0,940.7624,312.67035,933.2965,405.4813,812.06616,401.38065,850.18964,530.4879,657.29175,516.92914,850.5586,523.2867,715.9327,418.7037,874.0803,736.83453,788.1942,748.40625,0.0,0.0,814.5797,1031.7986,0.0,0.0,0.0,0.0
1011.791,366.49075,0.0,0.0,1003.2233,337.38275,0.0,0.0,940.41174,304.4699,935.93005,384.5385,810.26373,396.04205,915.2661,452.03934,656.9059,517.9557,954.1331,404.76068,732.7529,407.23987,870.9016,730.8563,787.59033,750.553,916.01276,995.6761,826.3675,1039.5469,0.0,0.0,0.0,0.0
1011.609,367.0895,0.0,0.0,1002.0154,337.8776,0.0,0.0,939.50854,304.73605,933.9886,392.729,815.3599,393.8261,874.81146,508.75735,671.5032,522.0154,880.7005,502.75464,736.13727,413.8503,865.4411,727.0734,786.26904,741.5089,907.91254,983.40985,825.2578,1018.67584,0.0,0.0,0.0,0.0
1010.4439,367.7482,0.0,0.0,1000.3561,338.48734,0.0,0.0,939.2328,304.37943,930.14667,387.78278,820.537,392.5331,867.196,494.2144,672.08624,520.7437,883.37366,462.68747,733.19684,411.69305,864.3901,730.5766,789.6958,746.54553,906.9269,992.6078,825.8859,1030.633,0.0,0.0,0.0,0.0
1009.3772,368.5549,0.0,0.0,999.35345,338.81427,0.0,0.0,938.7074,304.13547,925.866,389.67783,822.1013,393.2797,849.53265,498.05634,671.69714,519.8733,859.2807,462.2108,734.185,411.8097,865.83563,731.86084,794.4474,747.4479,910.26843,991.08105,828.8245,1027.1873,0.0,0.0,0.0,0.0
1006.9267,364.99356,1024.0917,346.07547,997.37897,335.82614,0.0,0.0,932.1024,301.88568,923.70984,386.71768,809.40656,395.43103,860.9658,491.1027,664.22925,527.87933,887.6397,457.05426,734.4907,412.79346,874.53314,727.28577,794.7083,744.4875,923.30756,981.77234,804.0321,1019.5088,0.0,0.0,0.0,0.0
1005.7116,360.69955,1021.7956,341.27518,994.8534,331.69574,0.0,0.0,926.7653,301.22598,920.9163,386.64175,809.4392,396.87057,858.3179,472.13803,667.0959,523.8197,876.785,404.02728,725.4249,409.26434,876.7454,730.34656,798.2529,746.9,917.4423,991.2594,806.9517,1026.6416,0.0,0.0,0.0,0.0
1003.993,360.7945,0.0,0.0,992.2608,331.8387,0.0,0.0,927.02405,302.87668,925.60205,388.68155,811.84686,396.94656,866.3126,474.33575,670.80743,517.96277,867.6848,408.5245,724.2055,404.37927,869.42487,723.41693,792.679,740.55963,912.37994,979.4337,834.3508,1017.148,0.0,0.0,0.0,0.0
1003.873,358.21326,0.0,0.0,991.2225,329.8563,0.0,0.0,926.0915,301.29532,923.22345,381.9951,811.91736,392.98346,851.9037,469.8115,664.3731,512.27277,844.5795,412.95377,719.3403,400.25687,866.14307,725.8684,789.61584,744.36475,907.5484,984.05664,829.6137,1024.0312,0.0,0.0,0.0,0.0
999.0055,355.69275,0.0,0.0,987.0995,325.9045,0.0,0.0,924.92834,294.78873,907.73224,384.67862,814.39453,383.79642,800.736,490.09094,657.2162,501.55475,794.2824,416.99368,722.1244,391.02686,857.3008,729.0392,791.21124,743.3628,901.1631,981.9329,827.9722,1016.2978,0.0,0.0,0.0,0.0
991.2772,347.79355,1007.08154,325.62015,978.1776,318.07294,0.0,0.0,915.45984,286.10278,905.9068,375.90192,807.04065,373.85214,805.47845,482.56543,647.2237,492.55035,804.8756,410.2653,711.12067,384.39368,859.8992,729.7705,790.7545,743.36633,899.22144,990.06555,827.50507,1020.4232,0.0,0.0,0.0,0.0
992.48645,336.0708,1009.56226,313.78262,978.20746,305.6034,0.0,0.0,912.42554,276.37326,909.89154,374.69827,805.52985,368.52,821.35565,482.48706,647.0357,486.51123,838.61597,404.17007,707.4926,377.86865,861.13257,741.8172,787.9164,753.10205,890.7955,1023.0443,814.96497,1051.1753,0.0,0.0,0.0,0.0
997.6504,330.72235,1013.0988,310.83936,985.35956,300.93066,0.0,0.0,916.0499,270.51785,917.8878,371.7846,798.8883,364.12372,831.5796,504.415,642.34424,489.073,848.2824,472.2267,709.29364,377.76718,886.83105,735.0691,802.3021,745.188,908.7219,1001.4908,786.321,1027.7931,0.0,0.0,0.0,0.0
