0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
294.0557,60.174225,314.9086,47.435608,275.08658,47.122528,341.712,69.72171,249.29977,67.882355,364.36252,146.82744,222.13629,151.85403,372.11523,183.70898,208.30496,191.01404,335.25012,147.60703,236.51575,129.46185,347.90265,387.9554,241.29947,391.4901,392.32864,424.5995,200.7219,429.89377,389.9,600.6283,200.24237,612.50024
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,702.09534,193.21037,599.18854,196.72173,722.81433,411.46863,584.15045,418.15656,737.4878,603.21655,577.57104,611.419
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,702.5633,191.71948,599.24774,194.23401,724.34656,406.4403,583.7671,408.49948,737.685,603.8173,577.7092,605.42914
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,704.49066,187.35316,597.29517,187.47119,725.2564,407.42636,582.9015,402.4115,736.20105,605.1793,579.563,600.1785
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,703.60706,188.00227,594.2927,189.3259,725.28613,406.71994,579.35095,405.26587,737.7927,603.08826,577.5809,604.53284
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,704.9851,194.61829,592.64264,196.8761,727.33,411.79352,575.9721,412.52582,740.3502,603.20154,575.4608,609.84033
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,704.0267,200.13339,593.07355,202.43655,730.42773,411.3698,572.7549,410.89603,741.53107,602.06665,566.3939,608.1259
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,704.6365,205.72707,592.58624,206.73024,736.635,412.52197,573.7954,408.81012,740.4728,602.9538,568.4205,603.4607
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,705.3255,212.97147,588.5707,213.3742,740.7462,418.35385,571.1864,413.59824,743.5397,601.99854,575.08575,606.75195
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,704.1258,226.81236,591.6789,227.76672,741.55457,416.58344,566.92615,409.9621,746.33704,605.59375,563.41016,596.78827
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,708.83685,26.34787,0.0,0.0,759.0926,40.589874,599.3574,38.497803,800.46375,41.552917,650.729,0.0,704.36694,243.3204,600.31006,245.02783,739.2313,417.4144,567.54596,418.02597,744.3295,595.8784,566.83,600.11206
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,707.5182,29.036713,568.5363,30.330597,732.3908,17.33316,568.7599,23.123688,738.5231,18.346375,606.2014,0.0,706.4356,255.87213,601.0527,258.33594,741.0617,419.28278,564.60876,416.4716,745.8186,600.42017,563.16156,594.40894
641.94617,16.324799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,711.1876,25.71466,567.07513,28.541687,728.02075,15.572968,580.362,15.851074,662.0068,4.965332,630.5274,0.0,699.5571,261.2683,589.59204,260.30624,731.2019,420.16525,548.9324,411.81445,732.8444,600.8485,558.57605,596.16077
634.33545,23.689087,651.31305,11.527618,620.8349,10.728912,0.0,0.0,0.0,0.0,712.8613,33.3862,570.1902,40.081757,726.6975,15.941772,575.40045,19.202545,664.26056,16.787628,629.8249,1.6373596,701.4595,270.59174,592.89764,270.76855,727.6238,422.74844,545.76825,415.09442,735.27484,601.5752,556.7358,594.9851
637.5437,28.198914,655.5738,16.851654,624.3541,15.007172,0.0,0.0,0.0,0.0,711.9442,48.17801,572.369,59.097076,741.6133,32.60428,584.36566,48.365234,693.2826,18.82492,619.9933,5.8437195,698.69946,281.96033,591.2849,284.34314,732.5499,423.5641,546.6941,422.90598,737.3993,598.6121,553.76373,604.4363
648.8167,31.507996,662.113,16.616974,630.3794,17.816406,0.0,0.0,0.0,0.0,711.9651,71.094086,568.9569,81.955444,781.7953,67.21701,568.2389,102.10196,866.4121,65.8799,634.7561,50.496994,698.75867,295.94278,594.48425,302.3715,744.7191,428.23044,558.7272,425.72095,748.464,609.20886,539.7963,590.997
643.2877,25.774658,659.9545,15.357483,628.78955,13.013397,0.0,0.0,0.0,0.0,710.36584,72.81979,563.959,87.5408,738.5794,79.837006,585.3404,109.5181,672.4421,69.095856,632.14594,69.27127,701.4383,302.03833,589.2294,306.12338,738.48364,422.2053,546.23737,423.26114,735.33875,599.58716,552.8757,606.1007
634.86163,78.33609,652.97314,68.08115,620.911,65.90262,0.0,0.0,0.0,0.0,709.196,105.49608,563.2874,117.303375,736.6184,78.09122,576.4796,94.77457,666.4972,75.5184,626.19073,64.326965,700.306,323.2851,588.73816,326.5251,738.5974,424.87253,542.25305,427.5198,735.09375,599.6345,548.9541,609.28625
641.2994,4.7622986,660.6409,0.0,623.065,0.0,681.86224,22.031128,591.6081,18.688019,714.64124,95.01903,557.1325,99.492905,736.48425,108.346405,560.4113,112.40674,668.0515,95.05394,617.52454,96.248215,707.58527,331.52014,591.4756,333.21686,735.93744,428.15775,540.8426,432.33795,742.0358,598.89075,551.48944,612.34705
644.522,9.964264,665.7725,0.0,626.3708,0.0,687.47766,25.350616,595.83844,21.481934,717.2292,100.916885,560.9327,113.86217,730.1564,118.10568,569.27124,143.36276,662.2381,101.769226,626.77313,100.46338,706.4877,342.36142,591.46136,346.7738,737.4386,431.36475,538.8316,434.1654,743.947,602.40137,555.1206,611.28094
641.66614,19.361542,662.9008,6.051117,621.62103,6.884552,688.2067,30.7211,593.4655,34.22998,721.78577,110.60603,562.1507,131.40038,732.9601,159.47363,571.54193,196.2492,674.0534,134.24023,635.02423,129.67804,707.8398,348.01382,589.61224,355.7222,737.78687,428.854,535.13635,435.37238,746.9807,603.886,550.9278,613.9828
642.6135,31.48706,664.9542,17.54831,622.9094,18.063568,693.17883,42.008484,597.49445,44.18109,724.4883,130.0538,567.146,141.98657,725.96423,176.30322,573.3492,191.9921,665.4266,147.83391,638.0443,139.7766,707.87646,369.2735,591.8572,373.64386,739.202,430.85657,537.22766,433.96823,752.40826,600.24927,553.5541,611.32874
644.3443,43.428116,665.3976,31.018433,624.7291,31.39685,691.7084,56.956055,599.3067,59.069305,727.0816,144.85564,566.21173,153.75648,731.44,187.51471,567.02545,194.1022,664.4271,166.3985,642.97876,151.97556,710.9651,383.36887,593.1456,386.74,743.4596,432.03345,537.71783,434.56628,752.8429,603.08844,551.9044,611.9879
643.1437,58.78958,665.21106,45.617218,624.48334,45.1725,693.1527,69.55028,599.90515,70.50391,728.459,154.10155,564.4458,171.3581,740.1403,200.92148,563.1091,249.27661,672.43353,170.22269,625.62604,226.90408,705.723,393.6991,586.57294,398.4413,746.6464,425.85175,536.5432,426.21893,751.4919,600.46014,552.0782,607.5264
642.624,73.08009,664.94977,59.114075,626.0899,57.31334,692.33704,79.64276,601.8607,77.88214,727.66925,162.59929,560.1383,191.8372,742.2765,209.20294,551.1617,310.4025,670.48444,196.32687,587.7661,362.54114,707.1084,402.84494,587.81836,411.18307,745.08405,432.59924,531.9356,432.0724,753.3933,600.30945,553.72687,606.0405
643.7602,85.920074,665.80963,71.16164,626.5661,69.93788,691.99786,91.62224,601.88525,90.3192,727.7191,177.10156,563.8485,198.74184,741.9966,222.21375,572.5398,274.95612,676.0172,196.96156,636.02783,217.63898,711.187,417.20572,592.6982,423.4403,745.79443,435.04407,531.1348,433.27844,755.7368,602.03424,554.8452,601.7646
644.319,99.58147,665.8437,84.10805,625.8728,83.71263,692.8811,103.94818,601.2329,105.019,730.3076,194.58566,567.8679,212.54593,743.93994,225.10478,579.91125,261.4438,677.0696,209.58997,643.6228,216.02115,712.99164,437.30447,595.7765,441.82816,749.95166,434.90002,535.90356,430.66595,761.21216,602.48517,555.92194,599.59326
645.2212,109.46411,665.8166,95.34201,626.68604,95.12323,691.6842,117.360535,602.0621,118.4489,728.22107,208.34497,568.4667,220.88904,743.31177,244.27408,574.86194,267.37485,680.7466,223.31866,642.55365,225.98572,712.4084,443.70538,596.3844,447.23663,750.35455,436.7461,537.14246,434.84207,764.25934,602.0856,554.68665,603.60205
643.959,121.87761,666.328,110.43483,626.8124,106.535934,692.7562,135.38297,602.2419,129.24693,729.6232,219.06146,563.6372,232.64764,744.2888,264.7611,565.51544,306.13184,674.7173,234.0438,624.6339,257.89032,711.3652,460.89886,591.0742,463.39957,761.88525,435.95718,542.2093,430.41708,741.1988,611.4652,549.264,611.1903
644.98016,133.77641,666.82324,121.729385,628.0355,118.05313,693.3295,144.70325,604.23083,139.14928,731.0949,229.24243,564.271,241.37436,747.14166,269.73227,553.2595,300.79712,673.50415,245.1023,600.57635,247.59488,711.2717,466.5102,592.0393,468.92935,765.3076,442.62253,547.7607,439.38498,741.58057,611.2638,550.0979,614.24084
648.1525,145.81226,670.20544,133.27844,631.64154,128.51013,694.1965,154.53754,605.1126,146.20003,728.51166,237.12012,561.792,252.68225,749.09436,281.0478,561.14545,325.4925,680.2428,258.50452,617.50385,265.2589,710.31775,479.38477,590.9067,483.68152,766.26917,440.7099,546.8256,439.0223,738.94385,611.9552,552.07104,615.5222
649.1799,153.94786,671.09766,141.80302,632.2659,137.66849,696.6909,163.87158,607.1987,157.02031,731.8765,246.36621,565.66797,258.0705,750.13025,289.22504,561.354,321.72565,682.47784,263.3088,623.5037,266.0388,711.4817,484.68008,591.7582,487.60803,767.6429,442.44193,546.8918,440.19037,742.72345,611.29236,549.71783,614.31067
648.98126,163.59698,670.32544,150.85583,631.48566,147.63406,697.0732,171.61084,607.38477,166.2892,731.2716,257.78308,570.29694,259.56738,749.4553,308.78806,567.5521,316.1094,688.6819,268.21844,627.4656,267.59885,706.1255,489.2976,589.57916,487.8895,760.5439,442.87415,548.8861,435.0208,742.5167,608.75146,551.52136,608.1875
651.89557,170.13078,673.3249,158.85475,633.7237,155.54684,700.0014,182.20834,608.54816,177.00113,733.5817,263.92902,569.7959,266.8979,750.2023,301.25708,561.17554,311.62143,689.02124,267.65588,620.9573,265.15173,707.13025,488.59595,589.0632,487.92065,763.3502,444.59442,550.0893,437.622,741.0411,608.9879,552.5162,608.1507
653.5353,177.1126,675.0832,165.68938,635.8299,161.72069,701.3869,188.01941,610.3805,181.2609,733.63293,268.1546,570.4323,270.97525,752.2293,302.18414,561.41876,314.51508,691.7702,269.4271,621.42865,267.2826,707.30756,492.8794,589.4426,492.35748,768.65955,444.6701,553.1269,438.11606,742.9403,610.6711,552.3588,610.76465
654.8732,179.98355,676.18195,167.67628,635.33453,165.7665,704.1465,193.26689,609.1832,189.68945,737.477,274.68585,566.85156,289.60812,750.65497,320.55136,533.03,369.07446,685.1051,280.21982,562.20355,309.39728,707.74854,499.6751,586.1215,505.3479,767.8966,449.32373,552.0779,452.84924,731.62866,603.6763,547.9236,611.8937
656.01166,180.93408,677.2919,170.41458,637.1821,167.39552,703.94836,198.38625,610.2447,191.87933,736.87164,276.2617,564.38824,288.6084,754.7382,313.5953,537.08466,356.5128,689.0183,282.05383,590.2741,287.87396,708.6708,496.4218,585.63306,502.00195,771.4416,447.55032,553.437,452.5926,731.5975,604.911,552.2979,613.5314
655.05664,182.73132,675.96826,172.73508,637.32587,168.76038,701.3608,197.82487,612.1717,191.82463,734.82025,276.77844,571.31287,284.85388,752.0596,306.68515,560.88135,333.4124,694.64307,282.05368,618.47974,285.9017,709.382,497.07098,592.1114,498.46265,774.0774,442.87747,558.5167,436.50015,744.02234,611.05865,556.78595,608.81885
655.1827,182.83772,675.947,172.90137,637.42065,169.1845,701.5862,197.97232,612.58923,192.44003,734.5221,277.09183,572.4628,283.681,752.6206,307.8057,561.10297,329.3247,697.1601,284.52374,618.41815,284.75137,707.94727,495.47382,591.4967,496.60742,773.767,442.64774,559.5099,437.56595,744.8054,609.51074,556.1016,609.7799
655.27155,183.4682,676.09906,173.23438,637.3292,169.64317,702.26166,197.8968,612.6388,192.67915,735.0482,277.6524,573.32935,283.461,753.2992,307.819,561.1086,327.2254,698.68744,284.1933,617.96265,284.6787,707.5532,496.98047,591.4024,497.7804,773.595,441.72635,560.2687,436.62784,743.86,609.89795,555.2956,610.45776
656.66895,183.17877,677.2335,172.42453,637.41754,169.93523,704.5134,199.1054,611.6769,193.90314,737.1835,278.8751,569.09955,285.45267,754.40686,314.3209,542.47003,340.75928,693.14545,289.08612,602.5621,285.21527,705.608,500.20374,585.1216,503.56238,772.3105,447.08267,557.5664,450.61542,730.5378,604.72943,548.0808,612.55725
656.03864,183.35306,676.6676,172.58684,637.1407,170.07254,703.69714,199.12646,611.4656,193.67963,736.33203,278.1562,567.8217,285.97852,753.50964,316.26804,540.78546,345.66174,692.6164,290.52112,600.1071,286.82217,706.0959,498.14264,585.4314,502.16882,770.67944,446.75797,555.8017,451.13226,731.406,604.39355,549.6631,612.8804
655.0766,183.84377,676.0943,172.65999,636.5886,169.7697,702.4236,198.61319,609.8794,192.75166,734.8839,276.12598,563.21704,292.2464,752.75433,316.90866,527.91626,371.5217,689.8656,290.63177,559.56934,322.64316,706.2164,498.42157,584.3739,505.2168,770.35034,445.666,552.58264,450.90796,731.8203,604.3303,549.5841,613.941
653.358,179.14879,674.275,169.03801,635.03516,165.85208,700.11847,197.10141,608.37244,190.09767,733.2087,274.27496,561.5327,287.6044,752.9511,310.29907,535.61084,356.54813,688.89825,286.09198,591.32104,293.43582,706.6095,497.04407,583.958,503.3623,771.0026,445.72134,552.3302,452.03796,730.58527,603.7947,551.2043,613.6614
652.1271,172.934,673.2225,161.86705,634.5046,157.90889,697.97327,185.15903,608.4935,178.6897,730.27747,265.6645,565.8132,273.44812,749.39,299.9089,555.9964,324.308,691.34955,274.34424,614.47754,271.8914,705.0516,491.4336,587.19073,493.31165,769.15686,438.14624,552.2633,433.7967,742.6433,607.9149,553.59265,608.4867
649.7945,165.0594,670.9687,151.59158,631.44324,149.28075,698.0333,171.75157,607.1215,168.70746,731.3142,258.91528,572.0182,261.5182,744.77185,318.68802,570.0808,324.30325,685.53107,268.54523,629.599,265.664,704.8632,492.1156,588.8073,491.28412,761.06494,435.49072,549.2482,428.62347,744.7702,607.25824,551.04626,607.6853
