0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
628.46606,116.32292,647.3035,102.04428,609.5438,101.90527,673.3287,125.068695,585.47,125.21205,705.79956,226.2585,557.5421,228.23859,746.63135,333.46475,511.2865,342.20215,793.8286,264.39905,479.23087,275.44434,689.6947,496.97162,584.8632,498.17908,702.39465,710.9884,555.73566,704.6271,0.0,0.0,0.0,0.0
628.6449,116.61717,647.4508,102.16055,609.5,102.00604,673.30945,124.9498,584.90216,125.10153,705.6173,226.33614,557.3102,228.31764,746.59375,333.45605,511.23572,342.28253,793.8361,263.82135,479.0346,274.9427,689.8076,496.62823,584.8989,497.78973,702.5871,710.39417,555.26587,703.91846,0.0,0.0,0.0,0.0
628.8196,117.083496,647.6572,102.214905,609.0146,102.57379,674.2913,124.682526,584.2916,126.12439,706.91833,226.64705,557.8541,228.61838,747.4109,334.59482,510.2669,341.86798,794.72797,263.53235,478.83038,274.27145,689.7365,496.40778,584.27295,497.58118,702.3598,708.99915,555.23883,702.96277,0.0,0.0,0.0,0.0
630.5984,116.14513,649.1775,101.54846,610.5886,102.07889,675.304,124.841965,585.4228,126.6969,708.03296,227.17754,558.15247,229.16385,747.84265,333.88104,509.919,340.94785,795.15875,263.30133,479.46536,274.12344,690.07495,497.73804,583.3858,498.8695,704.0611,708.8569,551.52356,702.5167,0.0,0.0,0.0,0.0
631.11127,115.00925,650.13226,100.98993,611.95825,100.648254,676.0427,125.00592,587.2075,124.71948,708.1578,226.9186,558.08844,228.49109,748.4819,333.66187,510.00842,342.52945,795.7606,262.61542,479.12982,274.66498,691.04987,498.76855,584.2448,499.75604,704.5778,711.50256,550.502,705.11273,0.0,0.0,0.0,0.0
631.31915,113.52672,650.43036,99.51749,611.9411,99.26883,676.68256,123.95062,587.1674,123.91539,709.04755,226.11086,558.3498,227.96112,748.2268,333.8717,510.9491,343.46378,796.0931,263.10397,479.6955,275.8459,691.65497,497.8224,584.1193,498.74072,705.1183,710.22675,548.15967,703.4474,0.0,0.0,0.0,0.0
632.6937,113.46518,651.37775,99.11728,612.9025,99.32913,677.15906,122.92761,587.557,124.0287,709.425,225.36961,558.96295,227.80486,748.00916,333.49585,511.20404,343.21292,795.93494,263.0742,480.09167,275.61795,690.89966,495.92767,583.76,497.026,703.6019,707.48755,548.02783,700.9514,0.0,0.0,0.0,0.0
631.5802,111.34529,650.7186,97.61548,612.3385,97.252075,676.6642,122.85367,587.4438,122.506516,708.09393,224.94232,558.6107,226.97105,747.567,331.55072,511.826,341.9632,794.9,262.7082,480.49225,275.86682,690.2888,493.18726,583.35834,494.23444,704.75336,703.94006,546.2525,698.274,0.0,0.0,0.0,0.0
629.9447,110.29137,649.5515,96.83423,610.80054,96.19888,676.10425,122.919495,586.13074,121.90358,707.13904,224.28043,557.7207,226.937,747.0638,328.41144,511.5963,340.7492,793.8171,262.41257,480.98288,274.88028,690.96967,491.3647,583.6914,492.9203,707.89935,703.4919,546.49866,699.17847,0.0,0.0,0.0,0.0
629.0701,109.94066,648.8496,96.45288,610.24615,95.53812,675.70874,122.72374,585.76227,120.9993,707.2356,223.35735,556.1103,226.09315,748.5426,325.47235,510.35083,339.0767,793.6381,260.79773,480.50256,275.09763,691.2029,485.84622,581.33203,487.45563,715.623,697.4458,538.3524,693.8924,0.0,0.0,0.0,0.0
628.6061,109.93622,647.9303,96.36258,609.41956,95.912445,674.566,123.15404,584.78265,122.60503,707.7395,225.20319,555.2327,227.77187,749.35046,327.8583,509.12628,339.09012,794.8261,262.04935,477.53674,276.13812,691.7024,485.67758,580.2561,487.10928,719.31415,694.3286,533.5195,690.3019,0.0,0.0,0.0,0.0
627.46783,113.33038,646.1853,98.810486,607.686,99.477905,673.38416,124.463806,583.8297,126.708466,709.4684,228.26788,554.90967,231.4811,749.0162,334.90805,509.20514,343.45825,794.02124,267.75647,476.71613,278.3567,690.6873,488.75128,576.6255,489.81525,723.6373,690.72644,524.9825,684.0115,0.0,0.0,0.0,0.0
628.1341,116.88269,646.0539,101.82425,608.12396,102.56778,672.2439,126.661026,583.41846,129.42761,709.0589,231.41466,554.81165,235.1445,747.80536,339.93756,509.40668,347.48102,792.5839,278.93713,473.71118,284.88434,692.6422,489.1972,577.9039,490.30383,732.1327,684.60034,522.3572,676.4352,0.0,0.0,0.0,0.0
629.9955,113.810715,647.3425,98.60727,609.8617,99.38321,672.44794,122.99533,584.02075,125.906204,709.5628,226.18167,553.4163,230.66046,748.9783,336.87762,506.07474,345.99973,795.73047,272.06122,468.76294,278.30377,695.76434,477.7384,578.506,479.58307,745.1781,667.75806,520.4348,660.0952,0.0,0.0,0.0,0.0
629.65924,111.92525,647.7669,97.89719,609.6744,97.775024,671.0765,123.093094,583.20013,123.88023,708.5458,225.25185,546.7486,229.90895,754.4848,334.9264,513.20306,349.18802,801.9464,269.11118,475.05725,273.12137,694.3395,472.00995,573.8296,472.9512,749.63684,653.90857,509.2661,644.90515,0.0,0.0,0.0,0.0
628.4225,117.29617,646.02313,102.56531,609.21436,102.8811,669.359,125.351944,583.9763,126.8934,709.7687,226.17867,545.12665,231.14882,759.88556,336.40332,508.7964,350.17407,804.2491,269.9336,472.65866,272.6255,692.66046,468.8576,570.0605,469.399,748.8262,642.01697,497.17657,632.57135,0.0,0.0,0.0,0.0
626.3882,134.54285,644.3529,118.175644,606.5306,118.873184,670.33563,138.39601,582.3069,140.90857,709.33307,239.88727,545.3262,242.34967,755.5549,343.7786,503.34784,352.32617,809.369,284.06927,473.17825,285.33057,690.3156,477.06842,567.9346,476.6964,749.7721,635.445,491.96033,623.77167,0.0,0.0,0.0,0.0
625.2112,146.17386,644.2968,129.74957,605.072,129.02797,671.0156,150.15598,579.765,149.93349,708.979,249.49435,539.8894,253.26447,751.5905,346.799,500.53452,364.21017,808.09265,290.1416,464.7628,292.2209,687.48456,486.149,561.37213,485.19836,759.9028,633.07495,487.45306,613.49365,0.0,0.0,0.0,0.0
623.8887,150.27036,642.401,133.54565,602.59094,133.3822,671.15204,153.61215,577.38745,155.28015,705.8257,249.12103,541.56824,254.16718,747.4455,351.18307,492.30554,369.33032,799.3772,298.88116,466.0718,301.71698,680.08014,475.8378,555.81195,477.59537,775.3801,596.736,501.20224,588.2456,0.0,0.0,0.0,0.0
622.91364,154.14124,642.16455,137.35852,600.69977,136.564,671.3374,158.93625,573.53546,159.36234,704.5265,256.76834,536.42804,257.868,749.86206,364.42126,485.89886,373.67886,804.0763,305.27344,461.6149,300.95654,673.1656,481.6975,546.2627,482.27905,777.12177,579.67377,497.40997,571.64557,0.0,0.0,0.0,0.0
622.2126,159.73657,642.84644,143.59326,600.1473,140.79587,671.62756,166.22903,570.44635,161.85522,702.4275,260.73166,531.4055,261.1197,747.1943,365.4175,486.15497,379.94785,799.23773,309.7378,461.87976,308.42117,674.3952,484.6558,545.07654,484.6207,780.95825,564.84607,491.4096,554.40076,0.0,0.0,0.0,0.0
619.8614,167.49203,642.05774,151.22614,597.4979,148.24844,672.14075,174.08543,567.2153,169.02762,701.3614,265.51,528.71497,267.74316,750.27527,362.46906,487.07205,379.94775,800.7562,317.04922,461.06818,311.9102,670.53174,488.52295,541.18134,489.55255,777.9228,549.543,492.77118,542.33307,761.9428,718.81274,420.93024,717.37
615.26166,167.78824,638.98486,153.48477,593.81024,148.05377,668.9893,179.42407,562.5611,168.4866,700.4267,267.80853,520.08575,268.60028,756.8641,357.5818,476.84082,379.4184,799.9911,313.47864,457.0647,305.75494,674.30237,488.2987,542.7125,488.46375,774.63354,520.1065,498.109,509.61255,741.4087,707.90137,442.66376,703.59644
610.20856,162.32773,636.86115,147.29672,589.1168,140.27426,669.2263,172.9382,558.2437,157.56067,696.1992,260.07437,517.594,256.90167,749.3926,348.78546,475.48297,367.50247,793.46606,309.29877,454.10547,304.56787,672.9317,473.30484,543.5663,471.8404,767.7486,503.05756,501.15375,488.60425,737.4045,690.65967,459.10748,684.3617
605.5607,160.83157,633.5173,145.72372,583.8894,139.422,666.9034,173.09717,551.69476,158.59882,696.23566,258.5313,512.45355,259.38025,756.846,341.81317,471.7623,364.42822,788.8702,304.25302,456.02002,298.90424,678.4358,473.30103,546.2908,474.56805,761.8628,468.57507,493.32935,465.56387,730.1394,663.3121,463.15656,674.64526
603.5165,168.43555,630.0693,153.63281,580.82745,148.39636,663.0979,180.98772,547.9979,169.43347,694.4258,266.86066,506.09113,268.94812,750.57495,348.67267,454.46716,371.3386,793.5157,309.0072,438.9837,293.05856,675.26355,485.7089,541.0647,487.4195,755.158,461.04138,488.4362,453.1006,721.6653,666.46655,464.0268,664.83844
598.7433,177.00519,625.63,161.4107,576.04944,156.38437,659.589,187.08247,544.14294,176.44702,692.71094,271.9995,500.42935,276.4048,750.56793,355.87665,450.41742,383.04025,790.6502,314.0689,436.97568,297.5993,665.5183,492.414,529.10034,494.5888,753.804,458.7359,484.91504,449.81116,716.5663,660.921,460.67853,657.2066
594.6156,175.64824,622.5045,159.80042,572.60767,154.03537,657.6958,184.27023,541.26526,171.7647,691.3863,266.3214,498.04907,269.90268,752.5905,344.21063,449.29843,370.04092,786.95624,313.0503,434.46652,294.0229,665.27814,484.2902,528.4155,485.7604,754.55255,447.31732,485.33557,436.42722,718.4463,652.89105,466.71204,647.05176
591.39685,156.56516,620.4314,141.56201,570.2539,134.81558,655.51843,170.12393,538.9742,154.33679,684.4908,254.43683,501.52075,254.25507,749.24677,337.1355,457.63208,357.4801,790.8143,300.32788,434.89874,286.95868,669.94293,459.82138,538.77405,460.70416,748.5798,441.08896,484.88428,434.31177,726.34314,645.2273,469.90808,649.07166
