0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
542.39264,138.98929,550.98145,125.86029,0.0,0.0,584.27637,132.39828,0.0,0.0,584.0736,204.95273,628.8314,198.64206,482.27777,251.47272,0.0,0.0,373.16626,260.40216,0.0,0.0,624.5386,388.81125,649.268,381.11148,541.5869,520.7554,561.1526,506.5299,597.64764,676.3458,588.8372,647.57855
543.30896,123.8835,552.9457,110.59416,0.0,0.0,589.7571,117.31059,0.0,0.0,586.42126,190.34,628.797,182.05925,491.3264,254.79773,0.0,0.0,385.38208,283.35196,0.0,0.0,615.73987,372.5528,636.7218,364.7161,545.93115,515.4892,559.0825,502.95343,598.6823,673.3628,584.8542,646.76843
545.1274,110.29901,554.5097,97.32529,0.0,0.0,588.6344,104.15869,0.0,0.0,583.87256,176.14572,625.2478,168.09265,514.00146,256.7136,0.0,0.0,423.38068,302.50412,0.0,0.0,604.5761,355.39386,625.7639,349.0567,551.91486,506.43768,564.58276,498.67224,603.01984,670.99066,589.813,650.0372
543.72253,103.22931,553.22986,90.601776,0.0,0.0,586.5892,97.51688,0.0,0.0,582.1028,173.49881,618.82745,160.73102,532.52856,268.5585,0.0,0.0,461.47574,316.6617,0.0,0.0,594.6578,346.7454,615.0442,338.8893,559.93604,505.73962,573.7308,494.81714,600.1178,670.3679,592.11426,645.5814
536.9509,94.4335,548.0943,82.999084,0.0,0.0,579.9421,91.47385,0.0,0.0,582.3971,168.69434,607.4813,162.81589,551.2013,274.27853,0.0,0.0,504.77325,353.30447,0.0,0.0,591.5666,346.4352,604.9429,341.66064,571.2188,506.45612,583.53656,502.32025,602.1558,662.10693,596.9768,652.926
530.9152,90.96646,541.4374,79.102844,0.0,0.0,574.74774,86.13901,0.0,0.0,580.2899,164.38834,609.69476,156.7222,569.05927,274.5785,0.0,0.0,537.8594,374.88956,0.0,0.0,582.0531,351.2536,599.2465,345.60645,570.694,507.3485,582.4286,501.286,600.1093,664.51544,594.78156,651.7993
528.54913,90.8154,540.36255,79.49774,0.0,0.0,577.85376,88.582,0.0,0.0,583.2477,171.30981,595.91113,154.03317,583.8051,289.5618,0.0,0.0,574.7065,383.51675,0.0,0.0,573.1349,352.57965,580.9529,343.0262,570.36615,512.74615,578.86206,497.14282,601.40314,671.9746,597.79425,644.8838
527.1402,90.17389,538.26025,79.132935,0.0,0.0,574.5932,87.84665,0.0,0.0,583.22925,169.12401,589.04083,156.37486,589.4855,284.43204,0.0,0.0,585.67126,380.36188,0.0,0.0,571.4185,348.31488,575.5973,340.6835,569.67395,511.45398,579.0816,498.38434,600.6096,670.9135,597.13727,646.29663
527.4431,89.87787,538.6518,79.18201,0.0,0.0,574.53107,88.02536,0.0,0.0,583.5829,169.13557,588.79193,154.00218,589.6536,283.57977,0.0,0.0,583.1576,382.81482,0.0,0.0,574.5188,349.72083,578.6158,341.2328,568.1958,511.4704,578.46423,497.79736,600.9332,670.69476,598.79834,645.25006
529.2449,91.2038,540.124,79.91974,0.0,0.0,576.6174,87.109955,0.0,0.0,583.4801,166.23605,602.5597,149.39523,577.3331,278.13235,0.0,0.0,556.0563,377.54446,0.0,0.0,580.3702,351.23767,592.5067,341.38702,565.1115,508.85498,577.14984,492.90845,601.0144,671.8789,598.68024,642.2768
