0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
558.27563,232.55768,570.85046,219.17873,556.4813,220.7278,613.60004,218.64018,0.0,0.0,676.64966,275.95062,607.25446,277.01746,720.5716,333.10977,633.8148,337.63046,733.57275,342.42117,0.0,0.0,718.96246,452.71008,670.8195,444.77054,661.2482,562.1018,596.56683,522.87427,722.9343,674.51807,666.3696,609.2174
557.9498,248.56812,567.1629,235.91122,0.0,0.0,605.86426,234.26917,0.0,0.0,673.82214,290.7672,606.34973,296.52246,726.5817,349.61325,0.0,0.0,737.17633,364.94864,0.0,0.0,715.2963,461.9568,671.865,454.51285,661.7947,568.1355,597.4072,524.60315,720.8706,684.06824,663.4686,608.75854
556.40814,272.36465,565.5517,259.3838,0.0,0.0,606.35443,256.7134,0.0,0.0,670.7521,315.8815,610.28973,314.91367,707.56555,378.84174,0.0,0.0,702.5615,380.40103,0.0,0.0,712.60254,479.5372,673.91534,469.75443,650.5967,568.6196,595.00195,528.6669,708.8422,681.229,655.98376,616.51697
556.8159,292.9397,565.5359,279.7538,0.0,0.0,606.59985,278.2698,0.0,0.0,676.3554,340.18634,613.68024,340.0718,711.98145,410.43164,0.0,0.0,688.82776,406.94202,0.0,0.0,717.1778,498.75348,677.15875,487.6869,645.9846,572.3179,587.73724,526.3776,705.9034,684.4386,654.91846,612.7035
556.12646,316.84497,562.6396,302.10577,0.0,0.0,601.56903,297.63013,0.0,0.0,677.96545,357.2066,617.4942,363.7516,711.3034,432.86386,640.0831,452.35852,684.38464,461.72232,0.0,0.0,726.76575,516.6891,687.2622,507.05078,646.6037,572.4667,583.8514,521.8125,715.4475,696.19885,658.51166,610.9983
552.4074,334.924,560.37103,320.3302,0.0,0.0,600.5433,318.2681,0.0,0.0,666.15906,378.15073,614.13055,385.83466,678.80035,448.70944,0.0,0.0,663.7497,471.5971,0.0,0.0,724.929,533.3312,689.0829,526.64606,636.319,575.74927,573.6583,531.83167,721.1053,695.8812,658.7237,620.67175
554.2637,354.72513,563.0999,340.72742,0.0,0.0,601.3047,337.32965,0.0,0.0,664.49915,386.85013,603.443,406.17328,689.8261,434.13184,0.0,0.0,690.0697,431.1473,0.0,0.0,715.9316,549.3949,674.5025,548.2005,631.9739,587.1155,563.6183,549.52026,729.02234,686.4495,665.30273,616.4394
551.248,371.47092,560.95844,357.3228,0.0,0.0,600.2822,355.42496,0.0,0.0,660.90826,422.51007,613.5901,411.94363,661.1192,525.30927,0.0,0.0,622.20074,559.8402,0.0,0.0,724.5785,559.7167,690.64795,545.7119,624.6965,595.15045,563.9102,546.6781,735.5364,691.8809,673.75183,614.40216
553.2622,378.3016,561.7666,365.20853,0.0,0.0,597.9629,361.45868,0.0,0.0,662.4983,425.84674,612.4753,416.158,674.1038,522.35,0.0,0.0,625.97766,559.95996,0.0,0.0,721.5572,564.3348,687.0209,550.28107,631.64417,602.1314,569.1881,551.92523,732.3778,694.2152,671.1683,613.3294
553.6636,369.44583,561.55505,356.77722,0.0,0.0,595.8143,352.62903,0.0,0.0,657.3372,414.04092,618.79254,402.29474,658.6608,510.93524,0.0,0.0,625.5124,527.03723,0.0,0.0,735.8963,550.8368,707.352,537.283,638.5427,590.0093,579.30334,542.7747,728.4818,688.9427,663.6906,615.4294
549.54156,342.7693,557.47784,328.26727,0.0,0.0,595.5797,323.5655,0.0,0.0,671.2941,376.61557,609.33496,389.09177,714.2766,438.9352,0.0,0.0,713.9072,450.87387,0.0,0.0,742.5138,529.072,701.1252,523.4683,652.5098,577.094,582.9762,532.6055,726.5812,693.062,665.75165,615.8429
556.06165,304.6143,563.8369,289.91315,0.0,0.0,605.65137,285.78113,0.0,0.0,677.8695,338.15347,618.9955,353.0055,716.66187,389.766,0.0,0.0,725.8524,383.05698,0.0,0.0,735.8093,500.15002,696.40564,494.85242,660.7406,572.15735,595.50775,523.24805,724.728,702.0762,662.95105,617.5342
558.1294,254.98972,567.42017,241.55643,0.0,0.0,609.2642,242.49957,0.0,0.0,677.89825,306.09402,610.862,308.4301,720.25635,372.56924,0.0,0.0,720.30664,391.02988,0.0,0.0,725.356,466.55765,681.3472,457.15027,671.1398,574.71155,602.9813,530.3483,717.49194,696.91187,653.01843,624.83887
560.51544,200.1678,570.903,187.2731,0.0,0.0,616.202,190.72726,0.0,0.0,683.4034,259.00235,602.4904,261.14243,728.1555,322.37903,598.47833,325.19394,780.3839,355.56168,584.9212,305.45636,722.1343,443.4223,669.694,436.3266,682.6871,572.3828,610.63776,531.1741,726.5546,699.4857,651.2108,623.6493
565.9088,149.0946,577.5121,136.63074,565.8939,137.11179,622.5496,141.18094,0.0,0.0,699.2256,213.07297,596.4232,211.4294,758.176,276.39648,567.098,255.54297,752.12366,256.50958,541.10547,192.97089,724.39966,403.21378,658.4784,393.7758,694.5326,555.83325,622.40515,517.2596,724.61127,690.56433,663.4042,623.875
567.1752,117.20282,577.26874,102.15683,562.882,104.61948,617.9541,102.154755,0.0,0.0,699.6443,178.73874,599.2563,175.16798,774.76166,252.55878,567.58295,225.41774,742.8871,194.83165,540.894,164.51685,716.7555,380.08182,652.50397,371.91852,718.453,538.2165,657.07135,510.11285,734.5196,682.178,672.881,636.49866
