0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
668.1515,391.04068,672.1939,363.18918,0.0,0.0,725.8114,344.49234,0.0,0.0,878.72424,444.1553,756.41223,451.45175,1023.5933,567.7604,757.34503,590.6876,984.2694,448.99283,722.0765,582.3964,861.2604,817.4284,777.7515,799.14374,821.0373,1059.688,0.0,0.0,0.0,0.0,0.0,0.0
667.2831,392.7466,669.7196,364.74252,0.0,0.0,719.81885,343.85135,0.0,0.0,876.73425,441.8832,754.98785,446.75302,1024.4495,567.0248,745.7818,582.3479,984.62463,448.204,702.8748,566.2145,856.6917,818.5621,775.08966,798.70734,815.727,1058.6731,0.0,0.0,0.0,0.0,0.0,0.0
663.0932,392.09833,665.7417,364.6043,0.0,0.0,716.1632,344.85956,0.0,0.0,872.04767,443.19223,756.6914,444.74066,1021.997,568.2847,773.9495,582.0765,986.1871,451.30536,762.2505,580.8576,855.70465,821.8739,775.7685,800.9826,817.52783,1062.1824,0.0,0.0,0.0,0.0,0.0,0.0
661.4246,391.3042,664.368,363.83862,0.0,0.0,714.7856,345.36752,0.0,0.0,869.8959,445.89627,755.0286,444.56894,1019.0596,570.56213,778.828,574.7396,981.2342,449.1838,779.9012,564.07935,851.7517,823.04846,771.75037,800.8569,810.4183,1060.8668,0.0,0.0,0.0,0.0,0.0,0.0
661.06573,392.4656,664.95654,365.21173,0.0,0.0,716.3748,348.17953,0.0,0.0,868.25336,449.88547,754.3652,446.76764,1018.5681,571.98395,788.9407,566.72156,985.947,449.87964,806.1391,536.516,849.9667,823.71814,769.5757,801.5275,811.23486,1061.4727,0.0,0.0,0.0,0.0,0.0,0.0
658.9892,389.6089,663.4197,362.62018,0.0,0.0,716.72906,346.27634,0.0,0.0,865.2679,449.22812,758.9112,446.9839,1015.425,568.39716,822.2564,571.3383,994.405,448.9412,871.37573,537.9253,849.0888,825.40045,771.9057,803.70856,811.72046,1062.6405,0.0,0.0,0.0,0.0,0.0,0.0
656.96765,388.0838,661.30865,360.08252,0.0,0.0,715.08984,341.4366,0.0,0.0,866.7523,445.01553,754.9543,442.27185,1021.8239,559.9885,0.0,0.0,992.5878,439.63663,0.0,0.0,846.14246,824.68854,766.9294,802.8514,807.1253,1062.9558,0.0,0.0,0.0,0.0,0.0,0.0
659.07697,390.1247,663.7121,361.74362,0.0,0.0,721.40204,340.4437,0.0,0.0,874.15704,442.58835,756.3822,441.37198,1025.4464,560.1501,0.0,0.0,1007.03796,440.97693,0.0,0.0,848.3733,823.9571,767.54126,801.75073,804.82324,1068.9862,0.0,0.0,0.0,0.0,0.0,0.0
658.78754,389.67435,663.2064,360.98053,0.0,0.0,719.83386,338.44333,0.0,0.0,873.6882,440.8646,754.8719,438.41968,1024.1726,557.96796,782.7186,553.4961,1001.0495,437.54263,0.0,0.0,849.90717,823.0234,768.3153,800.5153,807.9928,1066.0836,0.0,0.0,0.0,0.0,0.0,0.0
660.42346,389.366,663.82074,360.86215,0.0,0.0,718.6897,337.5292,0.0,0.0,874.1713,439.4361,755.7603,437.40353,1020.599,563.3661,761.9626,566.2154,991.5072,436.9682,735.8941,557.4761,848.79333,824.5027,769.2721,801.1489,804.4604,1065.5021,0.0,0.0,0.0,0.0,0.0,0.0
658.75714,388.33658,662.90063,360.37537,0.0,0.0,719.9702,336.53604,0.0,0.0,869.9357,437.13055,768.2566,428.37674,1017.42883,568.92206,818.2255,551.66724,973.04596,435.38126,834.07086,514.6571,842.1321,819.32983,769.6683,793.69464,801.0709,1057.8433,0.0,0.0,0.0,0.0,0.0,0.0
661.276,388.0916,665.6082,359.01883,0.0,0.0,720.93274,332.38876,0.0,0.0,866.1195,431.87836,763.90393,428.14575,1011.0216,577.1031,820.3946,557.8851,956.9387,441.33005,845.00543,501.79123,845.4199,814.2397,771.17456,793.4378,804.44586,1051.015,0.0,0.0,0.0,0.0,0.0,0.0
654.4794,385.99008,665.09625,357.32147,0.0,0.0,733.31525,332.61435,0.0,0.0,866.1991,434.64835,766.12866,423.3819,1008.937,581.9491,0.0,0.0,961.37823,443.15958,0.0,0.0,844.6009,809.9006,768.4983,786.1888,800.75867,1045.927,0.0,0.0,0.0,0.0,0.0,0.0
662.0094,390.81906,673.72906,361.77036,0.0,0.0,741.46124,332.2557,0.0,0.0,872.4254,431.11215,757.67535,419.55524,1011.47906,578.4157,0.0,0.0,972.65845,440.8542,0.0,0.0,846.8725,810.1549,761.985,786.4148,801.27875,1049.2931,0.0,0.0,0.0,0.0,0.0,0.0
661.4396,386.31815,672.6451,356.52145,0.0,0.0,739.88684,326.2805,0.0,0.0,872.133,430.21875,757.0721,413.59305,1012.1909,571.05206,821.12994,517.79736,975.17694,439.90082,852.7262,471.13754,841.5493,805.6829,759.06793,779.8752,798.5673,1043.1835,691.9954,988.8988,0.0,0.0,0.0,0.0
661.24756,373.6609,671.3476,343.13477,652.76166,354.86847,734.3875,309.95163,0.0,0.0,868.47754,413.4386,745.2343,400.5696,1006.97076,557.8741,0.0,0.0,979.1909,427.51538,830.5391,478.72385,850.1567,790.3078,763.94366,768.4574,805.89154,1035.4296,701.30774,987.3227,0.0,0.0,0.0,0.0
659.01105,353.14526,668.80286,323.65466,0.0,0.0,731.2542,294.39792,0.0,0.0,868.40704,396.85876,744.58234,384.77847,1010.99274,532.15027,0.0,0.0,975.5568,416.16104,0.0,0.0,848.31085,774.81683,761.8188,753.67035,816.2196,1021.24896,708.33,973.1702,0.0,0.0,0.0,0.0
660.5644,335.98132,672.72675,305.53687,0.0,0.0,738.95087,271.4072,0.0,0.0,871.5696,373.94012,741.26276,356.48138,1015.7371,511.73532,0.0,0.0,977.7538,383.9438,0.0,0.0,849.3122,763.25226,757.9993,741.7566,826.99536,1013.69714,721.10895,971.53143,0.0,0.0,0.0,0.0
658.0593,307.4036,669.01416,276.8393,0.0,0.0,732.6589,247.87195,0.0,0.0,861.1119,349.76718,752.00555,350.14996,1013.6342,494.7108,0.0,0.0,965.66125,363.06427,0.0,0.0,844.89844,743.3777,764.34174,729.7905,846.0682,993.0139,0.0,0.0,0.0,0.0,0.0,0.0
661.23914,285.98398,675.56934,256.15576,0.0,0.0,742.837,228.8016,0.0,0.0,860.89655,334.09583,751.0917,326.41678,1010.5888,475.85165,0.0,0.0,967.19916,336.81372,0.0,0.0,841.4874,725.10004,761.2982,710.61145,855.608,979.03784,761.19885,953.5131,0.0,0.0,0.0,0.0
672.00226,283.74817,683.18866,255.26373,0.0,0.0,742.6364,226.99269,0.0,0.0,862.6522,329.9481,756.59955,320.3823,1015.30334,464.8992,0.0,0.0,972.05273,331.32712,0.0,0.0,837.171,718.9952,761.70734,702.9185,853.86664,978.74945,762.1107,946.6714,0.0,0.0,0.0,0.0
671.5659,286.93793,684.53107,257.93344,0.0,0.0,746.517,226.7634,0.0,0.0,869.562,330.9439,737.7321,316.77438,1014.94617,469.33853,0.0,0.0,970.20966,332.25943,0.0,0.0,840.2745,720.1917,750.2582,702.9082,852.5689,974.41754,757.38794,942.3014,0.0,0.0,0.0,0.0
666.66327,282.95844,681.59985,253.01392,656.71893,262.40424,745.5533,223.14944,0.0,0.0,862.9085,330.48764,730.94495,319.34134,1007.8598,478.49744,0.0,0.0,969.66284,340.5303,0.0,0.0,832.1062,717.612,741.1692,702.2733,841.1283,972.1921,750.6706,944.408,0.0,0.0,0.0,0.0
662.9828,289.08057,677.88763,259.8294,0.0,0.0,743.7821,230.16597,0.0,0.0,854.36725,335.69336,745.2881,316.90915,999.98096,480.69977,0.0,0.0,975.5836,349.95557,0.0,0.0,820.84265,721.8389,742.47235,703.824,828.50635,973.5326,746.4027,943.67285,0.0,0.0,0.0,0.0
