0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353.25546,190.36963,251.74574,191.79224,370.3219,413.33313,233.71548,409.40744,386.40552,605.8925,229.9238,603.2379
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353.1842,189.9718,251.82596,191.32977,370.96484,412.47916,233.85223,408.25446,386.72736,605.96027,229.84253,602.9377
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,354.1263,190.19174,250.33046,191.10994,374.16623,413.24707,233.86818,407.1797,386.23828,605.7385,229.08844,600.59045
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,356.07993,189.74533,248.33038,189.9326,376.9925,411.0182,231.15884,404.83585,386.2421,604.95605,227.08203,601.8556
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,357.20227,189.38174,246.88902,188.72083,380.93427,409.56058,227.22838,399.5161,387.22162,605.3548,224.09915,597.6454
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,416.9823,61.88939,0.0,0.0,508.61795,65.814545,0.0,0.0,362.261,200.55399,244.83614,198.83746,389.6546,415.05786,225.94261,404.71558,392.86124,610.5419,216.17375,597.9888
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420.63242,60.756363,0.0,0.0,510.47894,66.24985,0.0,0.0,363.84186,201.37854,241.35315,199.78683,392.96417,416.27014,220.44211,405.23138,393.87903,612.7357,214.27138,599.6715
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359.24652,202.67111,238.60295,201.5588,390.73642,419.30798,212.7823,406.1188,389.9524,607.6915,217.81557,605.5366
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,358.48105,209.6121,235.57513,208.12836,394.2479,421.37402,209.07504,405.67163,390.69058,609.5891,215.36646,604.39856
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,418.49234,64.278625,0.0,0.0,0.0,0.0,0.0,0.0,357.12924,230.32446,236.22098,230.58603,392.4427,421.80957,203.77612,409.74078,391.903,607.75745,209.5969,603.1511
