0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
0.0,0.0,0.0,0.0,0.0,0.0,650.5877,70.649994,706.3247,67.67714,645.2629,137.03749,762.58826,134.81216,620.96313,200.09076,820.9945,213.8723,616.872,128.41959,796.2916,146.95515,687.36786,347.04657,766.174,344.7132,635.1915,500.15063,731.1626,493.76764,637.392,646.8638,755.4592,640.0139
277.65698,135.24979,286.18674,128.98967,271.06253,127.13846,297.24286,132.78912,256.96436,127.52014,305.99847,171.8617,234.87563,161.31358,295.0328,222.1612,201.73906,194.80966,245.23518,206.54073,219.29865,176.43854,285.9986,287.07538,236.24196,282.1369,285.51016,375.19476,223.55916,370.18808,275.90866,451.77515,215.18634,444.62677
257.09253,148.7435,262.99493,142.2463,0.0,0.0,283.68582,142.14438,0.0,0.0,298.5484,175.68314,270.353,170.3982,266.61026,209.09006,0.0,0.0,224.2513,181.10599,0.0,0.0,280.51718,297.51505,260.17358,291.8096,264.55673,386.85168,233.80139,381.98392,259.7656,460.45865,0.0,0.0
252.62766,160.05167,256.8287,153.48932,0.0,0.0,275.53302,151.04927,0.0,0.0,301.08804,181.54366,252.77583,179.01236,292.8585,215.70563,225.04074,206.36797,248.76031,200.14279,228.30568,192.78238,285.41663,307.25568,251.28008,303.59225,282.4294,394.17126,230.61363,390.72943,0.0,0.0,0.0,0.0
269.94498,196.05666,282.01044,187.45956,266.8117,186.0112,303.40833,199.35576,268.48602,194.88068,306.56915,268.7524,254.39801,264.38177,259.16476,368.81937,224.48607,365.31476,230.03055,400.69043,222.64359,413.24063,304.35196,414.04492,269.5,414.2268,303.85635,500.29443,275.40387,501.34473,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,263.4454,237.18036,0.0,0.0,271.19553,293.0885,313.84985,286.5707,244.57402,372.71387,0.0,0.0,213.76804,400.81137,0.0,0.0,283.92697,428.42075,313.68097,425.44788,286.91763,507.00525,314.26978,506.48523,304.97784,592.15875,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,639.2244,210.549,0.0,0.0,633.44214,284.1255,763.4123,277.3263,605.3295,347.30453,814.6012,342.5115,610.2632,275.0328,791.4954,283.83795,689.1695,484.70883,775.51996,480.82898,610.3971,522.6829,706.11273,525.6566,644.6677,632.65344,760.8,646.62964
0.0,0.0,0.0,0.0,0.0,0.0,637.8625,231.3037,0.0,0.0,639.2509,305.71597,757.5276,294.40723,610.2173,364.39392,809.4908,353.58813,606.9228,278.61774,787.6459,293.92078,696.05286,507.1928,774.3405,500.84485,603.11835,518.66534,697.249,516.4693,647.17035,635.9164,759.6801,640.8808
0.0,0.0,0.0,0.0,0.0,0.0,640.07043,248.98743,0.0,0.0,640.1166,321.41382,758.2389,310.61652,610.87134,384.26044,811.2384,374.9688,612.7338,306.03482,784.07135,316.83246,697.60223,521.097,775.94745,514.55457,605.6331,515.951,697.7842,510.8216,650.4428,634.2413,764.57837,634.6785
0.0,0.0,0.0,0.0,0.0,0.0,631.91394,261.52756,0.0,0.0,631.6505,339.89648,757.5076,323.6446,602.5341,406.15482,813.16144,384.93042,604.7176,325.62335,776.6741,325.83826,699.1523,542.9091,783.2024,534.5718,605.1207,510.1223,704.7144,504.4024,643.47894,636.26514,769.7329,639.0915
0.0,0.0,0.0,0.0,0.0,0.0,630.01733,272.5838,0.0,0.0,628.2727,350.34506,756.8119,329.76532,599.5017,424.55646,809.6633,394.21964,603.86096,339.00638,775.7283,335.6737,689.8814,556.4771,776.0366,546.67694,609.79395,507.14404,714.4932,500.36176,636.4733,637.5755,764.7315,640.41394
0.0,0.0,0.0,0.0,0.0,0.0,626.8705,276.39462,0.0,0.0,624.9152,353.72873,754.29913,333.298,597.9374,430.75558,809.6415,402.0876,596.08435,344.23114,775.32,348.38562,686.1207,561.27203,773.017,552.0086,609.61456,501.12354,718.84393,496.9574,631.6499,635.9244,764.5959,643.0755
0.0,0.0,0.0,0.0,0.0,0.0,628.9365,273.99194,0.0,0.0,626.3342,351.1159,755.68066,330.0806,597.6566,425.821,809.61774,396.50098,599.927,340.08325,773.59424,343.19226,689.7464,555.6289,776.43225,545.7666,607.88025,509.52246,714.82806,503.54187,633.1835,642.14026,765.8159,646.69293
0.0,0.0,0.0,0.0,0.0,0.0,632.431,259.73856,0.0,0.0,631.375,336.55194,756.3036,319.16357,601.1743,402.50858,811.46643,381.95694,606.6885,318.29587,773.6735,324.33453,696.26184,538.9713,779.2388,529.733,602.8252,512.1929,699.55444,503.67926,645.3531,639.09357,768.4976,637.7417
0.0,0.0,0.0,0.0,0.0,0.0,633.66235,230.97563,0.0,0.0,635.782,304.5973,752.9335,292.2776,606.9418,364.97787,808.6469,351.55463,604.76263,288.5656,783.043,292.84686,694.63074,503.61804,771.76794,496.3924,605.80945,513.81915,696.03937,507.39545,644.7699,634.1324,757.0669,632.4979
0.0,0.0,0.0,0.0,0.0,0.0,639.0101,192.36711,0.0,0.0,631.2862,262.3761,755.8302,254.11829,610.7108,325.7722,809.6011,322.44736,620.022,246.3974,786.21497,265.1012,691.2086,452.27063,774.4237,448.85132,613.9181,521.4262,713.9523,531.78937,624.66486,624.03766,758.41724,653.344
0.0,0.0,0.0,0.0,0.0,0.0,639.2082,147.59329,0.0,0.0,631.8025,214.92679,764.23004,211.94275,607.06934,285.3058,808.479,279.49774,620.91425,238.35846,787.1688,220.43518,681.2342,409.5965,769.9196,407.3406,618.9149,509.8957,716.6577,514.98944,634.61676,628.9127,753.52155,643.0536
0.0,0.0,0.0,0.0,0.0,0.0,643.46576,110.01601,699.62585,107.574844,637.12024,172.97173,760.3265,176.67218,612.3833,227.46928,814.21576,247.61179,626.40216,178.01257,795.4109,186.95334,687.34424,372.21008,769.5236,370.6821,628.3478,508.3676,718.5589,505.3822,636.48175,634.74536,756.51776,635.95935
0.0,0.0,0.0,0.0,0.0,0.0,642.0888,81.24994,701.59656,76.59572,635.7304,143.63548,758.09735,140.37083,616.62616,201.74152,814.27856,215.2298,622.3106,129.15001,793.2615,153.91992,684.2206,345.75577,766.63184,343.4614,640.1809,501.04614,736.1617,495.4881,641.33594,644.9853,758.27655,642.42175
0.0,0.0,0.0,0.0,0.0,0.0,648.91064,64.62277,0.0,0.0,641.2748,133.42744,763.6458,129.5686,622.6107,185.15479,813.3607,200.4487,648.9493,116.01247,794.0397,140.62033,683.1653,337.33722,764.00806,331.71295,651.98956,510.45502,744.81305,502.1194,656.87476,648.868,763.18756,651.1015
0.0,0.0,0.0,0.0,0.0,0.0,647.50433,64.194885,0.0,0.0,640.3156,130.69838,762.9328,127.88907,623.34265,181.46611,814.02606,197.8682,654.028,117.36156,793.7252,136.64827,679.22107,338.1711,760.20386,332.47803,658.5229,513.54126,747.4662,500.2884,661.6648,653.3534,763.65234,647.1156
0.0,0.0,0.0,0.0,0.0,0.0,650.0519,63.429962,0.0,0.0,643.8038,132.12479,762.26666,126.78415,622.3002,183.97375,812.93427,194.72707,645.64954,121.25064,794.36383,135.66208,679.40753,338.75345,757.5855,332.08685,656.6428,513.8684,747.39374,500.63214,659.1804,651.08923,763.41785,645.06226
0.0,0.0,0.0,0.0,0.0,0.0,651.3539,63.42067,0.0,0.0,644.2303,132.78511,762.9099,126.85144,619.34625,186.21617,812.4376,194.55081,640.33826,124.96297,794.52295,136.57185,679.046,338.45123,757.25977,331.60522,654.27734,512.3405,746.30914,499.52124,658.1963,651.056,763.97015,645.8043
0.0,0.0,0.0,0.0,0.0,0.0,652.854,63.374054,0.0,0.0,645.4895,133.68182,763.26746,128.25647,620.792,186.75684,812.5781,198.68967,641.13586,118.3242,794.01404,139.47316,679.01636,340.4357,756.45,333.8688,651.4202,511.61145,743.66626,500.83423,659.3834,649.89343,765.2389,648.1295
0.0,0.0,0.0,0.0,0.0,0.0,648.9234,64.65138,0.0,0.0,644.01587,133.27025,759.4724,131.51872,616.151,190.00748,811.3165,207.50021,619.5187,118.34418,796.74164,141.12973,683.56396,339.02628,759.2446,335.593,650.3258,510.34113,737.0617,503.7553,653.77856,657.22266,759.75305,655.9221
0.0,0.0,0.0,0.0,0.0,0.0,645.3411,73.331696,701.24023,71.1774,639.95514,135.80446,756.7391,137.32478,617.1755,198.01736,816.42053,217.31099,614.51263,136.81372,793.87256,152.15279,683.8692,345.04456,762.56226,344.56348,640.16064,499.6529,734.94995,495.25397,641.6205,647.61316,760.4001,644.3605
0.0,0.0,0.0,0.0,0.0,0.0,648.06555,91.58841,0.0,0.0,638.9461,157.58017,768.11816,160.6205,611.4972,219.80698,814.6805,236.07516,625.2371,152.82686,791.85785,159.99615,685.92993,363.21872,772.24243,362.07343,629.3366,504.76642,725.38135,504.7107,639.5352,641.35266,759.72284,646.38367
0.0,0.0,0.0,0.0,0.0,0.0,647.8257,115.88539,0.0,0.0,642.5028,182.1633,762.6913,178.54514,617.2362,242.97842,807.5406,247.14731,627.7286,172.41922,794.1494,185.959,695.0358,383.87738,775.7715,380.36203,623.5165,513.268,721.1902,511.64526,640.1179,643.046,760.3549,646.87476
0.0,0.0,0.0,0.0,0.0,0.0,646.35864,144.22318,0.0,0.0,639.271,210.9784,768.3829,209.08458,614.20166,277.08502,812.5261,280.73846,619.43854,213.54904,792.33856,224.93336,692.35333,407.5534,778.9098,405.9235,619.4062,511.44855,720.75793,518.5062,641.3369,634.50574,760.2019,650.14386
0.0,0.0,0.0,0.0,0.0,0.0,642.84827,178.84811,0.0,0.0,639.2041,245.92307,760.6079,240.41534,618.0226,314.43536,815.39685,312.40656,615.9669,241.11902,793.9561,257.83734,701.54565,444.59674,782.85614,442.02588,613.1215,523.6201,711.7811,530.5933,642.1886,633.10236,764.3667,650.9396
0.0,0.0,0.0,0.0,0.0,0.0,639.14124,212.50276,0.0,0.0,637.4058,281.3026,759.0362,274.38373,614.7422,341.78055,812.7375,339.17285,613.6411,271.75668,791.45667,284.6933,698.4782,478.4558,780.0253,474.55527,615.06104,527.0667,712.44696,529.68,639.2523,638.60266,761.9263,651.0164
0.0,0.0,0.0,0.0,0.0,0.0,640.25635,236.50214,0.0,0.0,639.0039,305.78336,758.003,295.58102,613.876,378.1666,808.7395,363.59534,615.9596,301.75284,784.0649,306.43213,698.9225,504.95935,777.9644,500.34747,606.1035,515.46643,703.223,519.2986,642.6253,632.25464,759.9935,644.0824
0.0,0.0,0.0,0.0,0.0,0.0,635.4111,260.11127,0.0,0.0,639.48175,335.0192,757.5473,319.93463,614.47205,399.46017,811.87,380.13394,609.6486,321.17993,778.1148,325.9484,703.65356,537.8423,782.3381,529.8034,603.69305,513.4891,696.5711,507.26715,656.8218,635.37805,768.2435,634.26025
0.0,0.0,0.0,0.0,0.0,0.0,632.9027,277.75238,0.0,0.0,630.717,353.78485,764.40765,340.50858,610.6732,426.9713,813.6998,406.67,623.5076,344.7411,779.7188,346.4911,694.1856,551.7842,780.4441,543.8957,599.6785,505.29132,699.6997,505.9375,649.06934,633.83044,760.0322,648.8751
0.0,0.0,0.0,0.0,0.0,0.0,634.7836,284.22546,0.0,0.0,630.5506,360.16345,764.62006,343.60352,602.2487,437.87286,810.13324,409.47522,615.9261,351.92712,780.4666,357.16092,690.4684,559.2583,780.98315,552.3814,601.122,503.73358,715.7288,505.10913,633.1239,634.13727,765.6177,644.52795
0.0,0.0,0.0,0.0,0.0,0.0,633.22754,285.51425,0.0,0.0,629.85803,360.85495,760.3718,348.33945,614.1325,434.42432,811.1183,412.74243,625.64813,359.13873,776.78827,353.26123,691.5959,553.87555,775.9206,546.84784,597.35864,502.76068,698.0532,506.45856,647.88574,631.77057,759.1614,650.68933
0.0,0.0,0.0,0.0,0.0,0.0,631.2377,270.92886,0.0,0.0,626.5057,345.26984,756.4165,331.9475,601.4561,422.87057,808.13135,391.22406,608.1368,361.43262,779.34644,331.7857,694.8318,545.3642,781.1848,541.00714,603.6168,506.12738,705.4515,516.4681,639.1199,630.17786,765.19354,655.1793
0.0,0.0,0.0,0.0,0.0,0.0,634.6882,245.02588,0.0,0.0,629.07056,315.63895,758.2973,305.32492,610.67804,387.474,807.09015,373.00586,625.5349,312.1514,788.54004,319.45682,691.19775,510.76147,777.0286,507.6535,614.1419,511.71063,715.9084,524.4661,639.59753,623.3374,764.1013,653.92615
0.0,0.0,0.0,0.0,0.0,0.0,637.21375,207.89925,0.0,0.0,631.1934,277.68997,753.7812,269.09924,608.869,347.56665,810.30255,334.77243,613.3388,291.24265,788.2242,284.64276,690.75824,471.5571,772.707,468.03748,617.3392,522.3113,713.7895,529.1978,634.08484,631.9251,759.5853,652.95557
0.0,0.0,0.0,0.0,0.0,0.0,640.99207,164.30838,0.0,0.0,633.16473,231.21819,763.18097,229.56627,614.5529,295.6909,810.9363,295.17722,624.34515,232.28665,788.63965,234.9873,687.2572,424.5191,775.16614,424.07736,615.783,505.31897,717.73895,518.22375,635.43176,613.89984,760.719,641.57117
0.0,0.0,0.0,0.0,0.0,0.0,643.324,120.81001,0.0,0.0,636.99963,183.16013,759.4065,183.71529,617.28864,245.39972,809.5702,253.54092,629.8639,193.73749,787.63855,189.89345,685.87836,382.46817,768.28577,380.99295,630.2196,510.35065,723.3206,511.92633,636.9964,627.7272,758.83374,637.0654
0.0,0.0,0.0,0.0,0.0,0.0,649.2336,89.121826,0.0,0.0,641.10205,153.63812,768.7979,154.58105,613.8565,211.32837,811.60126,229.30374,632.02563,136.6524,790.25793,157.7707,686.6406,356.80658,771.85254,354.30298,641.5103,510.38873,735.4636,505.20258,646.4037,646.4884,760.87427,644.09106
0.0,0.0,0.0,0.0,0.0,0.0,649.56744,71.90219,0.0,0.0,643.9847,137.37764,765.01,135.26874,625.7672,189.35661,815.06104,208.58124,652.7897,118.790344,794.7128,144.80338,686.81946,344.5738,766.5065,338.89603,655.02325,517.16125,743.4626,504.23853,663.7751,654.2455,764.77277,647.26575
0.0,0.0,0.0,0.0,0.0,0.0,651.3411,67.00241,0.0,0.0,644.36597,134.4751,764.5203,130.85081,624.1673,190.81029,813.65643,205.46277,655.09546,116.786224,793.1523,136.4649,685.4169,340.99808,764.9959,335.03516,658.0669,517.4047,750.58844,504.0558,662.8639,656.2532,771.9673,649.4402
