0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
607.43555,166.97302,612.2121,155.34279,0.0,0.0,644.8268,152.27812,0.0,0.0,688.13153,207.10599,662.4411,207.40292,716.76373,269.28116,0.0,0.0,686.96857,210.6219,0.0,0.0,693.14636,374.03995,678.2071,370.6484,688.2628,492.27942,690.38367,482.58344,712.04193,607.83527,703.86694,585.3548
609.5941,167.30228,614.6893,155.50055,0.0,0.0,647.5452,151.70833,0.0,0.0,689.7795,206.13354,663.7331,206.86594,717.6246,268.40002,0.0,0.0,686.36774,208.03232,0.0,0.0,694.89166,373.2072,679.33575,370.4165,690.3897,490.58948,691.40173,483.4468,714.4406,603.1749,704.88605,584.38525
609.25037,166.37358,614.3785,154.5082,0.0,0.0,647.14343,150.99916,0.0,0.0,688.8152,205.74535,665.2621,206.08865,717.47363,268.1661,0.0,0.0,686.1952,207.96492,0.0,0.0,695.06104,372.8675,680.71643,370.09674,690.84503,489.98767,690.7586,483.4706,715.8038,602.4513,704.50806,584.8389
607.9089,165.78717,612.66797,153.91525,0.0,0.0,645.1974,150.67937,0.0,0.0,687.5138,205.49643,665.5375,205.91736,716.63007,267.66437,0.0,0.0,687.11475,207.82422,0.0,0.0,694.0934,373.4104,681.0564,370.51172,688.2862,491.83093,691.231,484.0183,713.9246,606.85614,706.1354,586.672
607.6549,164.83992,612.5382,153.1554,0.0,0.0,645.0733,150.74777,0.0,0.0,687.867,205.82196,663.11127,207.29953,715.6202,267.67255,0.0,0.0,684.4645,208.84601,0.0,0.0,694.5864,373.51056,679.9766,370.70135,687.5329,491.81415,689.80536,483.3697,711.3094,607.84937,704.6312,587.07153
606.76044,165.23952,611.46045,153.72096,0.0,0.0,643.57806,151.65622,0.0,0.0,685.6496,206.92313,666.004,206.24179,711.8087,268.66284,0.0,0.0,680.0154,206.71268,0.0,0.0,694.6628,374.37354,683.2665,370.90167,684.9589,492.4734,689.8164,483.6369,709.9719,606.28064,705.98315,585.5096
606.45557,167.16916,611.7136,156.00847,0.0,0.0,643.84607,154.31111,0.0,0.0,687.29,208.9306,661.9755,209.8793,713.3545,272.6734,0.0,0.0,683.8323,215.8076,0.0,0.0,702.08966,373.4941,687.4143,370.01593,680.9592,492.4901,682.9933,481.40057,710.51324,605.6992,706.512,581.14026
608.09766,177.2615,611.99817,166.25659,0.0,0.0,639.3479,163.8334,0.0,0.0,683.7794,216.51599,666.35333,215.69998,712.49927,282.96378,0.0,0.0,680.9678,227.646,665.07495,249.41434,706.03894,377.19925,696.8239,372.93237,672.6696,493.64935,676.30444,482.2365,710.95044,608.3162,700.88983,583.1599
604.67,188.63727,609.8319,178.57986,0.0,0.0,637.3051,178.42291,0.0,0.0,682.33057,231.10728,663.2421,229.10275,714.97955,297.50183,668.12665,299.23148,680.71106,244.28235,652.92786,264.90292,715.1128,388.74066,704.3465,383.92935,664.95026,498.96423,666.1143,488.01782,706.06085,608.43835,702.4124,584.7749
608.87964,204.23813,612.8584,194.28226,0.0,0.0,635.2781,194.14272,0.0,0.0,683.02185,244.79932,665.1882,244.13104,714.7284,313.68918,667.3877,312.9753,682.4361,261.98325,655.8518,271.63086,722.474,404.89465,712.8929,401.04034,658.62775,498.0271,661.0077,489.01355,707.54803,606.0552,702.54,583.5384
601.28674,218.7842,606.5856,210.03526,0.0,0.0,631.9836,212.22063,0.0,0.0,679.7041,263.62628,663.9898,253.83755,715.1555,327.71698,0.0,0.0,683.58496,283.07037,0.0,0.0,726.86194,415.14832,718.75287,407.2062,654.98285,503.68866,656.7229,489.36584,707.202,610.0929,706.0166,583.03625
603.9166,239.28613,610.6636,229.52548,0.0,0.0,639.038,228.71605,0.0,0.0,684.0705,278.18964,655.4346,275.82983,711.18604,348.1379,662.75104,336.32266,678.8197,292.96884,662.17786,295.30472,726.04315,424.49265,709.1181,420.30716,648.5618,504.87183,650.7253,498.35645,704.31714,608.164,710.64905,591.2782
593.3103,251.29947,600.1276,240.80026,0.0,0.0,632.24615,242.25793,0.0,0.0,682.3666,295.8182,657.0252,291.2354,702.8341,370.4397,659.4368,355.96814,674.86334,311.10446,646.051,321.1095,731.8053,438.1372,716.6109,431.84796,633.8542,509.91156,641.2821,498.69,699.73474,612.86755,710.2009,592.50574
592.41077,257.39804,599.797,248.39066,0.0,0.0,629.5936,253.9494,0.0,0.0,675.0842,307.52618,646.4449,309.5222,704.7418,377.2204,660.0454,395.85248,679.1234,322.12186,657.25916,405.4425,725.819,449.65393,709.1989,446.99423,636.4733,514.7289,636.10394,508.99347,703.98315,612.59595,711.51385,599.86755
592.9614,276.69492,599.1779,266.45532,0.0,0.0,627.9831,268.18045,0.0,0.0,674.19214,319.44693,653.26514,324.55933,706.51715,385.89032,667.8483,413.79462,678.38763,338.84915,649.31195,464.59808,727.6819,463.0378,717.84174,461.73016,624.75854,514.51373,635.5987,510.72107,697.15643,609.2181,718.30524,598.55164
590.2522,289.6024,596.1234,279.96863,0.0,0.0,625.2975,282.63657,0.0,0.0,671.39624,332.36786,653.18774,336.6306,700.1302,403.56027,662.71,421.66385,674.0926,354.71713,647.9127,445.99545,725.2889,470.3735,716.8154,469.33368,623.05444,515.05273,634.19763,514.63855,698.54156,600.3259,716.07324,593.98047
588.1282,304.5088,594.7568,294.52057,0.0,0.0,625.1338,295.51343,0.0,0.0,669.5219,344.926,651.6137,351.77536,702.35626,405.7427,655.79736,440.98663,679.6658,351.2257,636.9588,484.1067,727.0614,481.7553,718.68134,481.99918,622.90625,519.5108,632.82855,523.6338,697.2018,599.1851,713.2419,602.07385
585.38745,312.92712,592.4068,303.3806,0.0,0.0,621.65076,305.4246,0.0,0.0,666.9974,354.09134,646.2244,360.59958,702.07086,421.27423,652.5286,452.74176,677.48883,363.89597,636.3165,491.8922,730.41394,489.73804,719.7473,490.52405,619.66437,519.90845,627.2723,527.7648,695.7251,599.66187,712.3546,609.09705
586.5704,321.24564,593.65906,311.6316,0.0,0.0,620.81775,313.12595,0.0,0.0,664.5366,361.4109,644.7047,366.94983,694.9151,433.2206,653.5079,457.57968,674.10474,369.68463,643.82635,474.55923,728.0338,497.42786,717.0731,497.97784,616.15607,521.5323,619.5015,529.0258,695.9349,602.0909,703.46423,610.0175
585.2618,327.5693,592.0576,317.19647,0.0,0.0,619.80383,317.5584,0.0,0.0,665.0069,363.5278,640.9125,377.0602,693.929,422.01306,647.5681,465.87317,677.26355,375.5052,633.3914,503.98224,728.46124,505.31024,714.48126,508.88068,617.421,523.3585,611.68677,531.48413,699.2644,603.4222,697.2459,609.77563
