0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
396.11133,219.55289,434.10294,183.82442,388.3073,188.84114,552.95337,201.13359,0.0,0.0,741.69104,371.1016,446.39203,407.3731,924.46094,562.0387,0.0,0.0,896.9426,449.2712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
395.98016,219.40804,433.91248,183.33992,388.69617,188.83075,553.78656,200.40807,0.0,0.0,742.25256,370.19067,448.937,406.8026,922.4087,561.577,0.0,0.0,893.7621,452.76703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
396.67188,219.95308,434.32867,183.09152,389.4962,189.72192,555.88464,199.16653,0.0,0.0,746.0832,370.17694,454.37628,404.54816,921.0708,572.34174,0.0,0.0,887.28143,456.75415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
399.66644,217.90823,437.70337,182.1426,393.48138,187.65349,559.9184,199.75449,0.0,0.0,747.80774,373.43387,461.3131,395.42755,919.9264,576.09534,0.0,0.0,882.7185,458.99857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
403.36633,219.34387,442.8085,183.03922,395.44598,189.19965,564.28107,201.42598,0.0,0.0,749.2683,375.30182,461.88956,388.77704,922.6764,578.86346,0.0,0.0,886.0076,465.4392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
406.43762,220.12941,443.10394,183.23354,396.56696,195.05347,558.1836,200.07254,0.0,0.0,745.1762,371.93402,464.43857,396.63577,931.64,593.1542,0.0,0.0,906.4862,451.2976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
407.31088,219.50134,443.09058,182.12775,396.8495,195.0833,557.8855,199.82695,0.0,0.0,749.97015,379.61667,453.99933,406.95966,915.6991,599.37714,0.0,0.0,894.6239,481.1542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
406.4187,234.71979,444.91162,195.79367,395.3122,209.30994,564.0965,216.18892,0.0,0.0,738.76746,394.08676,455.57306,438.20456,905.2883,590.4048,0.0,0.0,873.3408,510.60718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
400.8593,268.4881,441.88177,227.95598,389.57516,234.40906,560.7615,247.03052,0.0,0.0,744.64905,438.10498,455.6587,476.55084,914.96136,635.55316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
396.357,286.6454,435.57437,244.12604,384.766,251.57666,557.23364,259.09338,0.0,0.0,735.3993,454.9482,459.70697,492.45087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
392.784,296.40152,432.81506,251.77676,379.44363,260.6308,553.2805,266.0906,0.0,0.0,720.6913,442.15732,466.61517,506.05884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
