0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,607.5785,153.67319,525.177,189.42776,623.1131,197.83305,487.95483,230.63493,657.05585,207.22203,458.1116,249.20074,662.1603,157.12837,526.8061,323.19104,591.0158,330.01022,520.54034,443.0532,609.46576,463.1012,501.96204,549.69684,609.4254,573.35815
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,607.93243,150.85388,526.3949,185.94463,623.5339,194.00461,488.3679,232.4925,656.5416,209.14458,467.51044,246.26727,660.0211,157.68365,527.1664,322.75427,590.97015,329.09473,518.62354,446.43762,608.7385,463.70984,501.39877,555.3706,609.9821,574.9223
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,611.91907,148.41116,526.2261,185.94267,626.39856,194.36594,487.8942,232.11041,657.87634,211.70358,461.0581,243.79922,661.0282,158.39656,527.8706,322.03256,593.3761,328.35645,520.3072,443.95288,608.8006,460.90073,504.6114,554.2309,611.4044,572.9566
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,611.87726,146.41414,524.48083,182.9403,626.84937,190.8144,487.0712,231.75719,657.6696,211.8957,465.52277,236.9166,662.00916,159.53123,528.0361,319.88513,594.83105,325.99136,520.3873,443.9916,609.6562,460.1081,506.98944,556.2895,612.1405,573.4885
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,607.3627,142.11679,515.6784,181.7218,627.7388,186.93292,474.899,223.99419,665.66077,215.99347,485.71875,193.9457,669.73157,164.59473,528.74286,318.81064,602.57117,321.6748,519.115,441.40533,609.7481,451.6611,508.48853,563.11884,607.7046,580.8969
0.0,0.0,0.0,0.0,0.0,0.0,572.9103,133.36783,611.7996,137.43735,517.7307,179.44087,631.7926,182.9762,475.8823,226.71779,654.46,212.92537,485.70883,186.21204,668.7893,159.85219,523.8418,317.79135,598.1322,321.2347,517.8837,448.0843,612.9612,456.1847,505.15228,563.5574,614.1674,572.736
0.0,0.0,0.0,0.0,0.0,0.0,569.7965,139.11227,614.1993,142.11044,518.27057,181.71184,632.8103,182.60014,478.69812,233.6177,652.9947,214.1029,479.4886,192.15408,667.414,165.40656,524.3369,322.13513,599.73,325.48373,517.0735,443.47272,617.2281,456.1075,506.47803,557.186,616.85,574.3436
0.0,0.0,0.0,0.0,0.0,0.0,569.4645,152.13687,612.0364,158.35204,513.86304,200.35805,632.64954,202.98013,473.1534,247.6222,649.6736,230.76788,484.721,199.1195,667.8972,186.05753,518.9469,338.45016,598.96954,342.93546,517.3208,449.32843,628.4533,463.59128,505.0631,559.00244,624.32477,577.91223
0.0,0.0,0.0,0.0,0.0,0.0,570.5764,170.44719,615.2315,175.80518,521.59375,216.73264,630.58777,217.23886,474.90143,266.9301,652.60724,249.62357,467.05334,220.2303,678.5891,207.77672,519.34656,360.0336,593.2489,362.49384,516.4527,450.91495,630.54865,465.76105,502.83136,552.3901,625.1509,577.1544
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,616.59265,200.16605,519.93396,239.9086,629.6309,243.19757,472.7702,285.7721,653.6324,270.59198,473.97922,241.40509,674.6155,222.33484,513.31805,387.46808,588.75446,391.1442,516.8541,452.8519,632.4173,468.8609,496.63715,553.02594,625.60583,580.04596
