0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
0.0,0.0,0.0,0.0,0.0,0.0,614.31396,0.0,0.0,0.0,653.1555,43.477905,669.7479,49.21393,634.10944,139.06602,0.0,0.0,623.6027,108.72261,0.0,0.0,688.67664,274.1433,696.1805,272.80222,682.37994,467.14755,695.1368,452.03854,708.921,663.0878,699.70825,632.41626
0.0,0.0,0.0,0.0,0.0,0.0,614.3527,0.0,0.0,0.0,653.7253,43.434265,672.25006,48.50461,634.79126,142.23375,0.0,0.0,622.46136,115.06421,0.0,0.0,689.17285,275.11313,697.97675,273.3843,681.76874,467.3764,694.41156,451.60602,709.8662,663.9456,700.5763,632.49524
0.0,0.0,0.0,0.0,0.0,0.0,615.949,0.0,0.0,0.0,650.2119,46.561066,678.4076,47.14862,629.6585,148.36919,0.0,0.0,625.9596,113.85596,0.0,0.0,688.54333,275.47742,703.19727,272.198,682.0432,465.60587,695.059,449.01422,710.67883,659.54193,700.5811,629.9436
0.0,0.0,0.0,0.0,0.0,0.0,617.7,0.0,0.0,0.0,652.18115,45.605377,682.7018,44.542664,632.46313,151.2295,0.0,0.0,630.54486,123.475296,0.0,0.0,688.7783,275.58545,705.06836,271.5254,681.867,467.09738,695.87946,449.83527,710.7689,660.978,699.808,630.7346
0.0,0.0,0.0,0.0,0.0,0.0,618.3799,0.0,0.0,0.0,656.46185,45.111694,678.7542,45.4653,642.33594,148.24783,0.0,0.0,636.3325,127.7274,0.0,0.0,693.9781,274.14386,705.3492,270.53452,681.946,466.97116,694.01544,450.19962,711.013,660.5626,700.5847,629.9786
0.0,0.0,0.0,0.0,0.0,0.0,619.53613,0.0,0.0,0.0,661.81323,45.89389,670.4711,52.64572,651.95874,138.67845,0.0,0.0,641.9974,125.16652,0.0,0.0,705.6736,271.99075,708.2023,270.6626,677.6169,461.01514,686.5333,447.4075,705.7042,660.88477,701.60626,632.9729
0.0,0.0,0.0,0.0,0.0,0.0,621.99365,0.0,0.0,0.0,673.9341,46.775146,655.6106,70.84891,672.3281,108.274185,642.0262,177.17952,634.9699,54.90918,620.1583,130.84578,724.8014,277.25195,710.31647,282.95157,660.09656,452.18024,663.2316,456.09253,696.0012,647.2357,697.034,642.50073
566.0465,17.808563,576.6421,2.680359,0.0,0.0,623.4621,0.5212097,0.0,0.0,665.9033,62.99478,648.1108,84.60838,667.5936,136.47513,0.0,0.0,645.2081,111.64229,0.0,0.0,729.3605,287.92874,715.6154,292.94165,642.9425,460.68903,646.32904,465.44843,697.98157,651.08,698.5436,648.537
562.853,45.00821,574.68506,30.272522,0.0,0.0,622.51953,33.810974,0.0,0.0,658.4512,109.931946,654.5968,118.66052,655.4255,185.47969,0.0,0.0,644.51654,135.82748,0.0,0.0,738.77905,325.82663,733.7414,324.9779,622.0708,473.00476,628.7215,469.38144,696.35895,658.31274,691.53424,647.94336
561.4442,76.85797,574.2941,63.708405,0.0,0.0,618.7521,73.164215,0.0,0.0,651.09076,150.64778,648.3912,154.12335,652.5797,235.03326,0.0,0.0,647.03455,188.58247,0.0,0.0,735.22,357.01535,730.79645,354.73538,605.80414,486.37784,609.2289,481.17596,692.0034,663.9404,689.8261,650.994
