0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,342.02026,187.96007,241.19601,189.62909,361.92856,406.92285,230.44121,407.94046,380.46164,604.28015,226.73724,609.7259
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,342.84393,187.3742,239.75633,188.86227,363.23636,405.7986,227.75465,406.5124,382.09338,603.7626,225.24925,609.5326
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,344.33353,188.90182,237.87445,191.24124,367.76535,404.85126,224.76276,407.82233,383.4689,600.3824,221.05692,610.97406
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,347.72592,199.743,235.77438,199.99118,376.9558,415.22375,218.36803,407.86383,385.29868,603.4546,219.38495,603.98535
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,348.11038,208.2535,235.81717,209.16266,380.61542,417.5443,215.24538,409.49948,387.23294,601.88367,216.88708,604.25977
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,349.44186,213.05193,234.79306,213.16899,382.50473,422.44507,213.036,412.77795,388.2706,602.87854,215.34717,603.4425
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,352.12292,216.61682,232.98343,216.86932,385.2389,419.54034,209.28836,408.6038,389.2854,604.5875,213.10692,602.881
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,352.8906,225.54721,233.46411,225.6557,389.3078,422.9165,208.7172,407.65942,387.3553,607.0547,208.79459,599.23975
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,351.8347,236.7243,233.10948,237.75677,391.25284,424.71466,206.5147,409.00586,388.28867,608.76306,208.13351,599.2648
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,351.07294,248.52988,234.86644,251.09262,391.12372,422.9652,204.92084,408.5897,388.79813,607.3033,204.88434,596.2057
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,354.877,28.780151,0.0,0.0,419.92667,52.80078,0.0,0.0,0.0,0.0,0.0,0.0,349.33185,269.2692,241.00711,270.39246,388.32492,423.33347,207.62695,413.37784,388.98413,607.0797,202.2496,594.61414
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,357.654,34.396057,0.0,0.0,420.6729,60.75795,0.0,0.0,514.68274,69.29031,0.0,0.0,348.85696,277.6942,241.4195,278.8625,389.18457,425.02747,207.98996,414.9419,390.5447,607.099,199.54572,593.4448
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365.206,41.150482,0.0,0.0,423.15167,63.819702,0.0,0.0,514.7562,67.71384,0.0,0.0,349.22974,290.0393,240.94284,290.81418,391.2239,428.67502,209.15836,420.4385,389.49835,607.1655,201.18475,598.0172
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365.15912,44.535156,219.36014,60.153152,384.05432,19.799255,231.60837,70.67377,0.0,0.0,270.04013,19.575256,353.85757,302.67773,244.95724,309.06647,396.24518,425.11713,204.60974,419.21503,385.96173,606.2407,200.94232,596.7809
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,377.80984,41.940857,219.19472,51.41623,373.95996,25.23285,233.2613,56.45456,329.3471,4.016754,273.43665,31.1745,352.75772,310.59567,231.29306,312.92844,392.48975,427.8392,194.89789,424.95605,384.07098,603.5026,203.19247,614.97876
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,364.46292,58.346924,222.37439,57.908997,391.28906,32.32492,231.72429,36.455414,461.63928,46.095642,290.35007,23.482758,354.0578,322.74042,247.99559,326.1247,388.11093,427.17694,205.64673,426.81848,388.30157,604.30505,199.39644,604.7485
