0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
851.7694,127.72441,0.0,0.0,847.5193,100.88982,0.0,0.0,783.50037,64.92413,744.01117,155.29305,680.8324,128.0588,733.6597,328.12302,668.8038,322.6345,747.77527,455.09375,711.28015,486.8969,477.74225,315.30078,436.64404,289.3682,347.57666,486.99677,331.68082,493.08777,162.78223,601.59814,176.62885,648.0428
875.4075,135.43097,0.0,0.0,874.54285,109.82384,0.0,0.0,813.7745,74.00563,771.7611,169.47826,700.8678,130.50006,752.2171,333.87573,658.2785,305.3142,745.682,461.3059,712.4226,480.16327,501.88214,315.222,457.103,283.0147,350.50677,483.79285,337.1646,483.66357,145.20169,594.76196,166.54434,636.58167
887.2513,161.66391,0.0,0.0,885.198,141.59357,0.0,0.0,834.30664,111.7677,789.44775,182.7291,721.5312,153.12842,772.15076,332.8376,660.1803,310.3089,785.90894,469.70193,714.21344,477.92606,512.60126,306.3537,466.85464,277.54935,396.34412,477.2362,369.85367,466.74982,247.23099,611.58044,200.86984,623.42755
911.8519,183.47574,0.0,0.0,911.6919,164.48254,0.0,0.0,861.46173,139.72842,809.9087,210.26201,734.30756,178.77136,775.98486,340.86774,656.9585,315.73224,797.7571,463.50964,712.7648,485.20593,530.4957,348.42685,472.1127,320.29047,444.02005,505.4358,364.3282,490.56525,327.27814,608.19104,193.6224,612.60944
968.0051,260.9587,0.0,0.0,975.16315,232.94205,0.0,0.0,927.60486,187.02591,839.819,279.7505,791.81366,212.34807,748.71545,394.1386,649.1917,326.6655,774.6421,473.91235,717.16125,492.3603,568.6769,417.73303,537.29175,374.9897,430.87335,564.73474,415.1322,533.89514,0.0,0.0,250.94385,606.0072
996.9989,314.94458,0.0,0.0,1004.19196,284.16385,0.0,0.0,951.48816,234.13547,866.4916,335.34326,817.46106,246.44507,769.9011,441.92352,663.1086,335.79022,804.98975,504.42657,733.2694,485.18262,595.9394,442.10217,561.9091,390.3811,442.7506,565.41064,429.75864,529.32166,0.0,0.0,247.39093,577.4759
994.6279,385.3006,1019.51404,389.729,1009.52985,354.1927,0.0,0.0,974.91614,289.13422,914.38873,386.28024,836.9634,274.82748,803.3758,466.9489,671.7798,329.79755,799.7112,501.7234,716.89233,463.56357,626.1083,467.6483,575.47736,396.08267,434.12643,577.9795,399.78217,500.41968,177.18823,590.1804,196.05298,546.0175
1007.6412,427.81216,1034.6849,432.59567,1021.02954,396.57193,0.0,0.0,983.04456,326.673,939.3259,413.77704,847.2849,300.5745,832.99316,475.78912,695.05786,329.79675,794.25806,507.07446,723.5824,462.31946,646.33936,492.02728,584.863,417.0075,428.1632,592.66364,387.89648,512.7872,172.2081,586.22894,193.64984,543.7008
1027.4175,456.39752,1057.7844,460.33597,1039.5569,423.51282,0.0,0.0,995.2999,357.05975,938.56976,442.1291,868.5351,334.27756,816.51776,498.76666,719.62634,358.38318,791.78204,521.1618,711.25183,460.24683,653.2468,500.906,604.12286,429.03806,427.32428,602.1968,393.25543,530.0828,181.7301,593.5392,201.60706,563.45886
1061.6906,487.469,1083.4586,492.8169,1071.1431,460.7385,0.0,0.0,1020.35815,402.35736,952.03076,476.068,893.34375,370.3817,859.81506,506.88525,736.4086,362.0562,818.8817,537.68964,716.7584,467.84854,650.78705,508.74823,610.2048,437.7785,429.1906,589.7813,402.48157,527.0321,175.93991,585.22473,191.60196,559.35223
1037.1439,518.1616,1065.8761,525.85254,1055.9913,485.36066,0.0,0.0,1026.3359,409.34,967.9557,510.94305,906.58545,373.53513,886.70056,574.2567,742.5917,376.23218,869.6218,594.4093,716.7994,466.50748,675.1597,548.17664,635.63434,462.3072,450.28342,594.1267,407.99774,518.0503,167.18988,581.52264,188.98236,559.4399
1034.6628,519.0636,1061.6868,523.7719,1047.0729,490.76282,0.0,0.0,1017.0448,430.79437,989.7775,517.6395,908.4695,400.22064,912.6631,563.25507,745.7235,391.90744,876.0381,587.00854,714.2344,470.18912,689.96484,544.638,638.4525,463.99826,436.4816,596.54645,394.8994,523.9619,156.24838,584.41797,175.77823,554.49164
