0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
1474.1125,823.0228,1504.0118,794.58563,1438.448,793.9594,0.0,0.0,0.0,0.0,1648.0613,623.5999,1274.7788,624.61816,1782.4443,676.951,1106.8967,668.7449,1748.4994,888.2959,1147.3275,892.7903,1578.4526,574.09406,1346.2856,581.6267,1636.5876,767.9239,1302.9048,803.95514,0.0,0.0,0.0,0.0
1453.9042,851.52655,1479.1466,827.8526,1425.775,826.8403,1532.1515,748.0207,1376.8572,746.66235,1624.3727,655.561,1285.9802,658.57404,1773.7354,656.2213,1095.6227,656.5217,1773.252,892.5121,1121.0024,909.3446,1583.624,631.04297,1371.6973,640.8697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1451.0507,888.9266,1474.4718,867.74854,1425.1692,864.39026,1524.0568,783.83484,1374.055,778.0892,1614.4061,678.4848,1284.3837,679.97577,1779.394,644.44434,1101.9031,647.51544,1764.2239,893.05206,1126.7053,910.0697,1563.891,675.55884,1356.9495,682.0148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1453.1865,880.1476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1620.8212,672.87134,1289.2002,679.3989,1808.445,635.18414,1083.584,648.6054,1762.7626,888.1862,1127.6783,911.8024,1576.518,728.03467,1367.402,734.2573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1598.331,695.8847,1279.8402,705.1317,1801.351,647.069,1054.3998,668.049,1734.4971,895.2213,1084.2733,909.4714,1566.069,715.65265,1369.8761,722.629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1611.8267,691.6983,1322.6627,704.8061,1827.5691,631.0071,1103.1956,651.4868,1758.2355,878.4134,1163.0171,890.12915,1580.6035,732.9092,1417.5684,732.57996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,1345.6285,785.69934,0.0,0.0,1284.596,715.8818,1650.0682,716.1696,1173.1143,637.47864,1769.9253,677.3016,1155.7653,857.658,1728.6903,907.36414,1391.3467,751.97705,1610.9725,744.48895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,1346.0515,799.6009,0.0,0.0,1262.3776,746.7265,1664.6017,760.67303,1157.947,663.52386,1791.637,712.0577,1193.4592,846.46625,1747.198,893.0353,1366.0408,753.40173,1614.4788,751.73315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1490.2405,836.32825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1609.5851,671.4584,1286.1582,673.89325,1795.6802,642.1336,1064.4686,651.50745,1759.1116,895.07526,1128.9064,912.46747,1513.7627,756.6025,1308.6323,764.0398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1451.6732,800.0839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1641.862,616.92914,1273.9644,614.34717,1813.355,665.1411,1099.4808,654.62537,1752.1261,908.37177,1149.4944,908.42633,1588.566,596.44116,1354.6119,598.3182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
