0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
0.0,0.0,0.0,0.0,0.0,0.0,882.29083,378.62036,1052.5839,371.54315,768.3741,510.5074,1162.595,499.29156,571.2337,532.7216,1417.0802,541.01514,505.00543,530.0894,1547.6682,614.34875,0.0,0.0,1100.9843,994.47217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,874.1543,382.26273,1059.4458,375.14584,753.1659,508.2031,1166.522,521.924,510.46924,520.9217,1409.6085,562.62274,447.01166,563.3873,1555.9458,600.90875,878.90924,1012.1752,1132.111,1008.544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,876.06226,382.90878,1060.7428,376.16614,761.185,510.62952,1172.1475,526.0566,516.9657,518.0732,1416.7119,566.27234,448.49536,567.1536,1563.7471,603.6566,886.0996,1016.11475,1136.2037,1012.17975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,876.525,386.70566,1060.0603,378.9552,758.49835,515.6517,1173.9882,528.4758,512.22925,521.2457,1416.9775,565.1422,446.15573,570.9414,1557.4105,609.09076,884.4615,1020.8705,1137.6311,1016.0158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,876.0145,387.09067,1056.1816,379.6149,760.9629,516.09515,1169.8196,528.94116,512.38904,520.9211,1413.8551,567.29144,442.96402,568.4063,1554.7529,615.49786,888.2908,1020.2893,1136.8627,1015.40533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,878.28156,387.2612,1056.1228,379.21326,764.0993,515.55096,1168.1715,527.2616,512.3409,522.887,1411.812,567.64246,440.52246,573.9338,1552.0173,619.1252,888.8765,1019.82715,1134.3717,1014.3811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,878.3967,385.4731,1057.7666,378.0519,760.5406,512.82745,1171.4019,524.984,508.58673,523.0747,1415.2815,567.5654,439.82135,570.08405,1553.781,616.7067,885.8306,1019.63763,1135.9788,1014.31696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,880.17755,385.52792,1057.5037,378.00708,764.2998,508.07565,1171.0315,520.6543,514.48535,523.0666,1411.796,569.52435,436.63678,572.6601,1548.1355,615.80896,886.24866,1012.2179,1133.1622,1007.25903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,876.17786,384.76038,1055.2443,376.15012,755.03894,504.183,1170.3784,514.3171,502.88434,526.10016,1408.5908,559.98553,433.0902,576.7797,1556.0654,606.8659,884.00885,1005.21844,1135.7534,1001.18335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,883.7575,355.15283,1077.6171,352.45807,717.71375,492.82516,1205.6877,513.21136,428.14648,533.56384,1405.8455,543.9604,455.34845,603.85504,0.0,0.0,827.818,1037.0549,1135.6337,1037.5969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,873.701,325.96146,1084.6891,324.70258,690.9475,464.99142,1232.3522,491.27417,401.45438,536.7031,1422.8448,556.95154,439.56427,614.0248,0.0,0.0,809.01306,1039.2555,1152.566,1043.1566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,871.192,283.70352,1097.3394,281.94415,669.2668,429.02902,1257.99,458.15295,392.37808,537.7564,1438.6975,554.9154,472.59174,659.3492,0.0,0.0,799.9409,1039.2552,1172.4236,1045.3932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,878.4764,241.89757,1105.4087,237.81409,693.87726,394.2259,1276.0114,416.08145,413.57935,538.7417,1442.9564,538.6392,464.49152,669.4819,0.0,0.0,785.3645,1016.7831,1157.9114,1021.3449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,879.04346,211.96199,1068.794,206.85023,679.75183,410.40952,1268.0619,364.51514,483.89404,636.89355,1500.1501,562.2874,0.0,0.0,1435.4731,699.27435,0.0,0.0,1131.2261,1012.5648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,867.8624,177.85104,1087.2979,179.5377,671.8828,360.838,1282.1664,361.04117,471.62085,606.5817,1460.7295,609.3644,0.0,0.0,0.0,0.0,781.3136,997.0196,1170.0653,993.49677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,855.93585,149.04501,1098.0201,154.04855,661.1542,353.25137,1297.6407,352.98962,490.96,650.5732,1433.2277,651.74524,0.0,0.0,0.0,0.0,0.0,0.0,1161.4078,1000.79315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,853.16125,129.72826,1101.4641,140.23618,654.66144,343.8556,1300.3257,356.1915,510.67868,662.02454,1418.2815,686.3855,0.0,0.0,1341.199,652.72614,738.2423,1014.76337,1157.744,1020.22266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,842.2491,114.41002,1099.6227,125.71811,653.4,344.18185,1296.274,352.52786,518.81256,680.33057,1399.4415,700.85455,635.6097,638.01105,1336.3756,672.4884,738.02527,1027.5242,1156.998,1032.2653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,835.3484,124.856,1098.4596,135.27187,641.44745,356.13455,1289.3209,364.61813,524.72766,691.4317,1414.5282,699.47656,0.0,0.0,1348.3934,679.439,730.9388,1007.7539,1160.8363,1014.972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,840.72736,124.311264,1103.7009,134.11423,652.77924,354.2719,1300.4595,359.62723,515.1328,684.3966,1402.0752,702.6385,640.26996,631.1832,1338.121,662.7739,725.5573,1030.9852,1148.7264,1033.2339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,829.99493,138.83981,1091.7417,145.86607,647.61163,368.2287,1282.7517,369.4835,524.9017,698.91437,1412.3364,705.12195,0.0,0.0,1337.3976,669.6291,733.28723,1030.5494,1156.168,1031.048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,835.8791,126.33563,1099.8519,135.63455,651.4127,357.2572,1293.3522,363.07645,518.5623,691.5845,1391.8319,711.6758,643.2847,642.60706,1335.1157,679.0298,721.73236,1042.0496,1140.3365,1044.3896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,833.4789,122.067764,1098.8696,131.4949,651.3375,355.95538,1292.8,360.97064,517.3884,696.4703,1392.3298,715.24475,647.25256,647.3172,1335.3713,679.95276,719.04663,1045.2988,1137.8811,1046.8878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,830.91235,124.24626,1096.8063,134.11555,646.3396,356.43533,1289.4169,362.4017,519.18964,696.45764,1393.788,715.34235,642.84875,646.6476,1333.5789,676.76245,719.1678,1042.9172,1139.3003,1044.966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
