0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
443.34174,701.2784,426.7255,671.03015,0.0,0.0,466.05927,611.5766,0.0,0.0,601.6377,647.05176,632.5303,674.82385,725.24976,827.69684,755.31647,803.9357,589.264,1080.0,674.5994,1022.2042,1025.7715,637.5116,1041.7866,679.0157,1321.2036,740.4816,1338.3182,739.57166,1723.7812,826.81036,1670.4749,764.2173
428.09045,707.92993,413.45428,679.67865,0.0,0.0,471.02676,615.0769,0.0,0.0,619.06067,643.07544,652.2115,631.4162,774.91003,891.2139,748.05725,791.944,742.3358,1080.0,0.0,0.0,1107.4283,642.08606,1129.3223,677.2158,1385.2328,816.0438,1384.3843,840.55316,0.0,0.0,0.0,0.0
442.54068,641.0687,429.65042,611.2643,0.0,0.0,493.306,545.3679,0.0,0.0,634.34015,572.166,669.4988,576.95844,754.40845,857.2255,762.6459,794.07465,737.06006,1072.6558,716.85626,1035.2229,1123.1709,626.469,1141.842,669.24677,1411.1041,797.4956,1416.8854,827.2284,0.0,0.0,0.0,0.0
436.77744,616.7133,429.15427,592.1199,0.0,0.0,479.37854,532.91565,0.0,0.0,603.7823,535.015,622.25934,592.4286,692.35,757.3285,736.9822,822.9612,587.20294,1056.558,684.9868,1066.9062,1036.8944,596.09656,1036.7817,655.66266,1353.853,708.01227,1342.3011,737.2751,1738.8494,808.12244,1691.7609,792.5717
443.81946,588.6525,434.15582,553.8291,0.0,0.0,483.273,489.80502,0.0,0.0,610.7757,531.21295,613.49615,592.8577,686.90924,762.2394,713.4156,821.25055,561.15326,1067.3427,0.0,0.0,1041.08,570.2646,1038.5464,634.1334,1353.3672,692.45636,1367.5131,733.4235,1716.6732,785.72485,1691.3947,778.7718
442.2501,577.1254,434.4476,546.6489,0.0,0.0,487.393,488.57016,0.0,0.0,610.9171,526.37714,643.75854,566.4529,689.6639,742.96515,739.3865,761.7648,577.554,1033.3346,0.0,0.0,1041.9164,575.6946,1054.808,629.1581,1342.4395,694.0104,1358.3665,723.6722,1730.5574,786.3598,1688.7346,775.95154
445.6619,580.2603,438.75717,549.768,0.0,0.0,490.78766,489.54272,0.0,0.0,609.56915,527.40454,649.51483,564.3358,682.244,757.8098,741.0121,773.53735,577.3833,1055.2013,0.0,0.0,1042.8773,577.27155,1060.8677,629.5957,1345.726,695.5031,1361.0184,723.21747,1735.6187,786.7568,1697.2745,776.18024
446.6262,580.59503,439.75516,548.72534,0.0,0.0,489.8117,488.05054,0.0,0.0,605.32263,528.68616,646.6246,571.04974,676.6945,767.0193,744.42883,791.7039,577.4464,1055.1537,0.0,0.0,1033.6268,582.12244,1052.2803,637.12085,1335.4391,691.86273,1355.4762,723.98834,1725.7922,790.38904,1691.6353,783.3961
449.74295,580.60925,442.96603,549.0247,0.0,0.0,491.5331,488.57898,0.0,0.0,606.7524,529.4383,641.39624,576.4019,674.60297,773.56805,738.2357,808.0217,574.4487,1066.6256,0.0,0.0,1034.3374,582.9571,1049.3456,640.4191,1344.52,693.484,1361.0768,729.3725,1722.4779,785.5126,1693.2023,782.8893
448.74664,582.5697,441.91754,551.57666,0.0,0.0,490.11496,492.6111,0.0,0.0,606.71,534.5943,637.0669,577.4568,675.5546,777.1666,731.2612,804.739,571.8613,1067.5115,0.0,0.0,1038.0208,576.1189,1050.9102,631.2027,1349.3877,696.1542,1364.3617,727.02545,1725.0498,783.4593,1694.3582,773.68585
