0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
345.12573,446.17065,337.01743,414.64462,0.0,0.0,369.693,360.7694,0.0,0.0,478.15558,426.27094,496.5578,447.487,549.3018,654.3119,580.9049,616.42865,507.39243,918.34247,590.18774,885.21735,899.06744,506.66574,906.48584,555.7281,1195.3531,676.41833,1222.7721,713.21265,1550.1791,714.6081,1513.3326,714.8264
345.7179,446.00357,337.75656,414.45566,0.0,0.0,369.89038,360.77786,0.0,0.0,477.2774,427.1087,496.6929,448.4159,551.03265,655.929,582.538,619.2199,509.02716,920.91907,591.5047,883.5831,891.8613,509.81866,900.2685,558.54877,1189.4912,673.8299,1216.2273,709.054,1551.132,714.4761,1513.9554,711.92505
345.70615,446.53156,337.33707,415.04657,0.0,0.0,368.2527,360.94135,0.0,0.0,475.4864,427.6685,495.82022,447.11484,551.13275,654.46497,580.67084,614.816,506.98428,925.21783,588.2126,882.58234,886.20636,509.2785,896.0325,556.6679,1181.113,672.52313,1208.6375,704.4783,1547.3969,713.60266,1511.19,706.7298
315.22873,443.1968,311.3945,419.50104,0.0,0.0,350.49802,366.1755,0.0,0.0,464.29175,400.05038,507.88614,413.9145,551.7217,622.68054,606.34686,597.67096,521.0504,881.01215,590.2348,838.1649,912.2842,519.5409,929.86383,560.9758,1224.1635,690.1022,1223.3195,700.01135,1597.8052,744.24316,1544.4926,711.256
315.99796,457.4049,310.0828,433.01587,0.0,0.0,346.2517,382.55457,0.0,0.0,464.93207,422.84885,502.7269,435.92532,556.97955,636.5883,603.25476,607.567,523.9926,875.39575,584.623,826.9495,917.95795,543.1167,932.2639,584.0138,1237.4996,692.1655,1235.5757,695.6299,1611.299,757.6366,1554.6622,711.61304
306.21985,474.62997,302.47012,448.4858,0.0,0.0,344.10864,399.96838,0.0,0.0,464.9613,448.3092,480.93777,469.8814,559.9732,653.9024,598.2622,642.69214,527.5651,877.38745,589.5564,847.4142,916.4141,568.5143,915.91113,614.6043,1253.2571,692.7747,1237.1016,703.4454,1625.6726,756.57184,1560.3715,718.8501
301.6213,507.12296,298.00308,480.64307,0.0,0.0,337.63507,427.95593,0.0,0.0,453.2964,466.99414,462.9265,492.6201,553.2837,650.6765,581.29675,645.1177,525.56384,873.6614,583.3154,845.4183,899.77264,571.1435,896.9889,620.25183,1234.9403,692.1949,1222.2239,709.29266,1615.0325,752.3702,1558.79,723.8365
310.54462,573.0234,294.96423,546.8467,0.0,0.0,333.3752,486.09302,0.0,0.0,464.71582,506.39688,484.2098,533.3019,596.8356,670.3026,593.0679,660.8377,576.12714,871.24756,585.84033,851.73676,917.13525,572.6574,927.8226,622.43524,1237.099,728.8671,1228.4407,753.1097,1562.3822,757.8624,1489.7817,748.76697
301.2761,588.6397,287.8856,561.5603,295.62216,577.24615,329.49786,503.84207,0.0,0.0,464.4482,527.92584,455.38635,562.10376,601.5149,680.1799,572.76636,684.6555,570.29205,871.1252,572.88354,857.0189,927.13916,584.62555,919.9346,638.8346,1259.6234,725.6995,1243.2638,756.62256,1563.8662,747.0649,1501.2643,744.7561
297.3851,620.2879,285.12335,589.61755,280.8835,609.4193,328.73062,532.86816,0.0,0.0,468.36282,570.2192,420.86563,613.8679,609.36993,691.1358,529.37384,701.75934,570.9547,885.02673,553.6803,860.92365,918.7412,600.338,890.4758,658.95087,1239.6858,736.3927,1235.9247,783.9842,1509.824,738.2465,1465.7344,748.2237
297.64417,642.07477,280.1749,607.4949,277.3072,633.08185,316.32367,542.7321,0.0,0.0,460.60202,580.28455,412.58505,633.4571,607.74097,688.7707,523.00665,705.29974,573.05994,882.8972,543.208,859.2733,905.7733,607.6408,880.4738,670.1038,1224.7935,732.3184,1233.6682,779.55566,1518.4187,741.71484,1474.6923,740.4633
296.0723,678.13025,273.08478,643.1746,0.0,0.0,308.7294,566.1378,0.0,0.0,471.64856,578.514,430.28247,652.8426,627.9969,680.988,549.3432,739.5184,566.7209,862.6661,547.7995,863.5013,917.12256,615.28033,896.2178,682.3065,1221.144,735.18665,1217.2924,779.549,1525.3801,739.7991,1472.4785,732.1873
288.41254,691.1049,267.25818,657.2804,0.0,0.0,301.79492,584.0788,0.0,0.0,460.66452,598.56854,410.49124,673.7831,618.004,691.4098,533.2529,756.3805,560.0695,865.99347,529.58795,866.3379,892.47296,628.60565,867.1414,694.955,1184.4663,730.17847,1183.7535,772.8021,1490.2861,743.10846,1453.3381,732.2886
286.0643,706.1622,266.22202,670.2431,0.0,0.0,300.9431,601.6953,0.0,0.0,459.14496,626.12415,375.56088,710.42346,604.90894,703.3006,485.4293,777.8678,548.70685,872.36597,499.02768,867.8641,895.9664,640.5718,850.5572,713.6076,1203.5369,741.59607,1194.0153,790.03937,1503.0157,755.4353,1465.4985,744.8579
284.06052,724.2053,264.24603,685.16956,0.0,0.0,302.64142,610.6315,0.0,0.0,460.94882,632.68854,374.08148,725.11273,602.1678,706.3731,484.46588,791.2621,543.90857,869.3233,494.87988,865.7106,888.7806,642.4315,841.32355,718.4537,1197.2155,743.3225,1188.5454,796.30975,1498.0437,755.9319,1456.4851,748.49786
276.10675,739.57184,257.7219,702.55536,0.0,0.0,295.18637,632.83264,0.0,0.0,447.75037,649.8889,358.2458,742.69965,591.9027,708.7995,468.82727,797.5527,541.0578,864.2419,476.01105,861.16315,879.27246,640.4246,829.20087,717.7815,1201.8326,747.96924,1190.88,803.06635,1506.2836,759.7209,1464.1165,753.7413
276.47205,746.9739,256.1252,711.6212,0.0,0.0,288.04074,643.40704,0.0,0.0,441.04224,653.96466,351.40256,752.4714,589.48956,706.72076,455.8374,801.3551,533.8763,870.8257,453.51782,856.14056,860.8676,650.5254,810.1491,729.20435,1174.5161,746.5047,1164.4764,805.56573,1474.798,756.9534,1433.6829,753.33453
267.89767,763.2193,246.4975,729.39246,0.0,0.0,277.37,664.6999,0.0,0.0,426.2212,671.1224,357.6745,770.417,588.1018,707.0524,483.71732,806.0226,538.5482,872.2178,475.38757,860.9577,844.0609,655.27625,807.1921,734.34344,1167.2261,748.1651,1164.2299,808.9096,1482.0126,755.21216,1442.4346,757.51105
266.37244,783.29004,246.342,747.497,0.0,0.0,283.43408,677.32104,0.0,0.0,434.23602,679.647,357.56607,780.02954,591.75464,709.8964,470.45343,807.2047,539.54877,872.0321,440.65485,863.82996,847.483,658.07043,807.1888,737.0654,1168.1492,753.0495,1163.8722,812.6906,1485.0381,757.68665,1444.8517,760.39636
260.2543,797.3788,240.69347,759.7969,0.0,0.0,274.5835,687.1706,0.0,0.0,425.27136,694.84973,336.51062,789.53107,585.97266,717.67816,446.35593,798.89905,531.16364,871.4222,417.76978,851.10425,845.9634,661.5255,800.2542,739.2605,1170.5203,759.2542,1166.1211,814.76886,1500.5977,760.7339,1458.1271,757.3204
274.0431,800.5069,255.20929,761.7543,0.0,0.0,286.92847,691.86835,0.0,0.0,436.0339,700.9715,334.99203,800.83014,596.78394,716.8318,441.322,800.52124,528.01874,869.5049,406.73944,848.3701,842.7834,673.2741,788.89844,751.73016,1145.7565,760.60455,1139.016,817.8335,1478.1095,766.96124,1436.6783,761.5273
275.70038,806.9885,250.10454,769.1893,0.0,0.0,272.73032,696.2329,0.0,0.0,432.26193,702.38617,345.93396,808.7575,612.65204,713.08966,461.14435,806.42377,519.5856,870.6643,420.96268,851.88025,854.17334,678.2668,811.62177,759.9859,1177.9131,762.6352,1177.2207,826.3415,1500.2908,768.01447,1458.2308,772.6967
279.29297,806.4877,252.9251,768.9624,0.0,0.0,273.67346,698.0492,0.0,0.0,432.4725,704.08356,348.58432,811.25635,611.68274,715.6395,467.0247,809.3745,518.62085,872.5762,426.96152,856.1704,852.1489,681.54254,809.97144,762.92395,1171.922,764.4436,1172.6709,826.96216,1492.0955,771.63574,1448.6377,772.14825
277.50677,805.62494,251.35497,768.85895,0.0,0.0,268.7915,703.3281,0.0,0.0,423.17084,704.8442,341.5753,823.4636,606.4506,707.0385,471.6157,824.9109,514.86475,872.94403,430.12106,864.84985,840.7478,683.9255,798.6508,769.74304,1156.2557,761.6679,1155.1405,828.9873,1476.6987,776.56995,1435.7919,779.32526
274.26727,806.8232,248.99043,769.96625,0.0,0.0,267.5799,704.7351,0.0,0.0,423.9907,707.01935,338.34,826.14557,611.74854,710.02167,468.96762,828.01117,513.50446,876.8042,421.1044,863.6318,834.9762,689.95953,790.5141,774.9881,1139.9148,758.9835,1134.3854,826.4856,1463.774,775.2239,1422.9924,780.2117
276.47034,805.3025,249.91621,766.86865,0.0,0.0,269.15097,700.0075,0.0,0.0,428.81094,703.0792,340.0126,828.7725,613.09216,709.84845,467.48862,834.8504,516.46454,874.2206,426.74066,862.78656,840.93207,687.87976,794.29614,775.9776,1146.3126,761.1156,1142.8326,832.98785,1465.4708,772.6407,1422.9316,779.1218
