0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
867.9427,148.7644,915.8544,91.41316,812.09546,99.59935,994.73016,92.69943,747.7308,113.86496,1111.6691,306.5507,692.3035,328.16556,1204.5913,651.5862,637.0269,658.51764,1216.3136,950.265,617.19415,956.7845,1067.001,764.90717,781.2527,772.38666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
856.34717,288.37582,911.7418,225.7143,800.71967,231.16682,1001.42194,197.97154,733.52216,211.1642,1114.1327,381.12836,670.54266,404.75247,1286.9928,661.7993,550.6159,680.47595,1236.6526,929.0671,585.3873,939.4733,1065.8615,859.89166,775.3413,878.0325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
857.55084,531.01447,909.5186,465.6353,794.88043,476.57108,1003.1898,383.21255,716.9167,410.72388,1139.3428,488.20358,633.6411,518.9666,1351.597,709.2851,455.9765,728.6436,1223.0791,923.82263,576.3523,939.5768,1096.2222,898.1825,773.4524,925.152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
859.87024,797.38556,919.80896,741.5184,802.9166,743.00507,1021.1124,635.16125,716.43976,636.78217,1199.2753,619.3941,578.3438,621.0874,1477.8018,769.37164,366.6777,744.8414,1271.0387,955.68585,553.93506,941.98846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
893.64594,1017.14923,911.35583,989.0017,867.25525,994.3839,964.17706,916.90765,0.0,0.0,1080.0718,827.9401,759.0213,822.3573,1271.3745,760.1999,593.02734,714.7173,1273.3234,967.32184,573.34576,954.5446,1051.4409,628.6615,869.114,624.4117,1037.4694,550.9219,821.6877,537.4731,1042.9468,336.15244,907.58514,301.50943
855.54016,915.83057,901.98615,875.459,807.0337,875.4971,994.4067,803.01935,731.59753,802.16144,1162.1569,720.8335,602.19635,714.2851,1388.2286,762.66986,369.87076,743.10376,1298.2183,976.02814,532.639,939.9064,1119.4996,587.73535,786.46515,593.2087,1157.02,572.6238,788.3722,584.4713,0.0,0.0,944.92346,396.16992
875.83154,589.19025,935.9327,533.30804,820.2347,533.5121,1023.96954,492.69424,732.8602,491.52512,1165.2155,567.091,617.84546,586.134,1429.7152,718.61237,421.70618,735.65027,1255.9625,943.4612,567.93884,957.7584,1093.2218,800.673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
879.0246,460.99567,938.6175,402.6915,822.54956,403.67075,1027.9197,382.08463,740.5904,383.95853,1153.6759,503.47412,648.28107,521.716,1383.7847,709.8546,464.01242,726.2619,1261.2075,948.776,572.4938,972.9939,1094.83,731.0032,773.43713,748.2433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
875.3474,238.90906,928.7463,180.27155,817.0413,185.90332,1011.08356,173.8234,743.255,188.32109,1118.1835,354.8273,680.11926,375.44897,1262.0511,660.0824,585.69617,670.2592,1231.9241,944.94934,612.6854,959.80316,1053.872,766.29553,758.996,779.5584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
869.76526,173.55057,917.2251,119.310196,815.6611,125.42532,995.4157,122.96887,752.3685,140.74242,1111.0498,315.63293,698.45526,335.2705,1196.9131,659.9425,638.799,673.3321,1212.0737,947.8903,612.5627,973.4986,1075.0294,695.0711,793.5387,698.564,1164.6342,961.98395,703.3838,926.03784,0.0,0.0,0.0,0.0
872.1171,139.5498,915.0165,86.709045,818.56555,96.53558,992.0838,93.3983,760.5421,120.35358,1110.323,303.4727,707.287,325.6748,1190.7751,659.08453,641.3749,668.3943,1215.5149,946.1893,614.23267,973.54236,1064.2544,732.29846,787.38837,737.686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
864.8035,243.14667,919.008,181.04224,805.52765,188.10896,1004.61444,165.05988,731.7473,182.19003,1118.4626,353.0911,674.2922,375.80804,1276.2968,661.2903,573.9426,668.54407,1237.2214,943.23926,605.52655,957.4241,1068.2054,770.7122,775.7507,786.8668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
845.91235,478.65622,903.15784,414.95914,787.1532,421.55487,1002.9774,355.33063,714.94556,371.62592,1130.024,459.5668,640.34424,485.33075,1342.5454,697.6311,468.65665,718.39716,1235.0449,931.63257,561.48236,954.20306,1073.3353,802.84515,761.86163,825.4622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
849.2969,753.96375,908.7069,696.9968,789.75226,701.4131,1011.1265,593.34033,706.9581,603.30334,1185.1868,593.4564,580.16,611.15436,1441.032,741.6187,383.2261,748.6885,1263.382,948.82806,553.8792,942.10895,1121.736,850.31366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
847.7923,994.91644,877.3876,964.29114,813.63324,964.69885,952.69775,875.78546,0.0,0.0,1140.3833,767.35583,645.70276,760.9691,1365.789,755.1934,409.488,734.2224,1262.2347,919.86273,522.38025,957.21594,1136.0887,634.94885,844.1627,634.3931,1148.7452,596.6702,804.1454,587.659,1064.4827,434.16605,931.201,407.05884
835.4977,1005.2253,840.3256,984.26245,812.8215,991.11755,879.22784,923.809,0.0,0.0,993.0707,809.5565,797.4798,858.21954,1207.6323,638.9636,737.7797,769.8263,1189.0226,618.7482,714.8485,864.1138,1089.2443,627.77563,986.09454,645.6162,1111.0997,533.13605,1030.6959,536.8296,1102.4144,447.8921,1112.4227,429.9391
865.85925,732.17365,925.80396,673.4361,805.86884,675.92377,1018.9814,595.2479,712.0025,599.33997,1167.8654,617.9478,582.506,631.10944,1441.5697,752.4844,370.24164,752.3809,1260.5645,966.1868,559.53265,924.44055,1086.8466,784.68365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
858.0324,577.0271,909.2155,518.0537,797.294,528.7114,995.5527,479.0409,713.44684,504.28226,1149.2832,552.45557,622.8697,587.487,1392.2799,710.604,436.81488,736.91327,1259.4838,946.3848,563.4971,957.338,1083.911,693.3382,758.96027,714.76794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
849.1454,332.14572,901.3715,274.26312,790.63715,281.0202,985.4165,262.89334,717.50977,279.74866,1102.4674,429.25253,656.4537,450.26697,1299.8177,690.2435,513.824,698.3847,1244.0804,933.9941,577.4035,973.76385,1061.9495,809.4198,769.863,829.57745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
835.474,238.23999,886.5511,181.24704,777.8658,189.74908,970.33154,179.44775,712.2757,200.27696,1094.6927,364.07007,654.96967,387.87415,1237.6234,661.00415,562.01984,674.2088,1237.0438,932.55707,595.60736,972.0899,1063.4037,772.78546,772.0481,788.2727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
812.1133,158.58504,860.38116,101.9924,759.5157,110.28749,944.5536,103.340836,704.6452,124.34839,1061.8158,307.0306,669.0518,331.17645,1161.1511,643.0896,653.9232,658.73816,1209.2543,945.8855,626.3347,956.3615,1028.874,749.29565,756.8749,756.6854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
823.4799,199.84952,875.07367,136.95882,765.8388,145.75667,961.451,122.34224,704.25885,144.5349,1072.7435,320.3636,661.10455,344.82712,1181.8539,643.53143,609.5179,655.9241,1215.0815,943.6978,611.2641,951.08575,1049.3672,756.2972,769.85834,771.0692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
831.03156,430.08884,882.7,368.2467,770.57947,377.4651,973.33875,304.14014,698.6163,327.49405,1106.4442,425.57977,635.02454,450.2254,1304.0735,689.0385,495.02206,695.7894,1246.3569,937.6282,566.14435,984.6534,1074.1082,811.32477,773.93665,835.20593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
826.9658,593.24854,887.6966,537.0075,774.2416,535.87866,988.9241,452.9178,700.8679,450.69672,1135.8135,500.77286,594.98566,513.31775,1383.7751,719.8508,422.37033,732.9359,1228.8849,924.64526,556.02185,936.8095,1064.5111,742.4924,731.67584,756.14905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
830.8182,863.3104,875.5745,823.1542,789.2959,818.4053,968.79913,719.961,0.0,0.0,1180.3052,637.9769,574.09204,626.10425,1457.2899,754.9201,373.2248,726.74976,1308.7727,993.328,542.88135,941.27075,1121.6182,630.90424,746.7466,626.03076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
874.34766,1020.97797,888.7877,995.5884,847.70825,1000.4174,0.0,0.0,0.0,0.0,1079.8748,812.9394,722.2013,800.4048,1290.1656,762.70917,532.31323,709.2874,1264.6106,920.4135,534.97833,948.77325,1043.9967,602.33014,841.0436,595.1179,1061.6147,578.86566,836.0742,556.2191,1049.5072,390.11142,915.5558,344.82755
885.16974,918.5259,932.5602,874.0293,832.6738,875.5397,1018.11536,787.7163,744.1954,789.1549,1188.5905,708.6127,592.0437,692.7851,1447.8942,782.52246,368.67007,733.2288,1312.3341,988.11145,564.6145,935.9114,1086.3867,576.8762,731.58435,576.6348,1128.4148,589.19604,725.3815,601.45715,0.0,0.0,0.0,0.0
885.8167,659.81946,942.8843,604.347,830.1121,605.3503,1030.9225,543.0839,742.076,545.00464,1171.6804,588.09796,632.02356,606.2654,1444.2814,731.01996,417.3621,742.1854,1246.7137,948.3754,568.4836,939.9938,1108.6038,773.4946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
899.1742,486.95682,954.4887,432.34772,845.46643,432.63245,1038.2025,395.48447,765.0305,396.79385,1143.3889,492.718,669.8879,510.92084,1371.2284,702.779,477.5802,726.0294,1234.1946,927.765,569.5157,950.67377,1057.974,805.8237,751.42035,824.27673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
898.9651,388.04178,952.28595,333.22876,843.395,335.33954,1032.2762,307.75226,764.3807,313.52023,1139.9777,431.80197,677.23596,442.6213,1322.8773,685.4955,528.6974,685.09503,1249.0155,946.8414,585.7616,958.69507,1047.2067,711.67346,753.05145,722.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
886.16345,238.05276,938.54407,180.82141,832.0448,183.86884,1015.7773,162.93723,762.6358,171.99275,1112.774,326.60165,697.2718,346.27914,1210.9545,656.1879,648.97876,675.9324,1216.0364,948.83716,624.1553,969.75555,1042.8922,702.2317,766.1091,710.04694,1144.0211,958.82874,720.4052,943.19183,0.0,0.0,0.0,0.0
885.7372,195.55577,934.2188,139.2328,832.68335,144.35115,1011.17285,127.563354,769.4034,141.72546,1101.279,305.58444,711.3294,320.37387,1172.5983,656.1004,661.25397,663.91113,1207.1362,949.0536,634.5516,966.0059,1035.0723,676.6356,768.46857,682.45404,1151.7316,938.01306,709.64087,914.46027,0.0,0.0,0.0,0.0
875.6089,271.68964,929.98193,213.23103,822.13824,216.16388,1017.1824,176.5258,757.9118,185.36156,1123.066,332.11005,687.2031,350.53555,1240.1637,657.61304,598.4613,670.2211,1224.8143,952.9671,608.0633,966.33344,1058.7454,749.7678,769.21545,762.471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
868.7643,384.7956,923.959,327.61276,812.2024,330.3632,1012.3841,269.03415,740.93384,277.07654,1130.3264,388.79053,663.883,401.58728,1295.3687,676.98376,520.68787,674.92694,1236.0626,939.73926,575.2158,983.4491,1090.5469,794.68915,791.9255,812.9092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
876.46716,693.31384,933.0247,630.09064,812.67413,639.5517,1027.9219,518.1214,720.7811,539.30804,1188.513,542.5516,592.84,566.2473,1439.0065,729.43805,383.52997,733.4109,1258.563,930.6188,559.8598,947.08325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
