0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
718.16614,386.341,763.2109,301.73346,655.4179,332.1449,913.31213,187.41953,0.0,0.0,1204.4489,308.06537,701.9502,376.07776,1415.8949,816.9152,712.37933,845.85626,1398.1014,1006.8944,672.91077,1057.4454,1390.2587,673.33575,1051.6709,696.81195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
692.1854,433.90927,730.0769,357.76523,632.6503,391.5096,878.6334,223.09286,0.0,0.0,1186.261,330.72913,700.645,421.79172,1476.2579,785.75214,700.65643,859.0877,1424.191,767.1411,629.4183,913.5665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
656.5256,484.59744,703.3807,406.2878,595.92883,433.64886,860.69495,274.694,0.0,0.0,1157.7302,372.91763,663.7128,451.79254,1508.6023,748.9124,680.74036,851.8133,1390.0994,558.2609,656.51044,1002.245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
634.7712,566.55286,671.04144,496.00253,586.8926,521.19745,836.9566,349.9282,0.0,0.0,1179.0756,424.82574,674.7864,517.56287,1574.7693,687.542,665.92554,833.7305,1449.2361,672.6039,676.4238,1017.6865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
625.013,645.23865,660.024,576.2489,576.19464,599.5506,828.55774,425.29562,0.0,0.0,1198.1843,451.59192,676.85736,512.50946,1609.5425,702.29443,661.9189,752.0516,1477.5712,834.26404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
617.6556,708.7046,647.94305,611.7103,557.5427,657.8311,830.32983,453.66943,0.0,0.0,1204.821,520.1118,707.213,685.55994,1641.7021,621.2189,0.0,0.0,1512.0331,762.2747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
621.29706,766.85394,623.2458,685.5231,578.2737,722.7614,774.7367,533.3599,0.0,0.0,1128.8533,586.2034,857.7464,702.1887,1643.6525,726.2946,0.0,0.0,1517.7057,874.7564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
605.14746,825.8474,615.96405,754.71625,561.66406,782.4657,773.6813,586.7105,0.0,0.0,1127.0394,590.09875,814.7351,662.7083,1596.1974,673.6192,883.50336,726.4045,1476.4495,922.6213,694.8548,981.0548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
576.93384,865.1238,590.296,808.1423,555.18805,831.3825,766.56433,647.0213,0.0,0.0,1154.5602,569.346,782.2312,683.3015,1634.7118,605.3876,821.3094,746.62665,1389.8156,883.83875,713.02637,967.759,1381.1719,857.3884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
582.2928,934.18634,572.3086,863.9222,0.0,0.0,739.24805,728.46265,0.0,0.0,1065.6515,766.7897,1027.0717,771.6145,0.0,0.0,1120.9819,728.1859,0.0,0.0,792.0769,1020.68665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
587.16077,945.8778,578.4086,890.61017,0.0,0.0,711.8553,753.19226,0.0,0.0,1065.8317,712.9615,853.4097,740.10754,1455.2465,783.028,952.0723,730.6973,1022.5382,964.99805,762.58386,979.9915,1333.6718,625.65216,1218.2952,609.1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
549.78156,1012.6526,544.296,941.2011,0.0,0.0,694.66034,787.7844,0.0,0.0,1072.9413,721.89935,794.47986,842.66895,1596.913,703.0233,929.5372,841.05475,1487.4774,951.67883,783.11176,959.3661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
515.3962,1008.89465,522.53973,940.7567,0.0,0.0,679.6719,836.25146,0.0,0.0,1017.8474,857.68915,674.8118,938.47595,1491.353,720.04224,0.0,0.0,1610.0083,928.05505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
523.4713,1044.4537,521.87573,956.2963,0.0,0.0,674.1805,797.3117,0.0,0.0,1010.07587,783.72235,743.40857,901.62476,1474.421,661.46985,0.0,0.0,1597.8081,905.14606,883.49176,831.7053,1294.4734,615.28827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
532.9199,1043.7655,542.4214,951.1777,0.0,0.0,708.2167,782.9561,0.0,0.0,1027.5198,800.27234,0.0,0.0,1433.1782,702.1189,0.0,0.0,1533.0405,805.22845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
522.18,1065.0168,544.04,967.0379,0.0,0.0,707.96704,821.2072,0.0,0.0,1010.13556,839.91046,577.1419,940.27075,1421.2196,710.463,0.0,0.0,1614.6937,902.931,0.0,0.0,1242.6748,672.019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,663.052,924.4745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,486.80338,959.7634,0.0,0.0,583.48505,891.7846,0.0,0.0,785.8383,1011.9222,782.5252,897.40985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,491.03513,929.0197,0.0,0.0,688.8664,816.1688,0.0,0.0,1048.3396,967.4868,992.76385,870.6072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
482.67517,879.90625,471.31805,809.9252,0.0,0.0,650.93695,718.07355,0.0,0.0,936.3084,873.8555,1061.6805,797.92474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,783.41583,549.0674,671.526,860.7429,1133.3087,743.8673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1095.26,735.494,0.0,0.0,1774.1235,791.34106,0.0,0.0,1530.9745,620.9178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
698.0593,515.29175,716.16583,460.3115,0.0,0.0,844.5271,418.14816,0.0,0.0,1241.5247,570.2418,690.02405,581.6297,1673.5382,822.0778,571.7839,845.40515,1505.6125,587.85944,705.4539,1023.5572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
775.5885,521.35834,784.76575,435.9462,0.0,0.0,943.3814,286.6394,0.0,0.0,1387.2035,464.09326,798.3206,499.4202,1673.483,894.7402,0.0,0.0,1530.7551,601.6971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
747.3606,445.68503,777.1549,359.24188,695.23663,402.97406,972.9075,197.15219,0.0,0.0,1350.7849,282.59235,801.16626,420.39633,1579.2528,724.26416,697.2001,896.1945,1527.5597,606.32025,678.8874,693.3587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
794.1608,428.9707,832.2876,335.90115,714.0403,381.75256,985.9036,172.76836,0.0,0.0,1286.5005,234.74629,775.858,414.957,1503.5187,614.3574,769.35065,904.2878,1500.3906,584.73596,713.15814,1019.57996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
796.7307,492.78223,825.5416,409.68826,735.81976,453.5267,1000.5995,252.82632,0.0,0.0,1340.4207,316.98367,833.45197,454.37805,1544.4027,783.529,753.85034,939.9425,1508.4935,621.53143,712.1144,697.1683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
819.3369,533.12335,855.2335,453.68292,751.6771,486.73273,1023.2009,297.41208,0.0,0.0,1354.4957,365.56854,824.99176,450.70862,1554.5396,828.15106,744.2275,926.8136,1529.4567,683.0316,728.016,1037.9059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
790.9532,552.08716,830.5587,471.69547,735.5437,504.97833,1011.1394,321.6025,0.0,0.0,1333.4036,368.82028,815.1793,512.33923,1572.6669,791.80927,749.069,989.6291,1521.639,707.75757,764.97363,730.91315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
792.9908,566.32947,837.5986,482.40417,729.3098,515.3736,1015.64655,342.75827,0.0,0.0,1338.9152,431.37634,808.0033,524.0312,1561.6575,906.13055,744.6343,1001.36975,1527.7197,711.2836,741.57776,900.73865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
780.6326,559.3317,830.0115,473.45462,715.88196,504.21216,1012.3213,343.75015,0.0,0.0,1344.8793,468.1032,794.9878,525.7795,1572.8782,969.8668,750.9438,1000.88513,1516.0964,705.26984,725.01294,1044.9226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
