0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
411.854,901.12225,386.66043,870.7513,0.0,0.0,424.18094,798.1733,0.0,0.0,601.72546,813.0484,565.0987,833.4467,783.9698,925.1334,678.14813,857.50604,683.7217,1070.8202,0.0,0.0,1100.264,729.0906,1087.4578,776.2249,1426.8856,877.1811,1430.9502,906.56433,1750.3828,826.455,0.0,0.0
420.51938,909.26337,391.5064,882.89307,0.0,0.0,420.39606,819.3694,0.0,0.0,595.8632,825.5115,569.88715,842.21045,783.9051,911.70013,680.6062,823.39307,681.019,1057.9702,670.0329,914.96124,1084.5663,747.34735,1075.0991,793.46857,1429.1367,869.0761,1436.4476,903.388,1734.7445,827.65967,1670.0292,825.0304
407.11234,920.28644,377.47714,895.2883,0.0,0.0,403.44168,837.2924,0.0,0.0,577.81714,857.0993,552.0173,850.6119,771.2106,913.2056,690.003,757.1642,682.6148,1047.5083,759.0771,745.51666,1066.2711,763.99536,1056.0864,801.6966,1411.749,883.769,1426.8682,913.9173,1705.2803,836.8572,1645.0975,826.1933
452.8429,896.2391,417.0099,874.58624,0.0,0.0,421.45078,827.5481,0.0,0.0,582.07196,853.3978,563.5483,849.18365,770.1859,899.17975,694.6891,746.3137,689.27893,1035.2297,780.15454,727.5775,1060.7566,765.4607,1057.7433,805.8331,1407.5095,876.1963,1429.1643,906.8355,1689.7969,837.91187,1635.4036,825.1332
415.0079,916.29004,384.1066,888.943,0.0,0.0,406.22617,826.93475,0.0,0.0,581.1202,849.71216,550.1639,850.6974,778.22095,902.1348,700.2686,752.9105,684.57574,1058.7827,791.95667,718.7208,1062.9633,766.25006,1050.8488,806.8197,1411.8358,879.644,1421.7957,908.1526,1704.4929,840.96735,1646.7158,823.5434
410.6533,907.5887,383.01086,882.9245,0.0,0.0,412.6539,815.0074,0.0,0.0,587.62427,822.5103,561.0156,826.9094,761.9051,919.9648,662.9869,827.16705,672.0192,1064.7778,0.0,0.0,1118.5624,724.02576,1111.7761,767.91345,1447.8507,875.8113,1451.7146,901.88196,1782.2333,814.95026,0.0,0.0
409.8298,866.7485,388.9079,844.90045,0.0,0.0,427.85065,780.5633,0.0,0.0,597.5765,773.3511,581.8376,776.3487,782.25464,898.8961,690.00494,813.36584,683.4491,1034.9241,652.34985,952.89795,1127.8354,697.21344,1119.4135,738.5841,1453.8008,852.02625,1431.412,882.16223,0.0,0.0,0.0,0.0
430.20135,790.169,404.69733,768.6546,0.0,0.0,432.71906,708.1609,0.0,0.0,583.7427,719.6118,617.5587,685.6265,774.3723,879.3155,701.30817,717.9679,723.2352,1065.4888,0.0,0.0,1092.0277,672.7342,1116.4015,700.1664,1436.517,817.5831,1438.2382,822.5052,0.0,0.0,0.0,0.0
427.76068,758.4741,405.4606,734.2768,0.0,0.0,443.9143,670.4553,0.0,0.0,603.79834,682.3027,625.44556,677.71094,770.3995,892.0871,727.7025,813.41974,725.93555,1070.1191,0.0,0.0,1128.4865,642.4366,1143.6998,681.14056,1434.5978,818.5747,1420.9297,833.18884,0.0,0.0,0.0,0.0
418.77063,646.78253,399.11884,614.51697,0.0,0.0,453.36734,544.05676,0.0,0.0,603.8897,569.1273,659.782,601.4006,754.30334,835.9177,758.21814,808.4837,714.4853,1080.0,0.0,0.0,1070.8052,614.1054,1104.8492,669.16205,1380.8629,739.6344,1417.6768,791.9436,0.0,0.0,0.0,0.0
411.5504,612.60425,399.70187,584.6858,0.0,0.0,466.00702,530.5791,0.0,0.0,617.84735,557.0292,639.2423,582.8628,749.79803,821.0871,745.54065,801.35175,700.00275,1068.3457,713.8892,1010.4304,1083.0282,586.58075,1087.2343,635.9396,1415.4047,738.79675,1398.8848,768.04614,0.0,0.0,0.0,0.0
433.32416,605.77185,420.72345,574.8857,0.0,0.0,478.51703,511.87393,0.0,0.0,613.1263,544.2354,633.8371,577.0214,724.3984,769.9388,722.578,778.2785,667.44293,1021.17706,0.0,0.0,1076.1642,571.7225,1088.8429,628.1163,1441.0269,725.39795,1439.7229,761.26544,1806.7917,788.23724,0.0,0.0
451.4495,555.489,444.63538,528.64105,0.0,0.0,489.15463,478.38458,0.0,0.0,600.9673,520.0481,635.33875,554.1689,668.5133,722.3176,714.1575,737.6465,558.7174,1014.1588,659.36664,1054.1764,1038.1274,571.3266,1052.7786,624.33746,1345.5087,691.0506,1353.9794,720.72534,1735.3828,782.4709,1694.0985,778.0912
448.3311,557.0004,441.87317,527.5837,0.0,0.0,493.9512,472.3504,0.0,0.0,612.95654,516.7691,630.74066,555.7464,685.6841,720.6472,716.45935,745.2792,569.2992,1013.48865,667.23083,1049.5847,1044.4181,568.5421,1050.4878,623.4388,1355.7736,695.95746,1360.754,727.8521,1741.295,784.46875,1699.258,781.1503
