0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
986.6899,284.34708,1050.9178,226.29332,925.3731,216.16608,1137.0232,133.35658,829.3925,115.27721,1191.924,130.90077,730.697,121.06856,1268.2156,492.74826,611.90826,502.08636,1238.6392,806.18884,633.81885,819.6861,1058.9237,191.0036,760.9248,187.65472,1129.9077,517.8733,685.28015,514.749,0.0,0.0,656.05304,759.5926
993.64386,284.73752,1051.5352,225.21677,930.20197,221.95381,1135.5374,129.20457,835.256,127.90617,1198.8442,130.88672,744.8821,131.17671,1272.3337,490.5901,616.064,502.2173,1238.239,803.6411,634.79517,816.36237,1068.6248,197.85017,774.2501,198.24323,1129.7717,514.3523,691.05194,517.3823,1105.7183,745.87646,656.53326,764.37946
988.4967,291.59158,1048.457,232.1342,924.9518,227.9588,1135.536,133.23564,831.82294,130.12935,1200.0084,131.51775,741.5076,133.45766,1270.5055,487.23984,618.97394,503.6001,1239.1194,799.6387,634.25446,815.00464,1068.7505,221.47093,772.4704,222.99326,1139.2852,512.1244,701.2568,516.73334,1106.2466,743.4136,670.50366,767.9099
988.13293,305.88663,1049.8374,245.41692,922.218,240.5522,1137.8429,142.42062,824.86127,137.33977,1204.4564,137.28712,732.4531,133.40428,1273.239,496.8805,612.22455,501.22842,1238.6715,805.5072,630.7632,819.50836,1069.174,228.2251,768.38727,226.84782,1117.4382,541.39435,701.2743,541.0313,0.0,0.0,684.17,766.95013
985.0868,344.58444,1047.67,279.79333,911.5967,276.19974,1135.5946,172.88824,802.9942,172.1245,1207.7847,161.50923,716.37067,157.26514,1288.9907,506.5158,591.51306,506.98364,1241.9419,803.3778,621.70953,824.29767,1076.2185,227.5325,765.39233,225.15492,1125.8251,573.6579,714.3906,564.5709,0.0,0.0,0.0,0.0
990.93005,463.25705,1047.403,405.89108,928.5173,403.25568,0.0,0.0,0.0,0.0,1218.2477,223.13104,708.8296,226.09233,1310.7881,501.93027,576.0901,523.3781,1251.4757,789.28546,606.4765,830.25037,1041.4712,307.57123,724.2168,308.60406,1086.7552,617.0961,700.3418,620.2443,0.0,0.0,0.0,0.0
1012.75934,586.97064,1048.856,539.45874,955.3411,541.0599,0.0,0.0,838.2578,426.6362,1196.0687,333.61597,703.70483,347.15408,1340.1456,515.67365,535.70233,544.52454,1255.9126,799.18805,613.26935,837.2238,1091.4705,355.54404,775.4564,365.79877,1157.9271,632.2497,693.71246,655.3669,0.0,0.0,0.0,0.0
961.27606,736.8049,1001.30664,699.84314,919.591,697.29865,0.0,0.0,0.0,0.0,1185.4904,445.08646,699.935,452.52145,1363.5289,522.254,534.74084,540.81854,1270.5707,791.9588,597.0867,806.62756,1042.1696,431.24826,732.34,434.067,1127.5145,743.77374,662.47595,767.27527,0.0,0.0,0.0,0.0
946.27515,859.99054,974.7039,837.0372,914.6041,830.70996,0.0,0.0,0.0,0.0,1132.1951,538.5594,700.8483,521.48804,1328.0847,541.68665,534.2366,511.84167,1254.1262,773.80927,586.87134,831.85126,1036.9187,393.04248,765.25165,391.4891,1141.2012,674.7175,722.47125,694.54755,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,797.9565,513.35333,819.99536,547.2748,1053.7804,438.08954,702.00867,514.01697,1176.735,746.62866,602.7819,827.4373,809.8552,363.28152,852.92303,384.8998,999.3022,454.8701,1025.9788,464.82388,1068.6958,583.1344,1039.553,569.4208
